Timestamp,Heart Rate (BPM)
2025-06-26 14:13:16.996001,82
2025-06-26 14:13:18.015544,83
2025-06-26 14:13:19.006200,83
2025-06-26 14:13:19.996806,83
2025-06-26 14:13:21.046734,83
2025-06-26 14:13:22.007083,84
2025-06-26 14:13:22.997156,84
2025-06-26 14:13:24.017621,85
2025-06-26 14:13:25.007432,86
2025-06-26 14:13:26.026395,85
2025-06-26 14:13:27.015216,84
2025-06-26 14:13:28.036479,82
2025-06-26 14:13:28.995235,82
2025-06-26 14:13:30.078776,82
2025-06-26 14:13:31.065836,84
2025-06-26 14:13:31.994975,84
2025-06-26 14:13:33.017530,84
2025-06-26 14:13:34.006692,83
2025-06-26 14:13:34.996560,82
2025-06-26 14:13:36.019155,80
2025-06-26 14:13:37.005118,76
2025-06-26 14:13:38.024925,74
2025-06-26 14:13:39.016132,73
2025-06-26 14:13:40.069469,73
2025-06-26 14:13:40.996897,72
2025-06-26 14:13:42.018097,72
2025-06-26 14:13:43.005602,72
2025-06-26 14:13:43.997073,71
2025-06-26 14:13:45.047171,71
2025-06-26 14:13:46.008002,71
2025-06-26 14:13:46.996300,72
2025-06-26 14:13:48.016425,72
2025-06-26 14:13:49.128744,73
