Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:13:16.486236,599617830444371094,-95.00
2025-06-26 14:13:16.486236,599617830444371094,-93.00
2025-06-26 14:13:16.486236,599617830444371094,-93.00
2025-06-26 14:13:16.486236,599617830444371094,-93.00
2025-06-26 14:13:16.486236,599617830444371094,-88.00
2025-06-26 14:13:16.486236,599617830444371094,-85.00
2025-06-26 14:13:16.486236,599617830444371094,-90.00
2025-06-26 14:13:16.486236,599617830444371094,-90.00
2025-06-26 14:13:16.486236,599617830444371094,-83.00
2025-06-26 14:13:16.486236,599617830444371094,-85.00
2025-06-26 14:13:16.486236,599617830444371094,-85.00
2025-06-26 14:13:16.486236,599617830444371094,-83.00
2025-06-26 14:13:16.486236,599617830444371094,-80.00
2025-06-26 14:13:16.486236,599617830444371094,-80.00
2025-06-26 14:13:16.486236,599617830444371094,-80.00
2025-06-26 14:13:16.486236,599617830444371094,-78.00
2025-06-26 14:13:16.486236,599617830444371094,-75.00
2025-06-26 14:13:16.486236,599617830444371094,-75.00
2025-06-26 14:13:16.486236,599617830444371094,-75.00
2025-06-26 14:13:16.486236,599617830444371094,-75.00
2025-06-26 14:13:16.486236,599617830444371094,-73.00
2025-06-26 14:13:16.486236,599617830444371094,-66.00
2025-06-26 14:13:16.486236,599617830444371094,-53.00
2025-06-26 14:13:16.486236,599617830444371094,-31.00
2025-06-26 14:13:16.486236,599617830444371094,-24.00
2025-06-26 14:13:16.486236,599617830444371094,-39.00
2025-06-26 14:13:16.486236,599617830444371094,-51.00
2025-06-26 14:13:16.486236,599617830444371094,-48.00
2025-06-26 14:13:16.486236,599617830444371094,-56.00
2025-06-26 14:13:16.486236,599617830444371094,-68.00
2025-06-26 14:13:16.486236,599617830444371094,-71.00
2025-06-26 14:13:16.486236,599617830444371094,-73.00
2025-06-26 14:13:16.486236,599617830444371094,-73.00
2025-06-26 14:13:16.486236,599617830444371094,-73.00
2025-06-26 14:13:16.486236,599617830444371094,-71.00
2025-06-26 14:13:16.486236,599617830444371094,-71.00
2025-06-26 14:13:16.486236,599617830444371094,-80.00
2025-06-26 14:13:16.486236,599617830444371094,-39.00
2025-06-26 14:13:16.486236,599617830444371094,124.00
2025-06-26 14:13:16.486236,599617830444371094,387.00
2025-06-26 14:13:16.486236,599617830444371094,600.00
2025-06-26 14:13:16.486236,599617830444371094,538.00
2025-06-26 14:13:16.486236,599617830444371094,112.00
2025-06-26 14:13:16.486236,599617830444371094,-264.00
2025-06-26 14:13:16.486236,599617830444371094,-191.00
2025-06-26 14:13:16.486236,599617830444371094,-22.00
2025-06-26 14:13:16.486236,599617830444371094,-88.00
2025-06-26 14:13:16.486236,599617830444371094,-137.00
2025-06-26 14:13:16.486236,599617830444371094,-80.00
2025-06-26 14:13:16.486236,599617830444371094,-75.00
2025-06-26 14:13:16.486236,599617830444371094,-93.00
2025-06-26 14:13:16.486236,599617830444371094,-71.00
2025-06-26 14:13:16.486236,599617830444371094,-56.00
2025-06-26 14:13:16.486236,599617830444371094,-56.00
2025-06-26 14:13:16.486236,599617830444371094,-48.00
2025-06-26 14:13:16.486236,599617830444371094,-39.00
2025-06-26 14:13:16.486236,599617830444371094,-34.00
2025-06-26 14:13:16.486236,599617830444371094,-26.00
2025-06-26 14:13:16.486236,599617830444371094,-14.00
2025-06-26 14:13:16.486236,599617830444371094,-7.00
2025-06-26 14:13:16.486236,599617830444371094,2.00
2025-06-26 14:13:16.486236,599617830444371094,12.00
2025-06-26 14:13:16.486236,599617830444371094,24.00
2025-06-26 14:13:16.486236,599617830444371094,39.00
2025-06-26 14:13:16.486236,599617830444371094,51.00
2025-06-26 14:13:16.486236,599617830444371094,61.00
2025-06-26 14:13:16.486236,599617830444371094,73.00
2025-06-26 14:13:16.486236,599617830444371094,83.00
2025-06-26 14:13:16.486236,599617830444371094,85.00
2025-06-26 14:13:16.486236,599617830444371094,88.00
2025-06-26 14:13:16.486236,599617830444371094,88.00
2025-06-26 14:13:16.486236,599617830444371094,73.00
2025-06-26 14:13:16.486236,599617830444371094,39.00
