Timestamp,Heart Rate (BPM)
2025-06-26 14:12:10.994818,81
2025-06-26 14:12:12.015793,82
2025-06-26 14:12:13.004541,82
2025-06-26 14:12:13.995648,82
2025-06-26 14:12:15.015295,82
2025-06-26 14:12:16.004509,82
2025-06-26 14:12:16.995412,82
2025-06-26 14:12:18.015385,82
2025-06-26 14:12:19.003448,83
2025-06-26 14:12:19.994410,85
2025-06-26 14:12:21.014862,87
2025-06-26 14:12:22.005481,87
2025-06-26 14:12:22.994038,86
2025-06-26 14:12:24.015565,86
2025-06-26 14:12:25.006086,86
2025-06-26 14:12:25.997505,86
2025-06-26 14:12:27.015016,87
2025-06-26 14:12:28.004690,88
2025-06-26 14:12:28.995864,89
2025-06-26 14:12:30.015044,90
2025-06-26 14:12:31.006005,91
2025-06-26 14:12:31.997020,90
2025-06-26 14:12:33.015989,90
2025-06-26 14:12:34.036097,88
2025-06-26 14:12:34.994256,87
