Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:26:56.729627,599618650737306533,-154.00
2025-06-26 14:26:56.729627,599618650737306533,-159.00
2025-06-26 14:26:56.729627,599618650737306533,-156.00
2025-06-26 14:26:56.729627,599618650737306533,-154.00
2025-06-26 14:26:56.729627,599618650737306533,-151.00
2025-06-26 14:26:56.729627,599618650737306533,-144.00
2025-06-26 14:26:56.729627,599618650737306533,-137.00
2025-06-26 14:26:56.729627,599618650737306533,-129.00
2025-06-26 14:26:56.729627,599618650737306533,-120.00
2025-06-26 14:26:56.729627,599618650737306533,-112.00
2025-06-26 14:26:56.729627,599618650737306533,-107.00
2025-06-26 14:26:56.729627,599618650737306533,-102.00
2025-06-26 14:26:56.729627,599618650737306533,-95.00
2025-06-26 14:26:56.729627,599618650737306533,-95.00
2025-06-26 14:26:56.729627,599618650737306533,-100.00
2025-06-26 14:26:56.729627,599618650737306533,-97.00
2025-06-26 14:26:56.729627,599618650737306533,-90.00
2025-06-26 14:26:56.729627,599618650737306533,-88.00
2025-06-26 14:26:56.729627,599618650737306533,-85.00
2025-06-26 14:26:56.729627,599618650737306533,-85.00
2025-06-26 14:26:56.729627,599618650737306533,-90.00
2025-06-26 14:26:56.729627,599618650737306533,-90.00
2025-06-26 14:26:56.729627,599618650737306533,-88.00
2025-06-26 14:26:56.729627,599618650737306533,-83.00
2025-06-26 14:26:56.729627,599618650737306533,-78.00
2025-06-26 14:26:56.729627,599618650737306533,-83.00
2025-06-26 14:26:56.729627,599618650737306533,-90.00
2025-06-26 14:26:56.729627,599618650737306533,-88.00
2025-06-26 14:26:56.729627,599618650737306533,-83.00
2025-06-26 14:26:56.729627,599618650737306533,-80.00
2025-06-26 14:26:56.729627,599618650737306533,-78.00
2025-06-26 14:26:56.729627,599618650737306533,-75.00
2025-06-26 14:26:56.729627,599618650737306533,-73.00
2025-06-26 14:26:56.729627,599618650737306533,-78.00
2025-06-26 14:26:56.729627,599618650737306533,-80.00
2025-06-26 14:26:56.729627,599618650737306533,-73.00
2025-06-26 14:26:56.729627,599618650737306533,-71.00
2025-06-26 14:26:56.729627,599618650737306533,-78.00
2025-06-26 14:26:56.729627,599618650737306533,-73.00
2025-06-26 14:26:56.729627,599618650737306533,-71.00
2025-06-26 14:26:56.729627,599618650737306533,-73.00
2025-06-26 14:26:56.729627,599618650737306533,-73.00
2025-06-26 14:26:56.729627,599618650737306533,-66.00
2025-06-26 14:26:56.729627,599618650737306533,-56.00
2025-06-26 14:26:56.729627,599618650737306533,-31.00
2025-06-26 14:26:56.729627,599618650737306533,-17.00
2025-06-26 14:26:56.729627,599618650737306533,-36.00
2025-06-26 14:26:56.729627,599618650737306533,-53.00
2025-06-26 14:26:56.729627,599618650737306533,-48.00
2025-06-26 14:26:56.729627,599618650737306533,-51.00
2025-06-26 14:26:56.729627,599618650737306533,-63.00
2025-06-26 14:26:56.729627,599618650737306533,-63.00
2025-06-26 14:26:56.729627,599618650737306533,-63.00
2025-06-26 14:26:56.729627,599618650737306533,-63.00
2025-06-26 14:26:56.729627,599618650737306533,-56.00
2025-06-26 14:26:56.729627,599618650737306533,-58.00
2025-06-26 14:26:56.729627,599618650737306533,-71.00
2025-06-26 14:26:56.729627,599618650737306533,-63.00
2025-06-26 14:26:56.729627,599618650737306533,24.00
2025-06-26 14:26:56.729627,599618650737306533,227.00
2025-06-26 14:26:56.729627,599618650737306533,509.00
2025-06-26 14:26:56.729627,599618650737306533,700.00
2025-06-26 14:26:56.729627,599618650737306533,543.00
2025-06-26 14:26:56.729627,599618650737306533,39.00
2025-06-26 14:26:56.729627,599618650737306533,-293.00
2025-06-26 14:26:56.729627,599618650737306533,-149.00
2025-06-26 14:26:56.729627,599618650737306533,-17.00
2025-06-26 14:26:56.729627,599618650737306533,-117.00
2025-06-26 14:26:56.729627,599618650737306533,-137.00
2025-06-26 14:26:56.729627,599618650737306533,-85.00
2025-06-26 14:26:56.729627,599618650737306533,-95.00
2025-06-26 14:26:56.729627,599618650737306533,-95.00
2025-06-26 14:26:56.729627,599618650737306533,-68.00
2025-06-26 14:26:57.270168,599618651298003574,-66.00
2025-06-26 14:26:57.270168,599618651298003574,-68.00
2025-06-26 14:26:57.270168,599618651298003574,-56.00
2025-06-26 14:26:57.270168,599618651298003574,-51.00
2025-06-26 14:26:57.270168,599618651298003574,-36.00
2025-06-26 14:26:57.270168,599618651298003574,-9.00
2025-06-26 14:26:57.270168,599618651298003574,-4.00
2025-06-26 14:26:57.270168,599618651298003574,-4.00
2025-06-26 14:26:57.270168,599618651298003574,9.00
