Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:19:35.548266,599616681345396978,-119.00
2025-06-12 13:19:35.548266,599616681345396978,-119.00
2025-06-12 13:19:35.548266,599616681345396978,-116.00
2025-06-12 13:19:35.548266,599616681345396978,-114.00
2025-06-12 13:19:35.548266,599616681345396978,-116.00
2025-06-12 13:19:35.548266,599616681345396978,-114.00
2025-06-12 13:19:35.548266,599616681345396978,-112.00
2025-06-12 13:19:35.548266,599616681345396978,-112.00
2025-06-12 13:19:35.548266,599616681345396978,-109.00
2025-06-12 13:19:35.548266,599616681345396978,-107.00
2025-06-12 13:19:35.548266,599616681345396978,-109.00
2025-06-12 13:19:35.548266,599616681345396978,-107.00
2025-06-12 13:19:35.548266,599616681345396978,-95.00
2025-06-12 13:19:35.548266,599616681345396978,-87.00
2025-06-12 13:19:35.548266,599616681345396978,-90.00
2025-06-12 13:19:35.548266,599616681345396978,-99.00
2025-06-12 13:19:35.548266,599616681345396978,-102.00
2025-06-12 13:19:35.548266,599616681345396978,-82.00
2025-06-12 13:19:35.548266,599616681345396978,-60.00
2025-06-12 13:19:35.548266,599616681345396978,-60.00
2025-06-12 13:19:35.548266,599616681345396978,-87.00
2025-06-12 13:19:35.548266,599616681345396978,-109.00
2025-06-12 13:19:35.548266,599616681345396978,-107.00
2025-06-12 13:19:35.548266,599616681345396978,-102.00
2025-06-12 13:19:35.548266,599616681345396978,-102.00
2025-06-12 13:19:35.548266,599616681345396978,-102.00
2025-06-12 13:19:35.548266,599616681345396978,-99.00
2025-06-12 13:19:35.548266,599616681345396978,-99.00
2025-06-12 13:19:35.548266,599616681345396978,-97.00
2025-06-12 13:19:35.548266,599616681345396978,-112.00
2025-06-12 13:19:35.548266,599616681345396978,-190.00
2025-06-12 13:19:35.548266,599616681345396978,-238.00
2025-06-12 13:19:35.548266,599616681345396978,68.00
2025-06-12 13:19:35.548266,599616681345396978,818.00
2025-06-12 13:19:35.548266,599616681345396978,1272.00
2025-06-12 13:19:35.548266,599616681345396978,543.00
2025-06-12 13:19:35.548266,599616681345396978,-614.00
2025-06-12 13:19:35.548266,599616681345396978,-714.00
2025-06-12 13:19:35.548266,599616681345396978,-194.00
2025-06-12 13:19:35.548266,599616681345396978,-114.00
2025-06-12 13:19:35.548266,599616681345396978,-163.00
2025-06-12 13:19:35.548266,599616681345396978,-38.00
2025-06-12 13:19:35.548266,599616681345396978,-19.00
2025-06-12 13:19:35.548266,599616681345396978,-70.00
2025-06-12 13:19:35.548266,599616681345396978,-34.00
2025-06-12 13:19:35.548266,599616681345396978,-7.00
2025-06-12 13:19:35.548266,599616681345396978,-21.00
2025-06-12 13:19:35.548266,599616681345396978,-12.00
2025-06-12 13:19:35.548266,599616681345396978,9.00
2025-06-12 13:19:35.548266,599616681345396978,17.00
2025-06-12 13:19:35.548266,599616681345396978,26.00
2025-06-12 13:19:35.548266,599616681345396978,46.00
2025-06-12 13:19:35.548266,599616681345396978,58.00
2025-06-12 13:19:35.548266,599616681345396978,75.00
2025-06-12 13:19:35.548266,599616681345396978,97.00
2025-06-12 13:19:35.548266,599616681345396978,124.00
2025-06-12 13:19:35.548266,599616681345396978,153.00
2025-06-12 13:19:35.548266,599616681345396978,187.00
2025-06-12 13:19:35.548266,599616681345396978,226.00
2025-06-12 13:19:35.548266,599616681345396978,268.00
2025-06-12 13:19:35.548266,599616681345396978,304.00
2025-06-12 13:19:35.548266,599616681345396978,336.00
2025-06-12 13:19:35.548266,599616681345396978,360.00
2025-06-12 13:19:35.548266,599616681345396978,363.00
2025-06-12 13:19:35.548266,599616681345396978,338.00
2025-06-12 13:19:35.548266,599616681345396978,277.00
2025-06-12 13:19:35.548266,599616681345396978,170.00
2025-06-12 13:19:35.548266,599616681345396978,41.00
2025-06-12 13:19:35.548266,599616681345396978,-80.00
2025-06-12 13:19:35.548266,599616681345396978,-175.00
2025-06-12 13:19:35.548266,599616681345396978,-241.00
2025-06-12 13:19:35.548266,599616681345396978,-280.00
2025-06-12 13:19:35.548266,599616681345396978,-297.00
2025-06-12 13:19:36.087837,599616681906063501,-304.00
2025-06-12 13:19:36.087837,599616681906063501,-302.00
2025-06-12 13:19:36.087837,599616681906063501,-292.00
2025-06-12 13:19:36.087837,599616681906063501,-280.00
2025-06-12 13:19:36.087837,599616681906063501,-270.00
2025-06-12 13:19:36.087837,599616681906063501,-263.00
2025-06-12 13:19:36.087837,599616681906063501,-251.00
2025-06-12 13:19:36.087837,599616681906063501,-241.00
2025-06-12 13:19:36.087837,599616681906063501,-231.00
2025-06-12 13:19:36.087837,599616681906063501,-224.00
2025-06-12 13:19:36.087837,599616681906063501,-216.00
2025-06-12 13:19:36.087837,599616681906063501,-212.00
2025-06-12 13:19:36.087837,599616681906063501,-202.00
2025-06-12 13:19:36.087837,599616681906063501,-192.00
2025-06-12 13:19:36.087837,599616681906063501,-187.00
2025-06-12 13:19:36.087837,599616681906063501,-182.00
2025-06-12 13:19:36.087837,599616681906063501,-177.00
2025-06-12 13:19:36.087837,599616681906063501,-173.00
2025-06-12 13:19:36.087837,599616681906063501,-168.00
2025-06-12 13:19:36.087837,599616681906063501,-165.00
2025-06-12 13:19:36.087837,599616681906063501,-163.00
2025-06-12 13:19:36.087837,599616681906063501,-158.00
2025-06-12 13:19:36.087837,599616681906063501,-151.00
2025-06-12 13:19:36.087837,599616681906063501,-151.00
2025-06-12 13:19:36.087837,599616681906063501,-148.00
2025-06-12 13:19:36.087837,599616681906063501,-143.00
2025-06-12 13:19:36.087837,599616681906063501,-141.00
2025-06-12 13:19:36.087837,599616681906063501,-141.00
2025-06-12 13:19:36.087837,599616681906063501,-138.00
2025-06-12 13:19:36.087837,599616681906063501,-136.00
2025-06-12 13:19:36.087837,599616681906063501,-136.00
2025-06-12 13:19:36.087837,599616681906063501,-136.00
2025-06-12 13:19:36.087837,599616681906063501,-134.00
2025-06-12 13:19:36.087837,599616681906063501,-131.00
2025-06-12 13:19:36.087837,599616681906063501,-129.00
