Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:21:48.820937,599616814629384652,375.00
2025-06-12 13:21:48.820937,599616814629384652,399.00
2025-06-12 13:21:48.820937,599616814629384652,416.00
2025-06-12 13:21:48.820937,599616814629384652,399.00
2025-06-12 13:21:48.820937,599616814629384652,341.00
2025-06-12 13:21:48.820937,599616814629384652,248.00
2025-06-12 13:21:48.820937,599616814629384652,124.00
2025-06-12 13:21:48.820937,599616814629384652,-9.00
2025-06-12 13:21:48.820937,599616814629384652,-121.00
2025-06-12 13:21:48.820937,599616814629384652,-192.00
2025-06-12 13:21:48.820937,599616814629384652,-241.00
2025-06-12 13:21:48.820937,599616814629384652,-272.00
2025-06-12 13:21:48.820937,599616814629384652,-282.00
2025-06-12 13:21:48.820937,599616814629384652,-275.00
2025-06-12 13:21:48.820937,599616814629384652,-270.00
2025-06-12 13:21:48.820937,599616814629384652,-263.00
2025-06-12 13:21:48.820937,599616814629384652,-255.00
2025-06-12 13:21:48.820937,599616814629384652,-248.00
2025-06-12 13:21:48.820937,599616814629384652,-236.00
2025-06-12 13:21:48.820937,599616814629384652,-221.00
2025-06-12 13:21:48.820937,599616814629384652,-214.00
2025-06-12 13:21:48.820937,599616814629384652,-209.00
2025-06-12 13:21:48.820937,599616814629384652,-199.00
2025-06-12 13:21:48.820937,599616814629384652,-192.00
2025-06-12 13:21:48.820937,599616814629384652,-187.00
2025-06-12 13:21:48.820937,599616814629384652,-175.00
2025-06-12 13:21:48.820937,599616814629384652,-168.00
2025-06-12 13:21:48.820937,599616814629384652,-163.00
2025-06-12 13:21:48.820937,599616814629384652,-158.00
2025-06-12 13:21:48.820937,599616814629384652,-153.00
2025-06-12 13:21:48.820937,599616814629384652,-148.00
2025-06-12 13:21:48.820937,599616814629384652,-143.00
2025-06-12 13:21:48.820937,599616814629384652,-138.00
2025-06-12 13:21:48.820937,599616814629384652,-138.00
2025-06-12 13:21:48.820937,599616814629384652,-138.00
2025-06-12 13:21:48.820937,599616814629384652,-136.00
2025-06-12 13:21:48.820937,599616814629384652,-134.00
2025-06-12 13:21:48.820937,599616814629384652,-131.00
2025-06-12 13:21:48.820937,599616814629384652,-126.00
2025-06-12 13:21:48.820937,599616814629384652,-124.00
2025-06-12 13:21:48.820937,599616814629384652,-124.00
2025-06-12 13:21:48.820937,599616814629384652,-121.00
2025-06-12 13:21:48.820937,599616814629384652,-116.00
2025-06-12 13:21:48.820937,599616814629384652,-114.00
2025-06-12 13:21:48.820937,599616814629384652,-112.00
2025-06-12 13:21:48.820937,599616814629384652,-116.00
2025-06-12 13:21:48.820937,599616814629384652,-119.00
2025-06-12 13:21:48.820937,599616814629384652,-112.00
2025-06-12 13:21:48.820937,599616814629384652,-109.00
2025-06-12 13:21:48.820937,599616814629384652,-114.00
2025-06-12 13:21:48.820937,599616814629384652,-109.00
2025-06-12 13:21:48.820937,599616814629384652,-102.00
2025-06-12 13:21:48.820937,599616814629384652,-102.00
2025-06-12 13:21:48.820937,599616814629384652,-99.00
2025-06-12 13:21:48.820937,599616814629384652,-95.00
2025-06-12 13:21:48.820937,599616814629384652,-95.00
2025-06-12 13:21:48.820937,599616814629384652,-95.00
2025-06-12 13:21:48.820937,599616814629384652,-95.00
2025-06-12 13:21:48.820937,599616814629384652,-87.00
2025-06-12 13:21:48.820937,599616814629384652,-80.00
2025-06-12 13:21:48.820937,599616814629384652,-80.00
2025-06-12 13:21:48.820937,599616814629384652,-60.00
2025-06-12 13:21:48.820937,599616814629384652,-46.00
