Timestamp,Heart Rate (BPM)
2025-06-12 13:21:49.181957,75
2025-06-12 13:21:50.171997,74
2025-06-12 13:21:51.220520,74
2025-06-12 13:21:52.185829,74
2025-06-12 13:21:53.174000,74
2025-06-12 13:21:54.194777,75
2025-06-12 13:21:55.211936,76
2025-06-12 13:21:56.178124,76
2025-06-12 13:21:57.201554,77
2025-06-12 13:21:58.242158,77
2025-06-12 13:21:59.172559,77
2025-06-12 13:22:00.191671,77
2025-06-12 13:22:01.180648,76
2025-06-12 13:22:02.170721,76
2025-06-12 13:22:03.222258,75
2025-06-12 13:22:04.181756,75
2025-06-12 13:22:05.171838,75
2025-06-12 13:22:06.191735,76
2025-06-12 13:22:07.182401,77
2025-06-12 13:22:08.172119,77
2025-06-12 13:22:09.191267,76
2025-06-12 13:22:10.182552,75
2025-06-12 13:22:11.171668,76
2025-06-12 13:22:12.191664,77
2025-06-12 13:22:13.182085,77
2025-06-12 13:22:14.201716,77
2025-06-12 13:22:15.192689,76
2025-06-12 13:22:16.182164,76
2025-06-12 13:22:17.174105,76
2025-06-12 13:22:18.191111,76
2025-06-12 13:22:19.181264,75
2025-06-12 13:22:20.172133,75
2025-06-12 13:22:21.194554,75
2025-06-12 13:22:22.181826,74
2025-06-12 13:22:23.172184,75
2025-06-12 13:22:24.224392,75
2025-06-12 13:22:25.211483,74
2025-06-12 13:22:26.171060,73
2025-06-12 13:22:27.192853,73
2025-06-12 13:22:28.180708,72
2025-06-12 13:22:29.171664,72
2025-06-12 13:22:30.190833,72
2025-06-12 13:22:31.182454,72
2025-06-12 13:22:32.170907,72
2025-06-12 13:22:33.193088,72
2025-06-12 13:22:34.182972,72
2025-06-12 13:22:35.172959,72
2025-06-12 13:22:36.193027,72
2025-06-12 13:22:37.183034,72
2025-06-12 13:22:38.175440,72
2025-06-12 13:22:39.192982,72
2025-06-12 13:22:40.181702,72
2025-06-12 13:22:41.170958,72
2025-06-12 13:22:42.190838,73
2025-06-12 13:22:43.181215,74
2025-06-12 13:22:44.171777,74
2025-06-12 13:22:45.191462,75
2025-06-12 13:22:46.212548,75
2025-06-12 13:22:47.171203,75
2025-06-12 13:22:48.195851,74
2025-06-12 13:22:49.181370,74
2025-06-12 13:22:50.174634,74
2025-06-12 13:22:51.191717,74
2025-06-12 13:22:52.183817,75
2025-06-12 13:22:53.172692,75
2025-06-12 13:22:54.194575,75
2025-06-12 13:22:55.182719,74
2025-06-12 13:22:56.173129,73
2025-06-12 13:22:57.221805,73
2025-06-12 13:22:58.211931,72
2025-06-12 13:22:59.175622,72
2025-06-12 13:23:00.192977,72
2025-06-12 13:23:01.182799,72
2025-06-12 13:23:02.172378,71
2025-06-12 13:23:03.192273,71
2025-06-12 13:23:04.183608,71
2025-06-12 13:23:05.173386,71
2025-06-12 13:23:06.195206,71
2025-06-12 13:23:07.214829,71
2025-06-12 13:23:08.173774,71
2025-06-12 13:23:09.192168,70
2025-06-12 13:23:10.183264,70
2025-06-12 13:23:11.203313,71
2025-06-12 13:23:12.193689,70
2025-06-12 13:23:13.182798,70
2025-06-12 13:23:14.177018,70
2025-06-12 13:23:15.193405,70
2025-06-12 13:23:16.183119,70
2025-06-12 13:23:17.172980,70
2025-06-12 13:23:18.193236,70
2025-06-12 13:23:19.183752,69
2025-06-12 13:23:20.175006,69
2025-06-12 13:23:21.191714,69
2025-06-12 13:23:22.181673,68
2025-06-12 13:23:23.173706,67
2025-06-12 13:23:24.193798,67
2025-06-12 13:23:25.184929,67
2025-06-12 13:23:26.174801,66
2025-06-12 13:23:27.193013,66
2025-06-12 13:23:28.185292,66
2025-06-12 13:23:29.172734,66
2025-06-12 13:23:30.223861,66
2025-06-12 13:23:31.218536,66
2025-06-12 13:23:32.176585,66
2025-06-12 13:23:33.225601,67
2025-06-12 13:23:34.182334,66
2025-06-12 13:23:35.173547,66
2025-06-12 13:23:36.192789,67
2025-06-12 13:23:37.185141,66
2025-06-12 13:23:38.179394,67
2025-06-12 13:23:39.193381,67
2025-06-12 13:23:40.187547,67
2025-06-12 13:23:41.172736,67
2025-06-12 13:23:42.222771,67
2025-06-12 13:23:43.182759,67
2025-06-12 13:23:44.173270,67
2025-06-12 13:23:45.193774,68
2025-06-12 13:23:46.184075,68
2025-06-12 13:23:47.175676,68
2025-06-12 13:23:48.193990,67
2025-06-12 13:23:49.182073,67
2025-06-12 13:23:50.172635,67
2025-06-12 13:23:51.193082,68
2025-06-12 13:23:52.185789,68
2025-06-12 13:23:53.172407,68
2025-06-12 13:23:54.193559,68
2025-06-12 13:23:55.184020,67
2025-06-12 13:23:56.173711,67
2025-06-12 13:23:57.194547,66
2025-06-12 13:23:58.183897,66
2025-06-12 13:23:59.173865,65
2025-06-12 13:24:00.197203,65
2025-06-12 13:24:01.183449,64
