Timestamp,Heart Rate (BPM)
2025-06-12 13:42:07.200226,76
2025-06-12 13:42:08.191821,75
2025-06-12 13:42:09.181094,74
2025-06-12 13:42:10.202382,73
2025-06-12 13:42:11.190587,73
2025-06-12 13:42:12.181441,73
2025-06-12 13:42:13.200841,73
2025-06-12 13:42:14.191006,73
2025-06-12 13:42:15.217125,74
2025-06-12 13:42:16.201106,75
2025-06-12 13:42:17.191247,76
2025-06-12 13:42:18.180827,76
2025-06-12 13:42:19.200609,76
2025-06-12 13:42:20.191040,76
2025-06-12 13:42:21.182167,76
2025-06-12 13:42:22.201750,75
2025-06-12 13:42:23.193213,74
2025-06-12 13:42:24.182326,73
2025-06-12 13:42:25.202716,72
2025-06-12 13:42:26.192672,72
2025-06-12 13:42:27.181238,71
2025-06-12 13:42:28.202231,71
2025-06-12 13:42:29.192534,71
2025-06-12 13:42:30.181308,71
2025-06-12 13:42:31.236551,70
2025-06-12 13:42:32.190978,70
2025-06-12 13:42:33.212348,70
2025-06-12 13:42:34.202366,70
2025-06-12 13:42:35.191364,70
2025-06-12 13:42:36.182450,70
2025-06-12 13:42:37.202291,69
2025-06-12 13:42:38.192353,69
2025-06-12 13:42:39.182770,68
2025-06-12 13:42:40.201019,67
2025-06-12 13:42:41.222919,67
2025-06-12 13:42:42.181594,66
2025-06-12 13:42:43.201120,66
2025-06-12 13:42:44.222774,66
2025-06-12 13:42:45.181155,66
2025-06-12 13:42:46.201614,67
2025-06-12 13:42:47.192327,67
2025-06-12 13:42:48.186006,67
2025-06-12 13:42:49.203806,67
2025-06-12 13:42:50.192521,66
2025-06-12 13:42:51.212971,66
2025-06-12 13:42:52.201650,66
2025-06-12 13:42:53.192090,66
2025-06-12 13:42:54.183759,67
2025-06-12 13:42:55.201498,66
2025-06-12 13:42:56.192598,67
2025-06-12 13:42:57.182895,67
2025-06-12 13:42:58.203242,67
2025-06-12 13:42:59.191067,67
2025-06-12 13:43:00.181209,67
2025-06-12 13:43:01.201902,67
2025-06-12 13:43:02.192458,67
2025-06-12 13:43:03.183883,67
2025-06-12 13:43:04.232857,67
2025-06-12 13:43:05.193481,67
2025-06-12 13:43:06.183442,67
2025-06-12 13:43:07.201879,66
2025-06-12 13:43:08.194500,66
2025-06-12 13:43:09.183708,66
2025-06-12 13:43:10.203469,66
2025-06-12 13:43:11.193195,65
2025-06-12 13:43:12.183656,66
2025-06-12 13:43:13.203902,65
2025-06-12 13:43:14.194088,65
2025-06-12 13:43:15.182741,65
2025-06-12 13:43:16.204422,65
2025-06-12 13:43:17.191864,65
2025-06-12 13:43:18.183711,65
2025-06-12 13:43:19.204416,65
2025-06-12 13:43:20.192858,65
2025-06-12 13:43:21.183637,65
2025-06-12 13:43:22.203494,65
2025-06-12 13:43:23.194401,64
2025-06-12 13:43:24.182867,64
2025-06-12 13:43:25.203632,64
2025-06-12 13:43:26.193473,64
2025-06-12 13:43:27.185204,64
2025-06-12 13:43:28.204139,65
2025-06-12 13:43:29.193217,65
2025-06-12 13:43:30.223537,66
2025-06-12 13:43:31.203316,66
2025-06-12 13:43:32.194261,66
2025-06-12 13:43:33.183973,66
2025-06-12 13:43:34.204629,66
2025-06-12 13:43:35.224655,66
2025-06-12 13:43:36.188023,66
2025-06-12 13:43:37.234460,66
2025-06-12 13:43:38.222912,66
2025-06-12 13:43:39.183405,66
2025-06-12 13:43:40.202951,66
2025-06-12 13:43:41.192368,65
2025-06-12 13:43:42.182265,65
2025-06-12 13:43:43.207562,65
2025-06-12 13:43:44.194967,65
2025-06-12 13:43:45.182637,64
2025-06-12 13:43:46.203947,64
2025-06-12 13:43:47.193224,64
2025-06-12 13:43:48.181941,64
2025-06-12 13:43:49.204127,64
2025-06-12 13:43:50.191959,64
2025-06-12 13:43:51.184183,64
2025-06-12 13:43:52.233319,64
2025-06-12 13:43:53.195224,64
2025-06-12 13:43:54.185101,64
2025-06-12 13:43:55.209629,64
2025-06-12 13:43:56.194334,64
2025-06-12 13:43:57.191389,64
2025-06-12 13:43:58.204769,65
2025-06-12 13:43:59.195123,65
2025-06-12 13:44:00.187330,66
2025-06-12 13:44:01.203989,66
2025-06-12 13:44:02.223770,66
2025-06-12 13:44:03.185580,66
2025-06-12 13:44:04.204957,67
2025-06-12 13:44:05.194779,67
2025-06-12 13:44:06.182774,67
2025-06-12 13:44:07.204161,67
2025-06-12 13:44:08.193175,67
2025-06-12 13:44:09.184043,67
2025-06-12 13:44:10.232665,66
2025-06-12 13:44:11.224309,67
2025-06-12 13:44:12.185694,67
2025-06-12 13:44:13.205568,67
2025-06-12 13:44:14.194048,67
2025-06-12 13:44:15.182419,67
2025-06-12 13:44:16.206467,67
2025-06-12 13:44:17.192875,68
2025-06-12 13:44:18.186711,68
2025-06-12 13:44:19.178974,68
2025-06-12 13:44:20.194354,68
2025-06-12 13:44:21.184816,68
2025-06-12 13:44:22.172644,68
2025-06-12 13:44:23.192822,68
2025-06-12 13:44:24.191408,68
2025-06-12 13:44:25.180201,68
2025-06-12 13:44:26.194477,68
2025-06-12 13:44:27.184941,68
2025-06-12 13:44:28.175124,68
2025-06-12 13:44:29.193986,67
2025-06-12 13:44:30.185121,67
2025-06-12 13:44:31.204216,67
