Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:40:53.762059,599617959599263196,-43.00
2025-06-12 13:40:53.762059,599617959599263196,24.00
2025-06-12 13:40:53.762059,599617959599263196,90.00
2025-06-12 13:40:53.762059,599617959599263196,73.00
2025-06-12 13:40:53.762059,599617959599263196,82.00
2025-06-12 13:40:53.762059,599617959599263196,104.00
2025-06-12 13:40:53.762059,599617959599263196,121.00
2025-06-12 13:40:53.762059,599617959599263196,158.00
2025-06-12 13:40:53.762059,599617959599263196,151.00
2025-06-12 13:40:53.762059,599617959599263196,141.00
2025-06-12 13:40:53.762059,599617959599263196,197.00
2025-06-12 13:40:53.762059,599617959599263196,251.00
2025-06-12 13:40:53.762059,599617959599263196,272.00
2025-06-12 13:40:53.762059,599617959599263196,311.00
2025-06-12 13:40:53.762059,599617959599263196,372.00
2025-06-12 13:40:53.762059,599617959599263196,419.00
2025-06-12 13:40:53.762059,599617959599263196,433.00
2025-06-12 13:40:53.762059,599617959599263196,443.00
2025-06-12 13:40:53.762059,599617959599263196,443.00
2025-06-12 13:40:53.762059,599617959599263196,397.00
2025-06-12 13:40:53.762059,599617959599263196,297.00
2025-06-12 13:40:53.762059,599617959599263196,163.00
2025-06-12 13:40:53.762059,599617959599263196,19.00
2025-06-12 13:40:53.762059,599617959599263196,-102.00
2025-06-12 13:40:53.762059,599617959599263196,-197.00
2025-06-12 13:40:53.762059,599617959599263196,-265.00
2025-06-12 13:40:53.762059,599617959599263196,-297.00
2025-06-12 13:40:53.762059,599617959599263196,-311.00
2025-06-12 13:40:53.762059,599617959599263196,-309.00
2025-06-12 13:40:53.762059,599617959599263196,-287.00
2025-06-12 13:40:53.762059,599617959599263196,-302.00
2025-06-12 13:40:53.762059,599617959599263196,-329.00
2025-06-12 13:40:53.762059,599617959599263196,-287.00
2025-06-12 13:40:53.762059,599617959599263196,-268.00
2025-06-12 13:40:53.762059,599617959599263196,-292.00
2025-06-12 13:40:53.762059,599617959599263196,-270.00
2025-06-12 13:40:53.762059,599617959599263196,-216.00
2025-06-12 13:40:53.762059,599617959599263196,-216.00
2025-06-12 13:40:53.762059,599617959599263196,-253.00
2025-06-12 13:40:53.762059,599617959599263196,-263.00
2025-06-12 13:40:53.762059,599617959599263196,-246.00
2025-06-12 13:40:53.762059,599617959599263196,-212.00
2025-06-12 13:40:53.762059,599617959599263196,-190.00
2025-06-12 13:40:53.762059,599617959599263196,-197.00
2025-06-12 13:40:53.762059,599617959599263196,-194.00
2025-06-12 13:40:53.762059,599617959599263196,-173.00
2025-06-12 13:40:53.762059,599617959599263196,-155.00
2025-06-12 13:40:53.762059,599617959599263196,-151.00
2025-06-12 13:40:53.762059,599617959599263196,-153.00
2025-06-12 13:40:53.762059,599617959599263196,-163.00
2025-06-12 13:40:53.762059,599617959599263196,-177.00
2025-06-12 13:40:53.762059,599617959599263196,-168.00
2025-06-12 13:40:53.762059,599617959599263196,-146.00
2025-06-12 13:40:53.762059,599617959599263196,-136.00
2025-06-12 13:40:53.762059,599617959599263196,-141.00
2025-06-12 13:40:53.762059,599617959599263196,-134.00
2025-06-12 13:40:53.762059,599617959599263196,-124.00
2025-06-12 13:40:53.762059,599617959599263196,-143.00
2025-06-12 13:40:53.762059,599617959599263196,-163.00
2025-06-12 13:40:53.762059,599617959599263196,-143.00
2025-06-12 13:40:53.762059,599617959599263196,-129.00
2025-06-12 13:40:53.762059,599617959599263196,-136.00
2025-06-12 13:40:53.762059,599617959599263196,-119.00
2025-06-12 13:40:53.762059,599617959599263196,-104.00
2025-06-12 13:40:53.762059,599617959599263196,-102.00
2025-06-12 13:40:53.762059,599617959599263196,-92.00
