Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:32:33.084122,599617458875351133,282.00
2025-06-12 13:32:33.084122,599617458875351133,326.00
2025-06-12 13:32:33.084122,599617458875351133,372.00
2025-06-12 13:32:33.084122,599617458875351133,409.00
2025-06-12 13:32:33.084122,599617458875351133,441.00
2025-06-12 13:32:33.084122,599617458875351133,472.00
2025-06-12 13:32:33.084122,599617458875351133,497.00
2025-06-12 13:32:33.084122,599617458875351133,489.00
2025-06-12 13:32:33.084122,599617458875351133,428.00
2025-06-12 13:32:33.084122,599617458875351133,319.00
2025-06-12 13:32:33.084122,599617458875351133,185.00
2025-06-12 13:32:33.084122,599617458875351133,43.00
2025-06-12 13:32:33.084122,599617458875351133,-80.00
2025-06-12 13:32:33.084122,599617458875351133,-163.00
2025-06-12 13:32:33.084122,599617458875351133,-219.00
2025-06-12 13:32:33.084122,599617458875351133,-253.00
2025-06-12 13:32:33.084122,599617458875351133,-265.00
2025-06-12 13:32:33.084122,599617458875351133,-277.00
2025-06-12 13:32:33.084122,599617458875351133,-282.00
2025-06-12 13:32:33.084122,599617458875351133,-270.00
2025-06-12 13:32:33.084122,599617458875351133,-260.00
2025-06-12 13:32:33.084122,599617458875351133,-258.00
2025-06-12 13:32:33.084122,599617458875351133,-248.00
2025-06-12 13:32:33.084122,599617458875351133,-236.00
2025-06-12 13:32:33.084122,599617458875351133,-233.00
2025-06-12 13:32:33.084122,599617458875351133,-229.00
2025-06-12 13:32:33.084122,599617458875351133,-214.00
2025-06-12 13:32:33.084122,599617458875351133,-204.00
2025-06-12 13:32:33.084122,599617458875351133,-207.00
2025-06-12 13:32:33.084122,599617458875351133,-194.00
2025-06-12 13:32:33.084122,599617458875351133,-180.00
2025-06-12 13:32:33.084122,599617458875351133,-177.00
2025-06-12 13:32:33.084122,599617458875351133,-170.00
2025-06-12 13:32:33.084122,599617458875351133,-158.00
2025-06-12 13:32:33.084122,599617458875351133,-155.00
2025-06-12 13:32:33.084122,599617458875351133,-151.00
2025-06-12 13:32:33.084122,599617458875351133,-141.00
2025-06-12 13:32:33.084122,599617458875351133,-131.00
2025-06-12 13:32:33.084122,599617458875351133,-134.00
2025-06-12 13:32:33.084122,599617458875351133,-136.00
2025-06-12 13:32:33.084122,599617458875351133,-129.00
