Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:42:06.663958,599618032494425752,-104.00
2025-06-12 13:42:06.663958,599618032494425752,-102.00
2025-06-12 13:42:06.663958,599618032494425752,-99.00
2025-06-12 13:42:06.663958,599618032494425752,-97.00
2025-06-12 13:42:06.663958,599618032494425752,-95.00
2025-06-12 13:42:06.663958,599618032494425752,-92.00
2025-06-12 13:42:06.663958,599618032494425752,-87.00
2025-06-12 13:42:06.663958,599618032494425752,-87.00
2025-06-12 13:42:06.663958,599618032494425752,-87.00
2025-06-12 13:42:06.663958,599618032494425752,-87.00
2025-06-12 13:42:06.663958,599618032494425752,-90.00
2025-06-12 13:42:06.663958,599618032494425752,-87.00
2025-06-12 13:42:06.663958,599618032494425752,-75.00
2025-06-12 13:42:06.663958,599618032494425752,-63.00
2025-06-12 13:42:06.663958,599618032494425752,-46.00
2025-06-12 13:42:06.663958,599618032494425752,-36.00
2025-06-12 13:42:06.663958,599618032494425752,-51.00
2025-06-12 13:42:06.663958,599618032494425752,-70.00
2025-06-12 13:42:06.663958,599618032494425752,-77.00
2025-06-12 13:42:06.663958,599618032494425752,-77.00
2025-06-12 13:42:06.663958,599618032494425752,-75.00
2025-06-12 13:42:06.663958,599618032494425752,-73.00
2025-06-12 13:42:06.663958,599618032494425752,-65.00
2025-06-12 13:42:06.663958,599618032494425752,-58.00
2025-06-12 13:42:06.663958,599618032494425752,-63.00
2025-06-12 13:42:06.663958,599618032494425752,-73.00
2025-06-12 13:42:06.663958,599618032494425752,-124.00
2025-06-12 13:42:06.663958,599618032494425752,-207.00
2025-06-12 13:42:06.663958,599618032494425752,-41.00
2025-06-12 13:42:06.663958,599618032494425752,626.00
2025-06-12 13:42:06.663958,599618032494425752,1323.00
2025-06-12 13:42:06.663958,599618032494425752,982.00
2025-06-12 13:42:06.663958,599618032494425752,-265.00
2025-06-12 13:42:06.663958,599618032494425752,-816.00
2025-06-12 13:42:06.663958,599618032494425752,-348.00
2025-06-12 13:42:06.663958,599618032494425752,-65.00
2025-06-12 13:42:06.663958,599618032494425752,-126.00
2025-06-12 13:42:06.663958,599618032494425752,-21.00
2025-06-12 13:42:06.663958,599618032494425752,63.00
2025-06-12 13:42:06.663958,599618032494425752,2.00
2025-06-12 13:42:06.663958,599618032494425752,12.00
2025-06-12 13:42:06.663958,599618032494425752,58.00
2025-06-12 13:42:06.663958,599618032494425752,51.00
2025-06-12 13:42:06.663958,599618032494425752,53.00
2025-06-12 13:42:06.663958,599618032494425752,75.00
2025-06-12 13:42:06.663958,599618032494425752,82.00
2025-06-12 13:42:06.663958,599618032494425752,90.00
2025-06-12 13:42:06.663958,599618032494425752,109.00
2025-06-12 13:42:06.663958,599618032494425752,126.00
2025-06-12 13:42:06.663958,599618032494425752,143.00
2025-06-12 13:42:06.663958,599618032494425752,168.00
2025-06-12 13:42:06.663958,599618032494425752,194.00
2025-06-12 13:42:06.663958,599618032494425752,226.00
2025-06-12 13:42:06.663958,599618032494425752,260.00
2025-06-12 13:42:06.663958,599618032494425752,307.00
2025-06-12 13:42:06.663958,599618032494425752,350.00
2025-06-12 13:42:06.663958,599618032494425752,392.00
2025-06-12 13:42:06.663958,599618032494425752,428.00
2025-06-12 13:42:06.663958,599618032494425752,463.00
2025-06-12 13:42:06.663958,599618032494425752,482.00
2025-06-12 13:42:06.663958,599618032494425752,472.00
2025-06-12 13:42:06.663958,599618032494425752,419.00
2025-06-12 13:42:06.663958,599618032494425752,316.00
2025-06-12 13:42:06.663958,599618032494425752,177.00
2025-06-12 13:42:06.663958,599618032494425752,26.00
2025-06-12 13:42:06.663958,599618032494425752,-97.00
2025-06-12 13:42:06.663958,599618032494425752,-185.00
2025-06-12 13:42:06.663958,599618032494425752,-246.00
2025-06-12 13:42:06.663958,599618032494425752,-285.00
2025-06-12 13:42:06.663958,599618032494425752,-302.00
2025-06-12 13:42:06.663958,599618032494425752,-309.00
2025-06-12 13:42:06.663958,599618032494425752,-304.00
2025-06-12 13:42:06.663958,599618032494425752,-294.00
2025-06-12 13:42:07.232390,599618033055153311,-287.00
2025-06-12 13:42:07.232390,599618033055153311,-280.00
2025-06-12 13:42:07.232390,599618033055153311,-268.00
2025-06-12 13:42:07.232390,599618033055153311,-260.00
2025-06-12 13:42:07.232390,599618033055153311,-253.00
2025-06-12 13:42:07.232390,599618033055153311,-246.00
2025-06-12 13:42:07.232390,599618033055153311,-233.00
2025-06-12 13:42:07.232390,599618033055153311,-221.00
2025-06-12 13:42:07.232390,599618033055153311,-214.00
2025-06-12 13:42:07.232390,599618033055153311,-207.00
