Timestamp,Heart Rate (BPM)
2025-06-12 13:32:33.179636,73
2025-06-12 13:32:34.251260,73
2025-06-12 13:32:35.181740,72
2025-06-12 13:32:36.172283,71
2025-06-12 13:32:37.193837,71
2025-06-12 13:32:38.212870,71
2025-06-12 13:32:39.174570,72
2025-06-12 13:32:40.192688,73
2025-06-12 13:32:41.183760,75
2025-06-12 13:32:42.172562,76
2025-06-12 13:32:43.193647,76
2025-06-12 13:32:44.181092,76
2025-06-12 13:32:45.173051,76
2025-06-12 13:32:46.193775,76
2025-06-12 13:32:47.188402,75
2025-06-12 13:32:48.173072,74
2025-06-12 13:32:49.191952,74
2025-06-12 13:32:50.193516,73
2025-06-12 13:32:51.172236,72
2025-06-12 13:32:52.192053,72
2025-06-12 13:32:53.212552,71
2025-06-12 13:32:54.204392,70
2025-06-12 13:32:55.193733,70
2025-06-12 13:32:56.183898,69
2025-06-12 13:32:57.178375,69
2025-06-12 13:32:58.192391,68
2025-06-12 13:32:59.184260,68
2025-06-12 13:33:00.174879,68
2025-06-12 13:33:01.194760,68
2025-06-12 13:33:02.182672,67
2025-06-12 13:33:03.174657,67
2025-06-12 13:33:04.195234,67
2025-06-12 13:33:05.182559,67
2025-06-12 13:33:06.172045,67
2025-06-12 13:33:07.194048,68
2025-06-12 13:33:08.185683,68
2025-06-12 13:33:09.173151,68
2025-06-12 13:33:10.192523,69
2025-06-12 13:33:11.182198,69
2025-06-12 13:33:12.172919,69
2025-06-12 13:33:13.195134,69
2025-06-12 13:33:14.183299,69
2025-06-12 13:33:15.174500,68
2025-06-12 13:33:16.192108,68
2025-06-12 13:33:17.183220,68
2025-06-12 13:33:18.173558,68
2025-06-12 13:33:19.193778,69
2025-06-12 13:33:20.185098,68
2025-06-12 13:33:21.209022,68
2025-06-12 13:33:22.191838,68
2025-06-12 13:33:23.182775,67
2025-06-12 13:33:24.175923,67
2025-06-12 13:33:25.192273,66
2025-06-12 13:33:26.214464,66
2025-06-12 13:33:27.205248,66
2025-06-12 13:33:28.194601,66
2025-06-12 13:33:29.182986,66
2025-06-12 13:33:30.174454,67
2025-06-12 13:33:31.193025,67
2025-06-12 13:33:32.182998,68
2025-06-12 13:33:33.174663,71
2025-06-12 13:33:34.194825,72
2025-06-12 13:33:35.183957,72
2025-06-12 13:33:36.173963,72
2025-06-12 13:33:37.194894,72
2025-06-12 13:33:38.184087,71
2025-06-12 13:33:39.193959,71
2025-06-12 13:33:40.192048,71
2025-06-12 13:33:41.182706,71
2025-06-12 13:33:42.173711,71
2025-06-12 13:33:43.195407,71
2025-06-12 13:33:44.184408,72
2025-06-12 13:33:45.174650,72
2025-06-12 13:33:46.194960,72
2025-06-12 13:33:47.184333,71
2025-06-12 13:33:48.173872,71
2025-06-12 13:33:49.193767,70
2025-06-12 13:33:50.183909,69
2025-06-12 13:33:51.172535,69
2025-06-12 13:33:52.193048,68
2025-06-12 13:33:53.185902,68
2025-06-12 13:33:54.174169,67
2025-06-12 13:33:55.200239,67
2025-06-12 13:33:56.190067,66
2025-06-12 13:33:57.178177,66
2025-06-12 13:33:58.197245,65
2025-06-12 13:33:59.214575,65
2025-06-12 13:34:00.205472,65
