Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:15:46.769605,599617468965553077,-68.00
2025-12-25 16:15:46.769605,599617468965553077,-64.00
2025-12-25 16:15:46.769605,599617468965553077,-68.00
2025-12-25 16:15:46.769605,599617468965553077,-68.00
2025-12-25 16:15:46.769605,599617468965553077,-66.00
2025-12-25 16:15:46.769605,599617468965553077,-57.00
2025-12-25 16:15:46.769605,599617468965553077,-39.00
2025-12-25 16:15:46.769605,599617468965553077,-27.00
2025-12-25 16:15:46.769605,599617468965553077,-36.00
2025-12-25 16:15:46.769605,599617468965553077,-50.00
2025-12-25 16:15:46.769605,599617468965553077,-52.00
2025-12-25 16:15:46.769605,599617468965553077,-48.00
2025-12-25 16:15:46.769605,599617468965553077,-45.00
2025-12-25 16:15:46.769605,599617468965553077,-48.00
2025-12-25 16:15:46.769605,599617468965553077,-50.00
2025-12-25 16:15:46.769605,599617468965553077,-45.00
2025-12-25 16:15:46.769605,599617468965553077,-45.00
2025-12-25 16:15:46.769605,599617468965553077,-48.00
2025-12-25 16:15:46.769605,599617468965553077,-50.00
2025-12-25 16:15:46.769605,599617468965553077,-57.00
2025-12-25 16:15:46.769605,599617468965553077,-57.00
2025-12-25 16:15:46.769605,599617468965553077,-20.00
2025-12-25 16:15:46.769605,599617468965553077,114.00
2025-12-25 16:15:46.769605,599617468965553077,298.00
2025-12-25 16:15:46.769605,599617468965553077,223.00
2025-12-25 16:15:46.769605,599617468965553077,-186.00
2025-12-25 16:15:46.769605,599617468965553077,-406.00
2025-12-25 16:15:46.769605,599617468965553077,-289.00
2025-12-25 16:15:46.769605,599617468965553077,-211.00
2025-12-25 16:15:46.769605,599617468965553077,-183.00
2025-12-25 16:15:46.769605,599617468965553077,-80.00
2025-12-25 16:15:46.769605,599617468965553077,-32.00
2025-12-25 16:15:46.769605,599617468965553077,-52.00
2025-12-25 16:15:46.769605,599617468965553077,-43.00
2025-12-25 16:15:46.769605,599617468965553077,-22.00
2025-12-25 16:15:46.769605,599617468965553077,-29.00
2025-12-25 16:15:46.769605,599617468965553077,-29.00
2025-12-25 16:15:46.769605,599617468965553077,-22.00
2025-12-25 16:15:46.769605,599617468965553077,-25.00
2025-12-25 16:15:46.769605,599617468965553077,-32.00
2025-12-25 16:15:46.769605,599617468965553077,-20.00
2025-12-25 16:15:46.769605,599617468965553077,-6.00
2025-12-25 16:15:46.769605,599617468965553077,-6.00
2025-12-25 16:15:46.769605,599617468965553077,-6.00
2025-12-25 16:15:46.769605,599617468965553077,4.00
2025-12-25 16:15:46.769605,599617468965553077,13.00
2025-12-25 16:15:46.769605,599617468965553077,11.00
2025-12-25 16:15:46.769605,599617468965553077,9.00
2025-12-25 16:15:46.769605,599617468965553077,11.00
2025-12-25 16:15:46.769605,599617468965553077,9.00
2025-12-25 16:15:46.769605,599617468965553077,2.00
2025-12-25 16:15:46.769605,599617468965553077,0.00
2025-12-25 16:15:46.769605,599617468965553077,-2.00
2025-12-25 16:15:46.769605,599617468965553077,-6.00
2025-12-25 16:15:46.769605,599617468965553077,-9.00
2025-12-25 16:15:46.769605,599617468965553077,-18.00
2025-12-25 16:15:46.769605,599617468965553077,-32.00
2025-12-25 16:15:46.769605,599617468965553077,-50.00
2025-12-25 16:15:46.769605,599617468965553077,-59.00
2025-12-25 16:15:46.769605,599617468965553077,-66.00
2025-12-25 16:15:46.769605,599617468965553077,-85.00
2025-12-25 16:15:46.769605,599617468965553077,-96.00
2025-12-25 16:15:46.769605,599617468965553077,-87.00
2025-12-25 16:15:46.769605,599617468965553077,-78.00
2025-12-25 16:15:46.769605,599617468965553077,-82.00
2025-12-25 16:15:46.769605,599617468965553077,-85.00
2025-12-25 16:15:46.769605,599617468965553077,-82.00
2025-12-25 16:15:46.769605,599617468965553077,-80.00
2025-12-25 16:15:46.769605,599617468965553077,-82.00
2025-12-25 16:15:46.769605,599617468965553077,-78.00
2025-12-25 16:15:46.769605,599617468965553077,-75.00
2025-12-25 16:15:46.769605,599617468965553077,-82.00
2025-12-25 16:15:46.769605,599617468965553077,-75.00
2025-12-25 16:15:46.940260,599617469526489176,-68.00
2025-12-25 16:15:46.940260,599617469526489176,-68.00
2025-12-25 16:15:46.940260,599617469526489176,-75.00
2025-12-25 16:15:46.940260,599617469526489176,-80.00
2025-12-25 16:15:46.940260,599617469526489176,-82.00
2025-12-25 16:15:46.940260,599617469526489176,-82.00
2025-12-25 16:15:46.940260,599617469526489176,-80.00
2025-12-25 16:15:46.940260,599617469526489176,-68.00
2025-12-25 16:15:46.940260,599617469526489176,-55.00
2025-12-25 16:15:46.940260,599617469526489176,-36.00
2025-12-25 16:15:46.940260,599617469526489176,-32.00
2025-12-25 16:15:46.940260,599617469526489176,-43.00
2025-12-25 16:15:46.940260,599617469526489176,-59.00
2025-12-25 16:15:46.940260,599617469526489176,-62.00
2025-12-25 16:15:46.940260,599617469526489176,-50.00
2025-12-25 16:15:46.940260,599617469526489176,-29.00
2025-12-25 16:15:46.940260,599617469526489176,-11.00
2025-12-25 16:15:46.940260,599617469526489176,-18.00
