Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:02:44.092380,599616686505878878,-142.00
2025-12-25 16:02:44.092380,599616686505878878,-142.00
2025-12-25 16:02:44.092380,599616686505878878,-137.00
2025-12-25 16:02:44.092380,599616686505878878,-135.00
2025-12-25 16:02:44.092380,599616686505878878,-137.00
2025-12-25 16:02:44.092380,599616686505878878,-142.00
2025-12-25 16:02:44.092380,599616686505878878,-144.00
2025-12-25 16:02:44.092380,599616686505878878,-142.00
2025-12-25 16:02:44.092380,599616686505878878,-133.00
2025-12-25 16:02:44.092380,599616686505878878,-119.00
2025-12-25 16:02:44.092380,599616686505878878,-101.00
2025-12-25 16:02:44.092380,599616686505878878,-94.00
2025-12-25 16:02:44.092380,599616686505878878,-103.00
2025-12-25 16:02:44.092380,599616686505878878,-119.00
2025-12-25 16:02:44.092380,599616686505878878,-114.00
2025-12-25 16:02:44.092380,599616686505878878,-98.00
2025-12-25 16:02:44.092380,599616686505878878,-105.00
2025-12-25 16:02:44.092380,599616686505878878,-110.00
2025-12-25 16:02:44.092380,599616686505878878,-101.00
2025-12-25 16:02:44.092380,599616686505878878,-103.00
2025-12-25 16:02:44.092380,599616686505878878,-108.00
2025-12-25 16:02:44.092380,599616686505878878,-108.00
2025-12-25 16:02:44.092380,599616686505878878,-110.00
2025-12-25 16:02:44.092380,599616686505878878,-110.00
2025-12-25 16:02:44.092380,599616686505878878,-105.00
2025-12-25 16:02:44.092380,599616686505878878,-108.00
2025-12-25 16:02:44.092380,599616686505878878,-110.00
2025-12-25 16:02:44.092380,599616686505878878,-55.00
2025-12-25 16:02:44.092380,599616686505878878,103.00
2025-12-25 16:02:44.092380,599616686505878878,213.00
2025-12-25 16:02:44.092380,599616686505878878,-6.00
2025-12-25 16:02:44.092380,599616686505878878,-363.00
2025-12-25 16:02:44.092380,599616686505878878,-402.00
2025-12-25 16:02:44.092380,599616686505878878,-262.00
2025-12-25 16:02:44.092380,599616686505878878,-216.00
2025-12-25 16:02:44.092380,599616686505878878,-165.00
2025-12-25 16:02:44.092380,599616686505878878,-94.00
2025-12-25 16:02:44.092380,599616686505878878,-89.00
2025-12-25 16:02:44.092380,599616686505878878,-96.00
2025-12-25 16:02:44.092380,599616686505878878,-73.00
2025-12-25 16:02:44.092380,599616686505878878,-59.00
2025-12-25 16:02:44.092380,599616686505878878,-64.00
2025-12-25 16:02:44.092380,599616686505878878,-62.00
2025-12-25 16:02:44.092380,599616686505878878,-55.00
2025-12-25 16:02:44.092380,599616686505878878,-48.00
2025-12-25 16:02:44.092380,599616686505878878,-48.00
2025-12-25 16:02:44.092380,599616686505878878,-48.00
2025-12-25 16:02:44.092380,599616686505878878,-43.00
2025-12-25 16:02:44.092380,599616686505878878,-43.00
2025-12-25 16:02:44.092380,599616686505878878,-43.00
2025-12-25 16:02:44.092380,599616686505878878,-41.00
2025-12-25 16:02:44.092380,599616686505878878,-36.00
2025-12-25 16:02:44.092380,599616686505878878,-34.00
2025-12-25 16:02:44.092380,599616686505878878,-29.00
2025-12-25 16:02:44.092380,599616686505878878,-25.00
2025-12-25 16:02:44.092380,599616686505878878,-20.00
2025-12-25 16:02:44.092380,599616686505878878,-13.00
2025-12-25 16:02:44.092380,599616686505878878,-18.00
2025-12-25 16:02:44.092380,599616686505878878,-27.00
2025-12-25 16:02:44.092380,599616686505878878,-32.00
2025-12-25 16:02:44.092380,599616686505878878,-36.00
2025-12-25 16:02:44.092380,599616686505878878,-45.00
2025-12-25 16:02:44.092380,599616686505878878,-55.00
2025-12-25 16:02:44.092380,599616686505878878,-68.00
2025-12-25 16:02:44.092380,599616686505878878,-87.00
2025-12-25 16:02:44.092380,599616686505878878,-96.00
2025-12-25 16:02:44.092380,599616686505878878,-103.00
2025-12-25 16:02:44.092380,599616686505878878,-110.00
