Timestamp,Heart Rate (BPM)
2025-12-25 16:26:45.401083,100
2025-12-25 16:26:46.425701,100
2025-12-25 16:26:47.435825,99
2025-12-25 16:26:48.372950,98
2025-12-25 16:26:49.624462,96
2025-12-25 16:26:50.396102,96
2025-12-25 16:26:51.400388,96
2025-12-25 16:26:52.410990,96
2025-12-25 16:26:53.561688,96
2025-12-25 16:26:54.397935,97
2025-12-25 16:26:55.426861,97
2025-12-25 16:26:56.433723,98
2025-12-25 16:26:57.372815,99
2025-12-25 16:26:58.486116,99
2025-12-25 16:26:59.395875,99
2025-12-25 16:27:00.370665,97
2025-12-25 16:27:01.349265,95
2025-12-25 16:27:02.392484,92
2025-12-25 16:27:03.431144,91
2025-12-25 16:27:04.399726,90
2025-12-25 16:27:05.363910,90
2025-12-25 16:27:06.386397,90
2025-12-25 16:27:07.408797,92
2025-12-25 16:27:08.431503,92
2025-12-25 16:27:09.390781,94
2025-12-25 16:27:10.413301,95
2025-12-25 16:27:11.434382,95
2025-12-25 16:27:12.468206,94
2025-12-25 16:27:13.385350,95
2025-12-25 16:27:14.415846,95
2025-12-25 16:27:15.441731,95
2025-12-25 16:27:16.395367,94
2025-12-25 16:27:17.432730,93
2025-12-25 16:27:18.389656,92
2025-12-25 16:27:19.355495,92
2025-12-25 16:27:20.446161,91
2025-12-25 16:27:21.467952,90
2025-12-25 16:27:22.411683,91
2025-12-25 16:27:23.366895,92
2025-12-25 16:27:24.342025,92
2025-12-25 16:27:25.398791,92
2025-12-25 16:27:26.369121,92
2025-12-25 16:27:27.355820,93
2025-12-25 16:27:28.356186,93
2025-12-25 16:27:29.446971,93
2025-12-25 16:27:30.451061,93
2025-12-25 16:27:31.451182,93
2025-12-25 16:27:32.376174,94
2025-12-25 16:27:33.390226,95
2025-12-25 16:27:34.432331,95
2025-12-25 16:27:35.391407,95
2025-12-25 16:27:36.416063,95
2025-12-25 16:27:37.372552,94
2025-12-25 16:27:38.398224,93
2025-12-25 16:27:39.423883,90
2025-12-25 16:27:40.380117,89
2025-12-25 16:27:41.404514,88
2025-12-25 16:27:42.351660,88
2025-12-25 16:27:43.443317,88
2025-12-25 16:27:44.400623,89
2025-12-25 16:27:45.421685,90
2025-12-25 16:27:46.381465,91
2025-12-25 16:27:47.386734,91
2025-12-25 16:27:48.442766,91
2025-12-25 16:27:49.437375,91
2025-12-25 16:27:50.384036,92
2025-12-25 16:27:51.375772,93
2025-12-25 16:27:52.450782,94
2025-12-25 16:27:53.373014,94
