Timestamp,Heart Rate (BPM)
2025-11-18 13:57:59.462634,75
2025-11-18 13:58:00.454028,76
2025-11-18 13:58:01.441851,76
2025-11-18 13:58:02.463410,77
2025-11-18 13:58:03.455255,77
2025-11-18 13:58:04.444849,78
2025-11-18 13:58:05.463840,78
2025-11-18 13:58:06.454395,78
2025-11-18 13:58:07.443611,78
2025-11-18 13:58:08.463846,77
2025-11-18 13:58:09.454148,76
2025-11-18 13:58:10.449871,75
2025-11-18 13:58:11.463529,75
2025-11-18 13:58:12.452561,74
2025-11-18 13:58:13.443926,73
2025-11-18 13:58:14.463859,72
2025-11-18 13:58:15.455775,71
2025-11-18 13:58:16.449122,71
2025-11-18 13:58:17.462702,71
2025-11-18 13:58:18.453557,70
2025-11-18 13:58:19.443570,70
2025-11-18 13:58:20.462752,70
2025-11-18 13:58:21.453143,69
2025-11-18 13:58:22.444156,70
2025-11-18 13:58:23.462422,70
2025-11-18 13:58:24.482842,69
2025-11-18 13:58:25.443105,69
2025-11-18 13:58:26.462723,68
2025-11-18 13:58:27.452108,68
2025-11-18 13:58:28.473644,67
2025-11-18 13:58:29.462771,67
2025-11-18 13:58:30.452139,68
2025-11-18 13:58:31.443172,68
2025-11-18 13:58:32.464105,68
2025-11-18 13:58:33.454028,68
2025-11-18 13:58:34.444745,68
2025-11-18 13:58:35.462755,68
2025-11-18 13:58:36.453775,68
2025-11-18 13:58:37.444064,68
2025-11-18 13:58:38.463513,69
2025-11-18 13:58:39.453435,69
2025-11-18 13:58:40.442127,69
2025-11-18 13:58:41.463226,69
2025-11-18 13:58:42.454647,68
2025-11-18 13:58:43.444626,68
2025-11-18 13:58:44.462727,68
2025-11-18 13:58:45.454151,69
2025-11-18 13:58:46.442625,69
2025-11-18 13:58:47.462624,69
2025-11-18 13:58:48.453033,68
2025-11-18 13:58:49.475765,68
2025-11-18 13:58:50.463189,68
2025-11-18 13:58:51.452902,68
2025-11-18 13:58:52.444492,68
2025-11-18 13:58:53.492817,68
2025-11-18 13:58:54.452761,68
2025-11-18 13:58:55.443062,68
2025-11-18 13:58:56.462294,69
2025-11-18 13:58:57.452372,69
2025-11-18 13:58:58.442837,69
2025-11-18 13:58:59.463062,69
2025-11-18 13:59:00.453103,69
2025-11-18 13:59:01.473343,69
2025-11-18 13:59:02.467192,69
2025-11-18 13:59:03.482276,70
2025-11-18 13:59:04.443376,70
2025-11-18 13:59:05.462456,70
2025-11-18 13:59:06.453298,70
2025-11-18 13:59:07.442751,70
2025-11-18 13:59:08.464270,69
2025-11-18 13:59:09.452207,69
2025-11-18 13:59:10.443073,70
2025-11-18 13:59:11.462492,70
2025-11-18 13:59:12.453596,70
2025-11-18 13:59:13.472436,71
2025-11-18 13:59:14.524023,73
2025-11-18 13:59:15.512329,73
2025-11-18 13:59:16.443402,73
2025-11-18 13:59:17.462536,72
2025-11-18 13:59:18.453487,72
2025-11-18 13:59:19.444186,71
2025-11-18 13:59:20.462589,71
2025-11-18 13:59:21.451847,71
2025-11-18 13:59:22.442382,72
2025-11-18 13:59:23.462502,71
2025-11-18 13:59:24.482538,71
2025-11-18 13:59:25.441910,71
2025-11-18 13:59:26.463524,70
2025-11-18 13:59:27.452300,70
2025-11-18 13:59:28.442748,69
2025-11-18 13:59:29.462171,69
2025-11-18 13:59:30.453114,69
2025-11-18 13:59:31.443736,69
2025-11-18 13:59:32.461922,69
2025-11-18 13:59:33.452799,70
2025-11-18 13:59:34.472657,70
2025-11-18 13:59:35.461805,71
2025-11-18 13:59:36.452368,71
2025-11-18 13:59:37.473826,71
2025-11-18 13:59:38.462605,71
2025-11-18 13:59:39.452632,71
2025-11-18 13:59:40.445839,70
2025-11-18 13:59:41.492932,69
2025-11-18 13:59:42.452276,69
2025-11-18 13:59:43.442889,69
2025-11-18 13:59:44.463209,69
2025-11-18 13:59:45.454887,69
2025-11-18 13:59:46.443718,70
2025-11-18 13:59:47.464709,70
2025-11-18 13:59:48.452464,70
2025-11-18 13:59:49.442527,69
2025-11-18 13:59:50.464403,69
2025-11-18 13:59:51.454572,70
2025-11-18 13:59:52.448757,70
2025-11-18 13:59:53.463078,71
2025-11-18 13:59:54.453487,72
2025-11-18 13:59:55.443234,72
2025-11-18 13:59:56.463228,71
2025-11-18 13:59:57.454924,71
2025-11-18 13:59:58.444667,71
2025-11-18 13:59:59.464053,72
2025-11-18 14:00:00.452153,73
2025-11-18 14:00:01.443721,74
2025-11-18 14:00:02.463116,75
2025-11-18 14:00:03.454993,75
2025-11-18 14:00:04.444665,75
2025-11-18 14:00:05.464276,74
2025-11-18 14:00:06.483890,73
2025-11-18 14:00:07.505083,72
2025-11-18 14:00:08.462412,72
2025-11-18 14:00:09.452564,72
2025-11-18 14:00:10.445495,72
2025-11-18 14:00:11.463082,72
2025-11-18 14:00:12.453646,71
2025-11-18 14:00:13.442100,71
2025-11-18 14:00:14.464129,71
2025-11-18 14:00:15.455048,70
2025-11-18 14:00:16.444486,70
2025-11-18 14:00:17.461608,71
2025-11-18 14:00:18.452144,70
2025-11-18 14:00:19.444464,71
2025-11-18 14:00:20.463837,71
2025-11-18 14:00:21.455201,71
2025-11-18 14:00:22.443803,70
2025-11-18 14:00:23.466863,70
2025-11-18 14:00:24.454458,70
2025-11-18 14:00:25.442673,71
2025-11-18 14:00:26.463022,72
2025-11-18 14:00:27.452049,72
2025-11-18 14:00:28.474898,73
2025-11-18 14:00:29.463879,73
2025-11-18 14:00:30.452206,73
2025-11-18 14:00:31.443507,74
2025-11-18 14:00:32.463301,74
2025-11-18 14:00:33.454883,74
2025-11-18 14:00:34.443665,74
2025-11-18 14:00:35.494944,73
2025-11-18 14:00:36.453507,73
2025-11-18 14:00:37.442153,72
2025-11-18 14:00:38.461680,73
2025-11-18 14:00:39.453792,73
2025-11-18 14:00:40.473035,73
2025-11-18 14:00:41.462194,73
2025-11-18 14:00:42.454403,73
2025-11-18 14:00:43.441986,73
2025-11-18 14:00:44.464485,72
2025-11-18 14:00:45.453537,72
2025-11-18 14:00:46.442071,71
2025-11-18 14:00:47.463867,71
2025-11-18 14:00:48.452447,70
2025-11-18 14:00:49.441906,70
2025-11-18 14:00:50.462437,70
2025-11-18 14:00:51.453640,70
2025-11-18 14:00:52.443523,70
2025-11-18 14:00:53.461535,70
2025-11-18 14:00:54.454062,70
2025-11-18 14:00:55.442819,69
2025-11-18 14:00:56.461585,69
2025-11-18 14:00:57.452265,69
2025-11-18 14:00:58.442509,69
2025-11-18 14:00:59.494116,69
2025-11-18 14:01:00.453665,70
2025-11-18 14:01:01.443251,69
2025-11-18 14:01:02.462772,69
2025-11-18 14:01:03.454830,69
2025-11-18 14:01:04.441430,68
2025-11-18 14:01:05.463052,68
2025-11-18 14:01:06.452096,68
2025-11-18 14:01:07.443473,68
2025-11-18 14:01:08.464341,68
2025-11-18 14:01:09.453784,68
2025-11-18 14:01:10.443361,69
2025-11-18 14:01:11.461605,69
2025-11-18 14:01:12.454112,69
2025-11-18 14:01:13.473301,69
2025-11-18 14:01:14.463150,68
2025-11-18 14:01:15.452143,68
2025-11-18 14:01:16.441999,68
2025-11-18 14:01:17.463456,68
2025-11-18 14:01:18.453417,68
2025-11-18 14:01:19.443072,69
2025-11-18 14:01:20.461699,69
2025-11-18 14:01:21.451947,69
2025-11-18 14:01:22.444991,69
2025-11-18 14:01:23.462109,68
2025-11-18 14:01:24.451963,68
2025-11-18 14:01:25.441988,68
2025-11-18 14:01:26.462504,68
2025-11-18 14:01:27.452275,68
2025-11-18 14:01:28.442439,68
2025-11-18 14:01:29.461967,68
2025-11-18 14:01:30.451457,69
2025-11-18 14:01:31.441773,69
2025-11-18 14:01:32.461955,69
2025-11-18 14:01:33.451840,70
2025-11-18 14:01:34.441972,70
2025-11-18 14:01:35.462240,70
2025-11-18 14:01:36.453296,69
2025-11-18 14:01:37.448792,69
2025-11-18 14:01:38.439203,68
2025-11-18 14:01:39.460334,68
2025-11-18 14:01:40.449739,68
2025-11-18 14:01:41.440011,69
2025-11-18 14:01:42.459973,69
2025-11-18 14:01:43.450065,69
2025-11-18 14:01:44.444111,69
2025-11-18 14:01:45.489106,69
2025-11-18 14:01:46.479066,69
2025-11-18 14:01:47.440619,69
2025-11-18 14:01:48.459165,69
2025-11-18 14:01:49.451005,70
2025-11-18 14:01:50.440630,70
2025-11-18 14:01:51.461490,70
2025-11-18 14:01:52.451838,71
2025-11-18 14:01:53.461627,71
2025-11-18 14:01:54.451445,71
2025-11-18 14:01:55.442024,71
2025-11-18 14:01:56.462601,70
2025-11-18 14:01:57.483335,70
2025-11-18 14:01:58.443623,69
2025-11-18 14:01:59.461412,69
2025-11-18 14:02:00.453058,70
2025-11-18 14:02:01.444568,70
2025-11-18 14:02:02.492637,71
2025-11-18 14:02:03.454044,71
2025-11-18 14:02:04.443308,71
2025-11-18 14:02:05.463056,72
2025-11-18 14:02:06.453155,71
2025-11-18 14:02:07.452185,71
2025-11-18 14:02:08.462858,71
2025-11-18 14:02:09.452771,71
2025-11-18 14:02:10.448677,72
2025-11-18 14:02:11.464374,73
2025-11-18 14:02:12.457207,73
2025-11-18 14:02:13.442881,73
2025-11-18 14:02:14.465082,72
2025-11-18 14:02:15.453158,71
2025-11-18 14:02:16.443265,71
2025-11-18 14:02:17.462939,70
2025-11-18 14:02:18.454373,70
2025-11-18 14:02:19.442074,71
2025-11-18 14:02:20.464311,71
2025-11-18 14:02:21.458994,72
2025-11-18 14:02:22.442516,71
2025-11-18 14:02:23.463982,72
2025-11-18 14:02:24.452075,72
2025-11-18 14:02:25.442394,71
2025-11-18 14:02:26.462711,71
2025-11-18 14:02:27.452219,70
2025-11-18 14:02:28.454733,70
2025-11-18 14:02:29.462182,70
2025-11-18 14:02:30.452333,70
2025-11-18 14:02:31.443336,71
2025-11-18 14:02:32.463069,71
2025-11-18 14:02:33.451181,71
2025-11-18 14:02:34.441830,70
2025-11-18 14:02:35.493072,70
2025-11-18 14:02:36.452077,70
2025-11-18 14:02:37.442140,70
2025-11-18 14:02:38.462519,70
2025-11-18 14:02:39.451690,70
