Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 14:07:41.582419,599617024103105573,14.00
2025-11-18 14:07:41.582419,599617024103105573,14.00
2025-11-18 14:07:41.582419,599617024103105573,19.00
2025-11-18 14:07:41.582419,599617024103105573,12.00
2025-11-18 14:07:41.582419,599617024103105573,4.00
2025-11-18 14:07:41.582419,599617024103105573,16.00
2025-11-18 14:07:41.582419,599617024103105573,29.00
2025-11-18 14:07:41.582419,599617024103105573,21.00
2025-11-18 14:07:41.582419,599617024103105573,12.00
2025-11-18 14:07:41.582419,599617024103105573,14.00
2025-11-18 14:07:41.582419,599617024103105573,9.00
2025-11-18 14:07:41.582419,599617024103105573,4.00
2025-11-18 14:07:41.582419,599617024103105573,4.00
2025-11-18 14:07:41.582419,599617024103105573,2.00
2025-11-18 14:07:41.582419,599617024103105573,-4.00
2025-11-18 14:07:41.582419,599617024103105573,-7.00
2025-11-18 14:07:41.582419,599617024103105573,-7.00
2025-11-18 14:07:41.582419,599617024103105573,-7.00
2025-11-18 14:07:41.582419,599617024103105573,-9.00
2025-11-18 14:07:41.582419,599617024103105573,-24.00
2025-11-18 14:07:41.582419,599617024103105573,-38.00
2025-11-18 14:07:41.582419,599617024103105573,-38.00
2025-11-18 14:07:41.582419,599617024103105573,-33.00
2025-11-18 14:07:41.582419,599617024103105573,-26.00
2025-11-18 14:07:41.582419,599617024103105573,-9.00
2025-11-18 14:07:41.582419,599617024103105573,2.00
2025-11-18 14:07:41.582419,599617024103105573,-9.00
2025-11-18 14:07:41.582419,599617024103105573,-21.00
2025-11-18 14:07:41.582419,599617024103105573,-24.00
2025-11-18 14:07:41.582419,599617024103105573,-29.00
2025-11-18 14:07:41.582419,599617024103105573,-36.00
2025-11-18 14:07:41.582419,599617024103105573,-14.00
2025-11-18 14:07:41.582419,599617024103105573,4.00
2025-11-18 14:07:41.582419,599617024103105573,-7.00
2025-11-18 14:07:41.582419,599617024103105573,4.00
2025-11-18 14:07:41.582419,599617024103105573,12.00
2025-11-18 14:07:41.582419,599617024103105573,-19.00
2025-11-18 14:07:41.582419,599617024103105573,-62.00
2025-11-18 14:07:41.582419,599617024103105573,-157.00
2025-11-18 14:07:41.582419,599617024103105573,-232.00
2025-11-18 14:07:41.582419,599617024103105573,-14.00
2025-11-18 14:07:41.582419,599617024103105573,646.00
2025-11-18 14:07:41.582419,599617024103105573,1401.00
2025-11-18 14:07:41.582419,599617024103105573,1518.00
2025-11-18 14:07:41.582419,599617024103105573,878.00
2025-11-18 14:07:41.582419,599617024103105573,196.00
2025-11-18 14:07:41.582419,599617024103105573,-133.00
2025-11-18 14:07:41.582419,599617024103105573,-305.00
2025-11-18 14:07:41.582419,599617024103105573,-404.00
2025-11-18 14:07:41.582419,599617024103105573,-397.00
2025-11-18 14:07:41.582419,599617024103105573,-380.00
2025-11-18 14:07:41.582419,599617024103105573,-389.00
2025-11-18 14:07:41.582419,599617024103105573,-358.00
2025-11-18 14:07:41.582419,599617024103105573,-324.00
2025-11-18 14:07:41.582419,599617024103105573,-336.00
2025-11-18 14:07:41.582419,599617024103105573,-343.00
2025-11-18 14:07:41.582419,599617024103105573,-338.00
