Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 14:17:00.571846,599617583109327634,-493.00
2025-11-18 14:17:00.571846,599617583109327634,-513.00
2025-11-18 14:17:00.571846,599617583109327634,-522.00
2025-11-18 14:17:00.571846,599617583109327634,-520.00
2025-11-18 14:17:00.571846,599617583109327634,-503.00
2025-11-18 14:17:00.571846,599617583109327634,-460.00
2025-11-18 14:17:00.571846,599617583109327634,-384.00
2025-11-18 14:17:00.571846,599617583109327634,-290.00
2025-11-18 14:17:00.571846,599617583109327634,-193.00
2025-11-18 14:17:00.571846,599617583109327634,-101.00
2025-11-18 14:17:00.571846,599617583109327634,-16.00
2025-11-18 14:17:00.571846,599617583109327634,50.00
2025-11-18 14:17:00.571846,599617583109327634,99.00
2025-11-18 14:17:00.571846,599617583109327634,133.00
2025-11-18 14:17:00.571846,599617583109327634,150.00
2025-11-18 14:17:00.571846,599617583109327634,150.00
2025-11-18 14:17:00.571846,599617583109327634,145.00
2025-11-18 14:17:00.571846,599617583109327634,150.00
2025-11-18 14:17:00.571846,599617583109327634,159.00
2025-11-18 14:17:00.571846,599617583109327634,150.00
2025-11-18 14:17:00.571846,599617583109327634,106.00
2025-11-18 14:17:00.571846,599617583109327634,79.00
2025-11-18 14:17:00.571846,599617583109327634,84.00
2025-11-18 14:17:00.571846,599617583109327634,79.00
2025-11-18 14:17:00.571846,599617583109327634,58.00
2025-11-18 14:17:00.571846,599617583109327634,55.00
2025-11-18 14:17:00.571846,599617583109327634,65.00
2025-11-18 14:17:00.571846,599617583109327634,62.00
2025-11-18 14:17:00.571846,599617583109327634,53.00
2025-11-18 14:17:00.571846,599617583109327634,50.00
2025-11-18 14:17:00.571846,599617583109327634,50.00
2025-11-18 14:17:00.571846,599617583109327634,53.00
2025-11-18 14:17:00.571846,599617583109327634,58.00
2025-11-18 14:17:00.571846,599617583109327634,38.00
2025-11-18 14:17:00.571846,599617583109327634,4.00
2025-11-18 14:17:00.571846,599617583109327634,7.00
2025-11-18 14:17:00.571846,599617583109327634,43.00
2025-11-18 14:17:00.571846,599617583109327634,50.00
2025-11-18 14:17:00.571846,599617583109327634,26.00
2025-11-18 14:17:00.571846,599617583109327634,26.00
2025-11-18 14:17:00.571846,599617583109327634,60.00
2025-11-18 14:17:00.571846,599617583109327634,67.00
2025-11-18 14:17:00.571846,599617583109327634,50.00
2025-11-18 14:17:00.571846,599617583109327634,36.00
2025-11-18 14:17:00.571846,599617583109327634,41.00
2025-11-18 14:17:00.571846,599617583109327634,46.00
2025-11-18 14:17:00.571846,599617583109327634,12.00
2025-11-18 14:17:00.571846,599617583109327634,-12.00
2025-11-18 14:17:00.571846,599617583109327634,31.00
2025-11-18 14:17:00.571846,599617583109327634,60.00
2025-11-18 14:17:00.571846,599617583109327634,19.00
2025-11-18 14:17:00.571846,599617583109327634,12.00
2025-11-18 14:17:00.571846,599617583109327634,46.00
2025-11-18 14:17:00.571846,599617583109327634,36.00
2025-11-18 14:17:00.571846,599617583109327634,31.00
2025-11-18 14:17:00.571846,599617583109327634,55.00
2025-11-18 14:17:00.571846,599617583109327634,7.00
2025-11-18 14:17:00.571846,599617583109327634,-55.00
2025-11-18 14:17:00.571846,599617583109327634,-31.00
2025-11-18 14:17:00.571846,599617583109327634,-2.00
2025-11-18 14:17:00.571846,599617583109327634,-4.00
2025-11-18 14:17:00.571846,599617583109327634,4.00
2025-11-18 14:17:00.571846,599617583109327634,-12.00
2025-11-18 14:17:00.571846,599617583109327634,-36.00
2025-11-18 14:17:00.571846,599617583109327634,-36.00
2025-11-18 14:17:00.571846,599617583109327634,-36.00
2025-11-18 14:17:00.571846,599617583109327634,-33.00
2025-11-18 14:17:00.571846,599617583109327634,-46.00
2025-11-18 14:17:00.571846,599617583109327634,-43.00
2025-11-18 14:17:00.571846,599617583109327634,-21.00
2025-11-18 14:17:00.571846,599617583109327634,-43.00
2025-11-18 14:17:00.571846,599617583109327634,-50.00
2025-11-18 14:17:00.571846,599617583109327634,-14.00
2025-11-18 14:17:01.141140,599617583670024675,-16.00
2025-11-18 14:17:01.141140,599617583670024675,-7.00
2025-11-18 14:17:01.141140,599617583670024675,24.00
2025-11-18 14:17:01.141140,599617583670024675,19.00
2025-11-18 14:17:01.141140,599617583670024675,0.00
2025-11-18 14:17:01.141140,599617583670024675,-9.00
2025-11-18 14:17:01.141140,599617583670024675,7.00
2025-11-18 14:17:01.141140,599617583670024675,14.00
2025-11-18 14:17:01.141140,599617583670024675,-38.00
2025-11-18 14:17:01.141140,599617583670024675,-58.00
2025-11-18 14:17:01.141140,599617583670024675,-118.00
2025-11-18 14:17:01.141140,599617583670024675,-266.00
2025-11-18 14:17:01.141140,599617583670024675,-111.00
2025-11-18 14:17:01.141140,599617583670024675,593.00
2025-11-18 14:17:01.141140,599617583670024675,1481.00
2025-11-18 14:17:01.141140,599617583670024675,1735.00
2025-11-18 14:17:01.141140,599617583670024675,1028.00
2025-11-18 14:17:01.141140,599617583670024675,203.00
2025-11-18 14:17:01.141140,599617583670024675,-94.00
2025-11-18 14:17:01.141140,599617583670024675,-208.00
2025-11-18 14:17:01.141140,599617583670024675,-363.00
2025-11-18 14:17:01.141140,599617583670024675,-377.00
2025-11-18 14:17:01.141140,599617583670024675,-312.00
2025-11-18 14:17:01.141140,599617583670024675,-331.00
2025-11-18 14:17:01.141140,599617583670024675,-343.00
2025-11-18 14:17:01.141140,599617583670024675,-309.00
2025-11-18 14:17:01.141140,599617583670024675,-317.00
2025-11-18 14:17:01.141140,599617583670024675,-353.00
2025-11-18 14:17:01.141140,599617583670024675,-348.00
2025-11-18 14:17:01.141140,599617583670024675,-317.00
2025-11-18 14:17:01.141140,599617583670024675,-295.00
2025-11-18 14:17:01.141140,599617583670024675,-309.00
2025-11-18 14:17:01.141140,599617583670024675,-355.00
2025-11-18 14:17:01.141140,599617583670024675,-397.00
2025-11-18 14:17:01.141140,599617583670024675,-416.00
2025-11-18 14:17:01.141140,599617583670024675,-418.00
2025-11-18 14:17:01.141140,599617583670024675,-414.00
2025-11-18 14:17:01.141140,599617583670024675,-435.00
2025-11-18 14:17:01.141140,599617583670024675,-515.00
2025-11-18 14:17:01.141140,599617583670024675,-576.00
2025-11-18 14:17:01.141140,599617583670024675,-544.00
2025-11-18 14:17:01.141140,599617583670024675,-515.00
2025-11-18 14:17:01.141140,599617583670024675,-501.00
2025-11-18 14:17:01.141140,599617583670024675,-447.00
2025-11-18 14:17:01.141140,599617583670024675,-430.00
2025-11-18 14:17:01.141140,599617583670024675,-372.00
2025-11-18 14:17:01.141140,599617583670024675,-208.00
2025-11-18 14:17:01.141140,599617583670024675,-104.00
2025-11-18 14:17:01.141140,599617583670024675,-72.00
2025-11-18 14:17:01.141140,599617583670024675,26.00
2025-11-18 14:17:01.141140,599617583670024675,135.00
2025-11-18 14:17:01.141140,599617583670024675,147.00
2025-11-18 14:17:01.141140,599617583670024675,135.00
2025-11-18 14:17:01.141140,599617583670024675,162.00
2025-11-18 14:17:01.141140,599617583670024675,154.00
2025-11-18 14:17:01.141140,599617583670024675,133.00
2025-11-18 14:17:01.141140,599617583670024675,128.00
2025-11-18 14:17:01.141140,599617583670024675,113.00
2025-11-18 14:17:01.141140,599617583670024675,111.00
2025-11-18 14:17:01.141140,599617583670024675,118.00
2025-11-18 14:17:01.141140,599617583670024675,108.00
2025-11-18 14:17:01.141140,599617583670024675,82.00
2025-11-18 14:17:01.141140,599617583670024675,65.00
2025-11-18 14:17:01.141140,599617583670024675,70.00
2025-11-18 14:17:01.141140,599617583670024675,50.00
2025-11-18 14:17:01.141140,599617583670024675,21.00
2025-11-18 14:17:01.141140,599617583670024675,58.00
2025-11-18 14:17:01.141140,599617583670024675,84.00
2025-11-18 14:17:01.141140,599617583670024675,43.00
2025-11-18 14:17:01.141140,599617583670024675,31.00
2025-11-18 14:17:01.141140,599617583670024675,48.00
