Timestamp,Heart Rate (BPM)
2025-11-18 14:17:00.450916,71
2025-11-18 14:17:01.440689,71
2025-11-18 14:17:02.430364,71
2025-11-18 14:17:03.451258,71
2025-11-18 14:17:04.440249,71
2025-11-18 14:17:05.459590,72
2025-11-18 14:17:06.480345,73
2025-11-18 14:17:07.441503,74
2025-11-18 14:17:08.428637,75
2025-11-18 14:17:09.450654,76
2025-11-18 14:17:10.441397,75
2025-11-18 14:17:11.429394,75
2025-11-18 14:17:12.449337,74
2025-11-18 14:17:13.441124,73
2025-11-18 14:17:14.430867,72
2025-11-18 14:17:15.451675,71
2025-11-18 14:17:16.439207,70
2025-11-18 14:17:17.430576,68
2025-11-18 14:17:18.451704,68
2025-11-18 14:17:19.438986,67
2025-11-18 14:17:20.429247,68
2025-11-18 14:17:21.449381,68
2025-11-18 14:17:22.454169,69
2025-11-18 14:17:23.429863,70
2025-11-18 14:17:24.451302,70
2025-11-18 14:17:25.442073,70
2025-11-18 14:17:26.429816,69
2025-11-18 14:17:27.451329,67
2025-11-18 14:17:28.471493,66
2025-11-18 14:17:29.461783,66
2025-11-18 14:17:30.449759,66
2025-11-18 14:17:31.441342,66
2025-11-18 14:17:32.430110,66
2025-11-18 14:17:33.450268,65
2025-11-18 14:17:34.438792,65
2025-11-18 14:17:35.430672,65
2025-11-18 14:17:36.450578,67
2025-11-18 14:17:37.441006,67
2025-11-18 14:17:38.429020,67
2025-11-18 14:17:39.450106,67
2025-11-18 14:17:40.441456,66
2025-11-18 14:17:41.430513,66
2025-11-18 14:17:42.451189,66
2025-11-18 14:17:43.441797,67
2025-11-18 14:17:44.430418,67
2025-11-18 14:17:45.450051,68
2025-11-18 14:17:46.440917,67
2025-11-18 14:17:47.430138,67
2025-11-18 14:17:48.451519,67
2025-11-18 14:17:49.441304,66
2025-11-18 14:17:50.429178,66
2025-11-18 14:17:51.450378,66
2025-11-18 14:17:52.444207,67
2025-11-18 14:17:53.430645,67
2025-11-18 14:17:54.448865,67
2025-11-18 14:17:55.439417,68
2025-11-18 14:17:56.431033,71
2025-11-18 14:17:57.450591,71
2025-11-18 14:17:58.440500,72
2025-11-18 14:17:59.430134,71
2025-11-18 14:18:00.508835,71
2025-11-18 14:18:01.501692,70
2025-11-18 14:18:02.458739,70
2025-11-18 14:18:03.448900,70
2025-11-18 14:18:04.439178,71
2025-11-18 14:18:05.429036,71
2025-11-18 14:18:06.449656,71
2025-11-18 14:18:07.441250,70
2025-11-18 14:18:08.431038,70
2025-11-18 14:18:09.448981,70
2025-11-18 14:18:10.445875,69
2025-11-18 14:18:11.430594,69
2025-11-18 14:18:12.450069,69
2025-11-18 14:18:13.440565,69
2025-11-18 14:18:14.430804,69
2025-11-18 14:18:15.451281,69
2025-11-18 14:18:16.441181,70
2025-11-18 14:18:17.429125,70
2025-11-18 14:18:18.449929,70
2025-11-18 14:18:19.441831,69
2025-11-18 14:18:20.431671,68
2025-11-18 14:18:21.449558,66
2025-11-18 14:18:22.440066,66
2025-11-18 14:18:23.429294,66
2025-11-18 14:18:24.460528,66
2025-11-18 14:18:25.440032,66
2025-11-18 14:18:26.430897,66
2025-11-18 14:18:27.450478,66
2025-11-18 14:18:28.439434,65
2025-11-18 14:18:29.429306,65
2025-11-18 14:18:30.449380,65
2025-11-18 14:18:31.439949,65
2025-11-18 14:18:32.432474,66
2025-11-18 14:18:33.449105,66
2025-11-18 14:18:34.440723,66
2025-11-18 14:18:35.458610,67
2025-11-18 14:18:36.451621,69
2025-11-18 14:18:37.440253,69
2025-11-18 14:18:38.430292,69
2025-11-18 14:18:39.479129,69
2025-11-18 14:18:40.441322,69
2025-11-18 14:18:41.428723,68
2025-11-18 14:18:42.450249,69
2025-11-18 14:18:43.440568,69
2025-11-18 14:18:44.429920,70
2025-11-18 14:18:45.451190,70
2025-11-18 14:18:46.441642,70
2025-11-18 14:18:47.430036,70
2025-11-18 14:18:48.449141,70
2025-11-18 14:18:49.447636,69
2025-11-18 14:18:50.496974,69
2025-11-18 14:18:51.456718,68
2025-11-18 14:18:52.446600,68
2025-11-18 14:18:53.436361,68
2025-11-18 14:18:54.428334,68
