Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 13:57:59.049966,599616441588715520,-346.00
2025-11-18 13:57:59.049966,599616441588715520,-348.00
2025-11-18 13:57:59.049966,599616441588715520,-353.00
2025-11-18 13:57:59.049966,599616441588715520,-368.00
2025-11-18 13:57:59.049966,599616441588715520,-387.00
2025-11-18 13:57:59.049966,599616441588715520,-399.00
2025-11-18 13:57:59.049966,599616441588715520,-421.00
2025-11-18 13:57:59.049966,599616441588715520,-445.00
2025-11-18 13:57:59.049966,599616441588715520,-467.00
2025-11-18 13:57:59.049966,599616441588715520,-484.00
2025-11-18 13:57:59.049966,599616441588715520,-498.00
2025-11-18 13:57:59.049966,599616441588715520,-501.00
2025-11-18 13:57:59.049966,599616441588715520,-491.00
2025-11-18 13:57:59.049966,599616441588715520,-462.00
2025-11-18 13:57:59.049966,599616441588715520,-414.00
2025-11-18 13:57:59.049966,599616441588715520,-346.00
2025-11-18 13:57:59.049966,599616441588715520,-266.00
2025-11-18 13:57:59.049966,599616441588715520,-193.00
2025-11-18 13:57:59.049966,599616441588715520,-130.00
2025-11-18 13:57:59.049966,599616441588715520,-65.00
2025-11-18 13:57:59.049966,599616441588715520,-2.00
2025-11-18 13:57:59.049966,599616441588715520,36.00
2025-11-18 13:57:59.049966,599616441588715520,53.00
2025-11-18 13:57:59.049966,599616441588715520,60.00
2025-11-18 13:57:59.049966,599616441588715520,60.00
2025-11-18 13:57:59.049966,599616441588715520,50.00
2025-11-18 13:57:59.049966,599616441588715520,41.00
2025-11-18 13:57:59.049966,599616441588715520,33.00
2025-11-18 13:57:59.049966,599616441588715520,24.00
2025-11-18 13:57:59.049966,599616441588715520,16.00
2025-11-18 13:57:59.049966,599616441588715520,12.00
2025-11-18 13:57:59.049966,599616441588715520,4.00
2025-11-18 13:57:59.049966,599616441588715520,-4.00
2025-11-18 13:57:59.049966,599616441588715520,-12.00
2025-11-18 13:57:59.049966,599616441588715520,-12.00
2025-11-18 13:57:59.049966,599616441588715520,-14.00
2025-11-18 13:57:59.049966,599616441588715520,-16.00
2025-11-18 13:57:59.049966,599616441588715520,-19.00
2025-11-18 13:57:59.049966,599616441588715520,-19.00
2025-11-18 13:57:59.049966,599616441588715520,-24.00
2025-11-18 13:57:59.049966,599616441588715520,-26.00
2025-11-18 13:57:59.049966,599616441588715520,-19.00
