Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 12:44:14.635776,599617362862233908,-141.00
2025-12-25 12:44:14.635776,599617362862233908,-141.00
2025-12-25 12:44:14.635776,599617362862233908,-134.00
2025-12-25 12:44:14.635776,599617362862233908,-129.00
2025-12-25 12:44:14.635776,599617362862233908,-106.00
2025-12-25 12:44:14.635776,599617362862233908,-77.00
2025-12-25 12:44:14.635776,599617362862233908,-75.00
2025-12-25 12:44:14.635776,599617362862233908,-91.00
2025-12-25 12:44:14.635776,599617362862233908,-101.00
2025-12-25 12:44:14.635776,599617362862233908,-106.00
2025-12-25 12:44:14.635776,599617362862233908,-108.00
2025-12-25 12:44:14.635776,599617362862233908,-103.00
2025-12-25 12:44:14.635776,599617362862233908,-98.00
2025-12-25 12:44:14.635776,599617362862233908,-94.00
2025-12-25 12:44:14.635776,599617362862233908,-108.00
2025-12-25 12:44:14.635776,599617362862233908,-174.00
2025-12-25 12:44:14.635776,599617362862233908,-40.00
2025-12-25 12:44:14.635776,599617362862233908,588.00
2025-12-25 12:44:14.635776,599617362862233908,1288.00
2025-12-25 12:44:14.635776,599617362862233908,1210.00
2025-12-25 12:44:14.635776,599617362862233908,266.00
2025-12-25 12:44:14.635776,599617362862233908,-506.00
2025-12-25 12:44:14.635776,599617362862233908,-374.00
2025-12-25 12:44:14.635776,599617362862233908,-32.00
2025-12-25 12:44:14.635776,599617362862233908,-94.00
2025-12-25 12:44:14.635776,599617362862233908,-181.00
2025-12-25 12:44:14.635776,599617362862233908,-108.00
2025-12-25 12:44:14.635776,599617362862233908,-94.00
2025-12-25 12:44:14.635776,599617362862233908,-124.00
2025-12-25 12:44:14.635776,599617362862233908,-103.00
2025-12-25 12:44:14.635776,599617362862233908,-77.00
2025-12-25 12:44:14.635776,599617362862233908,-68.00
2025-12-25 12:44:14.635776,599617362862233908,-61.00
2025-12-25 12:44:14.635776,599617362862233908,-51.00
2025-12-25 12:44:14.635776,599617362862233908,-40.00
2025-12-25 12:44:14.635776,599617362862233908,-21.00
2025-12-25 12:44:14.635776,599617362862233908,-4.00
2025-12-25 12:44:14.635776,599617362862233908,4.00
2025-12-25 12:44:14.635776,599617362862233908,21.00
2025-12-25 12:44:14.635776,599617362862233908,35.00
2025-12-25 12:44:14.635776,599617362862233908,49.00
2025-12-25 12:44:14.635776,599617362862233908,68.00
2025-12-25 12:44:14.635776,599617362862233908,87.00
2025-12-25 12:44:14.635776,599617362862233908,96.00
2025-12-25 12:44:14.635776,599617362862233908,101.00
2025-12-25 12:44:14.635776,599617362862233908,101.00
2025-12-25 12:44:14.635776,599617362862233908,94.00
2025-12-25 12:44:14.635776,599617362862233908,84.00
2025-12-25 12:44:14.635776,599617362862233908,54.00
2025-12-25 12:44:14.635776,599617362862233908,0.00
2025-12-25 12:44:14.635776,599617362862233908,-54.00
2025-12-25 12:44:14.635776,599617362862233908,-108.00
2025-12-25 12:44:14.635776,599617362862233908,-153.00
2025-12-25 12:44:14.635776,599617362862233908,-174.00
2025-12-25 12:44:14.635776,599617362862233908,-188.00
2025-12-25 12:44:14.635776,599617362862233908,-197.00
2025-12-25 12:44:14.635776,599617362862233908,-202.00
2025-12-25 12:44:14.635776,599617362862233908,-204.00
2025-12-25 12:44:14.635776,599617362862233908,-204.00
2025-12-25 12:44:14.635776,599617362862233908,-195.00
2025-12-25 12:44:14.635776,599617362862233908,-188.00
2025-12-25 12:44:14.635776,599617362862233908,-186.00
2025-12-25 12:44:14.635776,599617362862233908,-183.00
2025-12-25 12:44:14.635776,599617362862233908,-179.00
2025-12-25 12:44:14.635776,599617362862233908,-169.00
2025-12-25 12:44:14.635776,599617362862233908,-160.00
2025-12-25 12:44:14.635776,599617362862233908,-157.00
2025-12-25 12:44:14.635776,599617362862233908,-155.00
2025-12-25 12:44:14.635776,599617362862233908,-146.00
2025-12-25 12:44:14.635776,599617362862233908,-141.00
2025-12-25 12:44:14.635776,599617362862233908,-139.00
2025-12-25 12:44:14.635776,599617362862233908,-134.00
2025-12-25 12:44:14.635776,599617362862233908,-129.00
2025-12-25 12:44:15.087761,599617363423053021,-127.00
2025-12-25 12:44:15.087761,599617363423053021,-124.00
2025-12-25 12:44:15.087761,599617363423053021,-129.00
2025-12-25 12:44:15.087761,599617363423053021,-131.00
2025-12-25 12:44:15.087761,599617363423053021,-127.00
2025-12-25 12:44:15.087761,599617363423053021,-124.00
2025-12-25 12:44:15.087761,599617363423053021,-124.00
2025-12-25 12:44:15.087761,599617363423053021,-120.00
2025-12-25 12:44:15.087761,599617363423053021,-117.00
2025-12-25 12:44:15.087761,599617363423053021,-117.00
2025-12-25 12:44:15.087761,599617363423053021,-115.00
2025-12-25 12:44:15.087761,599617363423053021,-110.00
2025-12-25 12:44:15.087761,599617363423053021,-106.00
2025-12-25 12:44:15.087761,599617363423053021,-108.00
2025-12-25 12:44:15.087761,599617363423053021,-113.00
2025-12-25 12:44:15.087761,599617363423053021,-113.00
2025-12-25 12:44:15.087761,599617363423053021,-110.00
2025-12-25 12:44:15.087761,599617363423053021,-117.00
2025-12-25 12:44:15.087761,599617363423053021,-115.00
2025-12-25 12:44:15.087761,599617363423053021,-98.00
2025-12-25 12:44:15.087761,599617363423053021,-80.00
2025-12-25 12:44:15.087761,599617363423053021,-68.00
2025-12-25 12:44:15.087761,599617363423053021,-63.00
2025-12-25 12:44:15.087761,599617363423053021,-73.00
2025-12-25 12:44:15.087761,599617363423053021,-96.00
2025-12-25 12:44:15.087761,599617363423053021,-110.00
2025-12-25 12:44:15.087761,599617363423053021,-91.00
2025-12-25 12:44:15.087761,599617363423053021,-63.00
2025-12-25 12:44:15.087761,599617363423053021,-65.00
