Timestamp,Heart Rate (BPM)
2025-12-25 12:54:47.705928,91
2025-12-25 12:54:48.686283,92
2025-12-25 12:54:49.724104,92
2025-12-25 12:54:50.688850,91
2025-12-25 12:54:51.744616,91
2025-12-25 12:54:52.698518,91
2025-12-25 12:54:53.652994,90
2025-12-25 12:54:54.703924,90
2025-12-25 12:54:55.721778,89
2025-12-25 12:54:56.794612,89
2025-12-25 12:54:57.725036,88
2025-12-25 12:54:58.718231,87
2025-12-25 12:54:59.710881,86
2025-12-25 12:55:00.697417,86
2025-12-25 12:55:01.721357,85
2025-12-25 12:55:02.679282,85
2025-12-25 12:55:03.698096,84
2025-12-25 12:55:04.706683,83
2025-12-25 12:55:05.792789,80
2025-12-25 12:55:06.654329,79
2025-12-25 12:55:07.728736,79
2025-12-25 12:55:08.714356,79
2025-12-25 12:55:09.702503,80
2025-12-25 12:55:10.689664,80
2025-12-25 12:55:11.678772,80
2025-12-25 12:55:12.664486,79
2025-12-25 12:55:13.723187,79
2025-12-25 12:55:14.705567,78
2025-12-25 12:55:15.688111,78
2025-12-25 12:55:16.692872,79
2025-12-25 12:55:17.658052,79
2025-12-25 12:55:18.722171,79
2025-12-25 12:55:19.705542,79
2025-12-25 12:55:20.696694,78
2025-12-25 12:55:21.708559,77
2025-12-25 12:55:22.704770,76
2025-12-25 12:55:23.696501,76
2025-12-25 12:55:24.666334,76
2025-12-25 12:55:25.672458,77
2025-12-25 12:55:26.676567,77
2025-12-25 12:55:27.839099,77
2025-12-25 12:55:28.782807,78
2025-12-25 12:55:29.731857,79
2025-12-25 12:55:30.681588,80
2025-12-25 12:55:31.766560,80
2025-12-25 12:55:32.711155,80
2025-12-25 12:55:33.698424,80
2025-12-25 12:55:34.687774,80
2025-12-25 12:55:35.677995,79
2025-12-25 12:55:36.676686,79
2025-12-25 12:55:37.739383,78
2025-12-25 12:55:38.667509,78
2025-12-25 12:55:39.678277,78
2025-12-25 12:55:40.704495,77
2025-12-25 12:55:41.676070,76
2025-12-25 12:55:42.734046,76
2025-12-25 12:55:43.717038,76
2025-12-25 12:55:44.701290,75
2025-12-25 12:55:45.719933,75
2025-12-25 12:55:46.712248,75
2025-12-25 12:55:47.650189,75
2025-12-25 12:55:48.718533,75
2025-12-25 12:55:49.709007,74
2025-12-25 12:55:50.712411,74
2025-12-25 12:55:51.787135,74
2025-12-25 12:55:52.729588,75
2025-12-25 12:55:53.741359,76
2025-12-25 12:55:54.678127,75
2025-12-25 12:55:55.694776,75
2025-12-25 12:55:56.784765,75
2025-12-25 12:55:57.726300,75
2025-12-25 12:55:58.674985,76
2025-12-25 12:55:59.693935,76
2025-12-25 12:56:00.646320,77
2025-12-25 12:56:01.711153,78
2025-12-25 12:56:02.669926,79
2025-12-25 12:56:03.702207,79
2025-12-25 12:56:04.663244,80
2025-12-25 12:56:05.772782,81
2025-12-25 12:56:06.728565,81
2025-12-25 12:56:07.763431,81
2025-12-25 12:56:08.643965,80
2025-12-25 12:56:09.750491,80
2025-12-25 12:56:10.709535,80
2025-12-25 12:56:11.709331,79
2025-12-25 12:56:12.701750,79
2025-12-25 12:56:13.706673,79
2025-12-25 12:56:14.791966,78
2025-12-25 12:56:15.728701,78
2025-12-25 12:56:16.658575,78
2025-12-25 12:56:17.672501,77
2025-12-25 12:56:18.684543,77
2025-12-25 12:56:19.774100,76
2025-12-25 12:56:20.727002,76
2025-12-25 12:56:21.745069,76
2025-12-25 12:56:22.688991,76
2025-12-25 12:56:23.695122,76
2025-12-25 12:56:24.698897,76
2025-12-25 12:56:25.699319,76
2025-12-25 12:56:26.705398,76
2025-12-25 12:56:27.635987,76
2025-12-25 12:56:28.783108,76
2025-12-25 12:56:29.718158,77
2025-12-25 12:56:30.666522,77
2025-12-25 12:56:31.695800,77
2025-12-25 12:56:32.653096,78
2025-12-25 12:56:33.688913,78
2025-12-25 12:56:34.707668,78
2025-12-25 12:56:35.694840,78
2025-12-25 12:56:36.774746,79
2025-12-25 12:56:37.725539,80
2025-12-25 12:56:38.747037,80
2025-12-25 12:56:39.720616,81
2025-12-25 12:56:40.723388,81
2025-12-25 12:56:41.652511,80
2025-12-25 12:56:42.804751,80
2025-12-25 12:56:43.671950,80
2025-12-25 12:56:44.761468,79
2025-12-25 12:56:45.702723,79
2025-12-25 12:56:46.719107,79
2025-12-25 12:56:47.804224,79
2025-12-25 12:56:48.659000,79
2025-12-25 12:56:49.653853,79
2025-12-25 12:56:50.650782,80
2025-12-25 12:56:51.794959,80
2025-12-25 12:56:52.666497,80
2025-12-25 12:56:53.716347,81
2025-12-25 12:56:54.673230,81
2025-12-25 12:56:55.707996,81
2025-12-25 12:56:56.663990,81
2025-12-25 12:56:57.704261,81
2025-12-25 12:56:58.737899,81
2025-12-25 12:56:59.637011,81
2025-12-25 12:57:00.673319,81
2025-12-25 12:57:01.702316,81
2025-12-25 12:57:02.658337,81
2025-12-25 12:57:03.685516,81
2025-12-25 12:57:04.747202,82
2025-12-25 12:57:05.820243,81
2025-12-25 12:57:06.664335,82
2025-12-25 12:57:07.790164,82
