Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 12:31:37.063352,599616605233271007,-237.00
2025-12-25 12:31:37.063352,599616605233271007,-249.00
2025-12-25 12:31:37.063352,599616605233271007,-256.00
2025-12-25 12:31:37.063352,599616605233271007,-252.00
2025-12-25 12:31:37.063352,599616605233271007,-237.00
2025-12-25 12:31:37.063352,599616605233271007,-226.00
2025-12-25 12:31:37.063352,599616605233271007,-209.00
2025-12-25 12:31:37.063352,599616605233271007,-200.00
2025-12-25 12:31:37.063352,599616605233271007,-202.00
2025-12-25 12:31:37.063352,599616605233271007,-195.00
2025-12-25 12:31:37.063352,599616605233271007,-186.00
2025-12-25 12:31:37.063352,599616605233271007,-181.00
2025-12-25 12:31:37.063352,599616605233271007,-179.00
2025-12-25 12:31:37.063352,599616605233271007,-169.00
2025-12-25 12:31:37.063352,599616605233271007,-167.00
2025-12-25 12:31:37.063352,599616605233271007,-167.00
2025-12-25 12:31:37.063352,599616605233271007,-162.00
2025-12-25 12:31:37.063352,599616605233271007,-155.00
2025-12-25 12:31:37.063352,599616605233271007,-153.00
2025-12-25 12:31:37.063352,599616605233271007,-155.00
2025-12-25 12:31:37.063352,599616605233271007,-153.00
2025-12-25 12:31:37.063352,599616605233271007,-148.00
2025-12-25 12:31:37.063352,599616605233271007,-143.00
2025-12-25 12:31:37.063352,599616605233271007,-136.00
2025-12-25 12:31:37.063352,599616605233271007,-134.00
2025-12-25 12:31:37.063352,599616605233271007,-139.00
2025-12-25 12:31:37.063352,599616605233271007,-136.00
2025-12-25 12:31:37.063352,599616605233271007,-134.00
2025-12-25 12:31:37.063352,599616605233271007,-131.00
2025-12-25 12:31:37.063352,599616605233271007,-127.00
2025-12-25 12:31:37.063352,599616605233271007,-122.00
2025-12-25 12:31:37.063352,599616605233271007,-122.00
2025-12-25 12:31:37.063352,599616605233271007,-124.00
2025-12-25 12:31:37.063352,599616605233271007,-120.00
2025-12-25 12:31:37.063352,599616605233271007,-115.00
2025-12-25 12:31:37.063352,599616605233271007,-117.00
2025-12-25 12:31:37.063352,599616605233271007,-117.00
2025-12-25 12:31:37.063352,599616605233271007,-113.00
2025-12-25 12:31:37.063352,599616605233271007,-110.00
2025-12-25 12:31:37.063352,599616605233271007,-120.00
2025-12-25 12:31:37.063352,599616605233271007,-127.00
2025-12-25 12:31:37.063352,599616605233271007,-127.00
2025-12-25 12:31:37.063352,599616605233271007,-113.00
2025-12-25 12:31:37.063352,599616605233271007,-94.00
2025-12-25 12:31:37.063352,599616605233271007,-70.00
2025-12-25 12:31:37.063352,599616605233271007,-61.00
2025-12-25 12:31:37.063352,599616605233271007,-77.00
2025-12-25 12:31:37.063352,599616605233271007,-101.00
2025-12-25 12:31:37.063352,599616605233271007,-108.00
2025-12-25 12:31:37.063352,599616605233271007,-103.00
2025-12-25 12:31:37.063352,599616605233271007,-106.00
2025-12-25 12:31:37.063352,599616605233271007,-101.00
2025-12-25 12:31:37.063352,599616605233271007,-94.00
2025-12-25 12:31:37.063352,599616605233271007,-117.00
2025-12-25 12:31:37.063352,599616605233271007,-181.00
2025-12-25 12:31:37.063352,599616605233271007,-7.00
2025-12-25 12:31:37.063352,599616605233271007,709.00
2025-12-25 12:31:37.063352,599616605233271007,1486.00
2025-12-25 12:31:37.063352,599616605233271007,1316.00
2025-12-25 12:31:37.063352,599616605233271007,164.00
2025-12-25 12:31:37.063352,599616605233271007,-614.00
2025-12-25 12:31:37.063352,599616605233271007,-334.00
2025-12-25 12:31:37.063352,599616605233271007,-16.00
2025-12-25 12:31:37.063352,599616605233271007,-169.00
2025-12-25 12:31:37.063352,599616605233271007,-235.00
2025-12-25 12:31:37.063352,599616605233271007,-136.00
2025-12-25 12:31:37.063352,599616605233271007,-146.00
2025-12-25 12:31:37.063352,599616605233271007,-171.00
2025-12-25 12:31:37.063352,599616605233271007,-131.00
2025-12-25 12:31:37.063352,599616605233271007,-115.00
2025-12-25 12:31:37.063352,599616605233271007,-117.00
2025-12-25 12:31:37.063352,599616605233271007,-103.00
2025-12-25 12:31:37.063352,599616605233271007,-87.00
