Timestamp,Heart Rate (BPM)
2025-12-25 12:44:14.712422,95
2025-12-25 12:44:15.770231,95
2025-12-25 12:44:16.675534,96
2025-12-25 12:44:17.653426,96
2025-12-25 12:44:18.698354,92
2025-12-25 12:44:19.776161,90
2025-12-25 12:44:20.655823,90
2025-12-25 12:44:21.688303,91
2025-12-25 12:44:22.681776,91
2025-12-25 12:44:23.745519,91
2025-12-25 12:44:24.765457,91
2025-12-25 12:44:25.666069,90
2025-12-25 12:44:26.657263,90
2025-12-25 12:44:27.714186,90
2025-12-25 12:44:28.697683,90
2025-12-25 12:44:29.756711,90
2025-12-25 12:44:30.683776,89
2025-12-25 12:44:31.673711,88
2025-12-25 12:44:32.735718,87
2025-12-25 12:44:33.791156,86
2025-12-25 12:44:34.710195,87
2025-12-25 12:44:35.697612,88
2025-12-25 12:44:36.745231,88
2025-12-25 12:44:37.750687,88
2025-12-25 12:44:38.760618,88
2025-12-25 12:44:39.699097,87
2025-12-25 12:44:40.665475,86
2025-12-25 12:44:41.705635,84
2025-12-25 12:44:42.700585,84
2025-12-25 12:44:43.679871,84
2025-12-25 12:44:44.656856,83
2025-12-25 12:44:45.705386,83
2025-12-25 12:44:46.765136,83
2025-12-25 12:44:47.821198,82
2025-12-25 12:44:48.666035,81
2025-12-25 12:44:49.654479,80
2025-12-25 12:44:50.716929,79
2025-12-25 12:44:51.713346,79
2025-12-25 12:44:52.766139,80
2025-12-25 12:44:53.691027,80
2025-12-25 12:44:54.685053,80
2025-12-25 12:44:55.678034,80
2025-12-25 12:44:56.727572,79
2025-12-25 12:44:57.711590,78
2025-12-25 12:44:58.694200,78
2025-12-25 12:44:59.680050,77
2025-12-25 12:45:00.686206,76
2025-12-25 12:45:01.880564,76
2025-12-25 12:45:02.702143,76
2025-12-25 12:45:03.775482,75
2025-12-25 12:45:04.721395,75
2025-12-25 12:45:05.662600,75
2025-12-25 12:45:06.678702,75
2025-12-25 12:45:07.690305,75
2025-12-25 12:45:08.692712,75
2025-12-25 12:45:09.700443,76
2025-12-25 12:45:10.696214,76
2025-12-25 12:45:11.691933,76
2025-12-25 12:45:12.694606,76
2025-12-25 12:45:13.694835,76
2025-12-25 12:45:14.682610,77
2025-12-25 12:45:15.743050,77
2025-12-25 12:45:16.663248,78
2025-12-25 12:45:17.743039,78
2025-12-25 12:45:18.682121,80
2025-12-25 12:45:19.718318,81
2025-12-25 12:45:20.688234,82
2025-12-25 12:45:21.683440,82
2025-12-25 12:45:22.685062,82
2025-12-25 12:45:23.723175,82
2025-12-25 12:45:24.711549,82
2025-12-25 12:45:25.643798,83
2025-12-25 12:45:26.713431,84
2025-12-25 12:45:27.734546,84
2025-12-25 12:45:28.769243,83
2025-12-25 12:45:29.678199,83
2025-12-25 12:45:30.717578,83
2025-12-25 12:45:31.689625,82
2025-12-25 12:45:32.706916,82
2025-12-25 12:45:33.695006,82
2025-12-25 12:45:34.693082,83
2025-12-25 12:45:35.685931,83
2025-12-25 12:45:36.754341,83
2025-12-25 12:45:37.749784,83
2025-12-25 12:45:38.823599,83
2025-12-25 12:45:39.693285,84
2025-12-25 12:45:40.669283,84
2025-12-25 12:45:41.663833,83
2025-12-25 12:45:42.667503,83
2025-12-25 12:45:43.764961,83
2025-12-25 12:45:44.694820,83
2025-12-25 12:45:45.689463,83
2025-12-25 12:45:46.681621,83
2025-12-25 12:45:47.680366,82
2025-12-25 12:45:48.677730,81
2025-12-25 12:45:49.671562,81
2025-12-25 12:45:50.664228,80
2025-12-25 12:45:51.660056,80
2025-12-25 12:45:52.669851,81
2025-12-25 12:45:53.674091,81
2025-12-25 12:45:54.686840,82
2025-12-25 12:45:55.719063,83
2025-12-25 12:45:56.653492,83
2025-12-25 12:45:57.739755,83
2025-12-25 12:45:58.690191,83
2025-12-25 12:45:59.717565,83
2025-12-25 12:46:00.762384,82
2025-12-25 12:46:01.798988,81
2025-12-25 12:46:02.686514,81
2025-12-25 12:46:03.718603,81
2025-12-25 12:46:04.681980,81
2025-12-25 12:46:05.787812,81
2025-12-25 12:46:06.756966,81
2025-12-25 12:46:07.671779,80
2025-12-25 12:46:08.752819,79
2025-12-25 12:46:09.729889,78
2025-12-25 12:46:10.743071,78
2025-12-25 12:46:11.733530,78
2025-12-25 12:46:12.727020,78
2025-12-25 12:46:13.720476,78
2025-12-25 12:46:14.643842,78
2025-12-25 12:46:15.709372,77
2025-12-25 12:46:16.704906,77
2025-12-25 12:46:17.734051,77
2025-12-25 12:46:18.685649,78
2025-12-25 12:46:19.699135,78
2025-12-25 12:46:20.712903,78
2025-12-25 12:46:21.731310,78
2025-12-25 12:46:22.669039,78
2025-12-25 12:46:23.661530,78
2025-12-25 12:46:24.749982,78
2025-12-25 12:46:25.714593,79
2025-12-25 12:46:26.767499,79
2025-12-25 12:46:27.722216,79
2025-12-25 12:46:28.789166,79
2025-12-25 12:46:29.762509,79
2025-12-25 12:46:30.715465,80
2025-12-25 12:46:31.715196,81
2025-12-25 12:46:32.702538,81
2025-12-25 12:46:33.706393,81
2025-12-25 12:46:34.697348,81
2025-12-25 12:46:35.704770,81
2025-12-25 12:46:36.704768,81
2025-12-25 12:46:37.706050,81
2025-12-25 12:46:38.698913,81
2025-12-25 12:46:39.698492,81
2025-12-25 12:46:40.690517,82
2025-12-25 12:46:41.681430,82
2025-12-25 12:46:42.694702,82
2025-12-25 12:46:43.709239,82
2025-12-25 12:46:44.665233,83
2025-12-25 12:46:45.710258,82
2025-12-25 12:46:46.710970,82
2025-12-25 12:46:47.715181,81
2025-12-25 12:46:48.722721,81
2025-12-25 12:46:49.740715,81
2025-12-25 12:46:50.709572,82
2025-12-25 12:46:51.705723,84
2025-12-25 12:46:52.705224,85
2025-12-25 12:46:53.713819,85
2025-12-25 12:46:54.651381,85
2025-12-25 12:46:55.652890,84
2025-12-25 12:46:56.681320,84
2025-12-25 12:46:57.691464,85
2025-12-25 12:46:58.720437,84
2025-12-25 12:46:59.720333,83
2025-12-25 12:47:00.725521,82
2025-12-25 12:47:01.726751,81
2025-12-25 12:47:02.723988,79
2025-12-25 12:47:03.649909,79
2025-12-25 12:47:04.657637,78
2025-12-25 12:47:05.709391,78
2025-12-25 12:47:06.697114,78
2025-12-25 12:47:07.705101,77
2025-12-25 12:47:08.707725,77
2025-12-25 12:47:09.723461,77
2025-12-25 12:47:10.713199,76
2025-12-25 12:47:11.687801,76
2025-12-25 12:47:12.687599,76
2025-12-25 12:47:13.668927,76
2025-12-25 12:47:14.741328,76
2025-12-25 12:47:15.783331,78
2025-12-25 12:47:16.736599,79
2025-12-25 12:47:17.653083,79
2025-12-25 12:47:18.789744,79
2025-12-25 12:47:19.776254,79
2025-12-25 12:47:20.694766,79
2025-12-25 12:47:21.754825,79
2025-12-25 12:47:22.675422,79
2025-12-25 12:47:23.726561,79
2025-12-25 12:47:24.711599,80
2025-12-25 12:47:25.704249,80
2025-12-25 12:47:26.693358,82
2025-12-25 12:47:27.752196,83
2025-12-25 12:47:28.676827,83
2025-12-25 12:47:29.666854,84
2025-12-25 12:47:30.756881,85
2025-12-25 12:47:31.636656,85
2025-12-25 12:47:32.672848,85
2025-12-25 12:47:33.710677,85
2025-12-25 12:47:34.672622,85
2025-12-25 12:47:35.704178,85
2025-12-25 12:47:36.742368,85
2025-12-25 12:47:37.691234,85
2025-12-25 12:47:38.748337,85
2025-12-25 12:47:39.778311,85
2025-12-25 12:47:40.697951,87
2025-12-25 12:47:41.678047,87
2025-12-25 12:47:42.662501,87
2025-12-25 12:47:43.718920,85
2025-12-25 12:47:44.701239,85
2025-12-25 12:47:45.688900,84
2025-12-25 12:47:46.754886,83
2025-12-25 12:47:47.746185,83
2025-12-25 12:47:48.665350,83
2025-12-25 12:47:49.654425,83
2025-12-25 12:47:50.712265,83
2025-12-25 12:47:51.705751,83
2025-12-25 12:47:52.688534,83
2025-12-25 12:47:53.671733,84
2025-12-25 12:47:54.686005,84
2025-12-25 12:47:55.707682,85
2025-12-25 12:47:56.875603,85
2025-12-25 12:47:57.698351,86
2025-12-25 12:47:58.666313,86
2025-12-25 12:47:59.716770,86
2025-12-25 12:48:00.759129,85
2025-12-25 12:48:01.867462,85
2025-12-25 12:48:02.678878,85
2025-12-25 12:48:03.711633,85
2025-12-25 12:48:04.725551,85
2025-12-25 12:48:05.702154,85
