Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 12:54:47.549617,599617995475074486,212.00
2025-12-25 12:54:47.549617,599617995475074486,110.00
2025-12-25 12:54:47.549617,599617995475074486,106.00
2025-12-25 12:54:47.549617,599617995475074486,212.00
2025-12-25 12:54:47.549617,599617995475074486,129.00
2025-12-25 12:54:47.549617,599617995475074486,-14.00
2025-12-25 12:54:47.549617,599617995475074486,37.00
2025-12-25 12:54:47.549617,599617995475074486,18.00
2025-12-25 12:54:47.549617,599617995475074486,-235.00
2025-12-25 12:54:47.549617,599617995475074486,-374.00
2025-12-25 12:54:47.549617,599617995475074486,-186.00
2025-12-25 12:54:47.549617,599617995475074486,-32.00
2025-12-25 12:54:47.549617,599617995475074486,-176.00
2025-12-25 12:54:47.549617,599617995475074486,-325.00
2025-12-25 12:54:47.549617,599617995475074486,-303.00
2025-12-25 12:54:47.549617,599617995475074486,-287.00
2025-12-25 12:54:47.549617,599617995475074486,-214.00
2025-12-25 12:54:47.549617,599617995475074486,-51.00
2025-12-25 12:54:47.549617,599617995475074486,-44.00
2025-12-25 12:54:47.549617,599617995475074486,-129.00
2025-12-25 12:54:47.549617,599617995475074486,-160.00
2025-12-25 12:54:47.549617,599617995475074486,-202.00
2025-12-25 12:54:47.549617,599617995475074486,-186.00
2025-12-25 12:54:47.549617,599617995475074486,-148.00
2025-12-25 12:54:47.549617,599617995475074486,-200.00
2025-12-25 12:54:47.549617,599617995475074486,-164.00
2025-12-25 12:54:47.549617,599617995475074486,-63.00
2025-12-25 12:54:47.549617,599617995475074486,-115.00
2025-12-25 12:54:47.549617,599617995475074486,-164.00
2025-12-25 12:54:47.549617,599617995475074486,-122.00
2025-12-25 12:54:47.549617,599617995475074486,-127.00
2025-12-25 12:54:47.549617,599617995475074486,-129.00
2025-12-25 12:54:47.549617,599617995475074486,-129.00
2025-12-25 12:54:47.549617,599617995475074486,-150.00
2025-12-25 12:54:47.549617,599617995475074486,-113.00
2025-12-25 12:54:47.549617,599617995475074486,-73.00
2025-12-25 12:54:47.549617,599617995475074486,-139.00
2025-12-25 12:54:47.549617,599617995475074486,-190.00
2025-12-25 12:54:47.549617,599617995475074486,-89.00
2025-12-25 12:54:47.549617,599617995475074486,-47.00
2025-12-25 12:54:47.549617,599617995475074486,-160.00
2025-12-25 12:54:47.549617,599617995475074486,-141.00
2025-12-25 12:54:47.549617,599617995475074486,-73.00
2025-12-25 12:54:47.549617,599617995475074486,-117.00
2025-12-25 12:54:47.549617,599617995475074486,-94.00
2025-12-25 12:54:47.549617,599617995475074486,-84.00
2025-12-25 12:54:47.549617,599617995475074486,-157.00
2025-12-25 12:54:47.549617,599617995475074486,-68.00
2025-12-25 12:54:47.549617,599617995475074486,35.00
2025-12-25 12:54:47.549617,599617995475074486,-70.00
2025-12-25 12:54:47.549617,599617995475074486,-122.00
2025-12-25 12:54:47.549617,599617995475074486,-75.00
2025-12-25 12:54:47.549617,599617995475074486,-110.00
2025-12-25 12:54:47.549617,599617995475074486,-110.00
2025-12-25 12:54:47.549617,599617995475074486,-35.00
2025-12-25 12:54:47.549617,599617995475074486,-40.00
2025-12-25 12:54:47.549617,599617995475074486,-160.00
2025-12-25 12:54:47.549617,599617995475074486,-216.00
2025-12-25 12:54:47.549617,599617995475074486,139.00
2025-12-25 12:54:47.549617,599617995475074486,980.00
2025-12-25 12:54:47.549617,599617995475074486,1646.00
2025-12-25 12:54:47.549617,599617995475074486,1222.00
2025-12-25 12:54:47.549617,599617995475074486,-63.00
2025-12-25 12:54:47.549617,599617995475074486,-631.00
2025-12-25 12:54:47.549617,599617995475074486,-141.00
2025-12-25 12:54:47.549617,599617995475074486,40.00
2025-12-25 12:54:47.549617,599617995475074486,-197.00
2025-12-25 12:54:47.549617,599617995475074486,-122.00
2025-12-25 12:54:47.549617,599617995475074486,-25.00
2025-12-25 12:54:47.549617,599617995475074486,-148.00
2025-12-25 12:54:47.549617,599617995475074486,-153.00
2025-12-25 12:54:47.549617,599617995475074486,-49.00
2025-12-25 12:54:47.549617,599617995475074486,-35.00
2025-12-25 12:54:47.786159,599617996035924117,-63.00
2025-12-25 12:54:47.786159,599617996035924117,-40.00
2025-12-25 12:54:47.786159,599617996035924117,0.00
2025-12-25 12:54:47.786159,599617996035924117,21.00
2025-12-25 12:54:47.786159,599617996035924117,14.00
2025-12-25 12:54:47.786159,599617996035924117,11.00
2025-12-25 12:54:47.786159,599617996035924117,25.00
2025-12-25 12:54:47.786159,599617996035924117,61.00
2025-12-25 12:54:47.786159,599617996035924117,106.00
2025-12-25 12:54:47.786159,599617996035924117,98.00
2025-12-25 12:54:47.786159,599617996035924117,139.00
2025-12-25 12:54:47.786159,599617996035924117,200.00
2025-12-25 12:54:47.786159,599617996035924117,160.00
2025-12-25 12:54:47.786159,599617996035924117,195.00
2025-12-25 12:54:47.786159,599617996035924117,263.00
2025-12-25 12:54:47.786159,599617996035924117,223.00
2025-12-25 12:54:47.786159,599617996035924117,214.00
2025-12-25 12:54:47.786159,599617996035924117,169.00
2025-12-25 12:54:47.786159,599617996035924117,23.00
2025-12-25 12:54:47.786159,599617996035924117,-23.00
2025-12-25 12:54:47.786159,599617996035924117,-23.00
2025-12-25 12:54:47.786159,599617996035924117,-113.00
2025-12-25 12:54:47.786159,599617996035924117,-153.00
2025-12-25 12:54:47.786159,599617996035924117,-164.00
2025-12-25 12:54:47.786159,599617996035924117,-242.00
2025-12-25 12:54:47.786159,599617996035924117,-240.00
2025-12-25 12:54:47.786159,599617996035924117,-204.00
2025-12-25 12:54:47.786159,599617996035924117,-216.00
2025-12-25 12:54:47.786159,599617996035924117,-160.00
2025-12-25 12:54:47.786159,599617996035924117,-160.00
2025-12-25 12:54:47.786159,599617996035924117,-237.00
2025-12-25 12:54:47.786159,599617996035924117,-209.00
2025-12-25 12:54:47.786159,599617996035924117,-183.00
2025-12-25 12:54:47.786159,599617996035924117,-207.00
2025-12-25 12:54:47.786159,599617996035924117,-150.00
2025-12-25 12:54:47.786159,599617996035924117,-124.00
2025-12-25 12:54:47.786159,599617996035924117,-174.00
2025-12-25 12:54:47.786159,599617996035924117,-157.00
2025-12-25 12:54:47.786159,599617996035924117,-124.00
2025-12-25 12:54:47.786159,599617996035924117,-134.00
2025-12-25 12:54:47.786159,599617996035924117,-117.00
2025-12-25 12:54:47.786159,599617996035924117,-110.00
2025-12-25 12:54:47.786159,599617996035924117,-162.00
2025-12-25 12:54:47.786159,599617996035924117,-167.00
2025-12-25 12:54:47.786159,599617996035924117,-120.00
2025-12-25 12:54:47.786159,599617996035924117,-94.00
2025-12-25 12:54:47.786159,599617996035924117,-84.00
2025-12-25 12:54:47.786159,599617996035924117,-155.00
2025-12-25 12:54:47.786159,599617996035924117,-204.00
2025-12-25 12:54:47.786159,599617996035924117,-70.00
2025-12-25 12:54:47.786159,599617996035924117,-9.00
2025-12-25 12:54:47.786159,599617996035924117,-139.00
2025-12-25 12:54:47.786159,599617996035924117,-202.00
2025-12-25 12:54:47.786159,599617996035924117,-106.00
2025-12-25 12:54:47.786159,599617996035924117,-14.00
2025-12-25 12:54:47.786159,599617996035924117,-44.00
2025-12-25 12:54:47.786159,599617996035924117,-82.00
2025-12-25 12:54:47.786159,599617996035924117,-77.00
2025-12-25 12:54:47.786159,599617996035924117,-117.00
2025-12-25 12:54:47.786159,599617996035924117,-134.00
2025-12-25 12:54:47.786159,599617996035924117,-89.00
2025-12-25 12:54:47.786159,599617996035924117,-61.00
2025-12-25 12:54:47.786159,599617996035924117,-28.00
2025-12-25 12:54:47.786159,599617996035924117,-11.00
2025-12-25 12:54:47.786159,599617996035924117,-91.00
2025-12-25 12:54:47.786159,599617996035924117,-106.00
2025-12-25 12:54:47.786159,599617996035924117,-25.00
2025-12-25 12:54:47.786159,599617996035924117,-42.00
2025-12-25 12:54:47.786159,599617996035924117,-80.00
2025-12-25 12:54:47.786159,599617996035924117,-37.00
2025-12-25 12:54:47.786159,599617996035924117,-25.00
2025-12-25 12:54:47.786159,599617996035924117,-58.00
2025-12-25 12:54:47.786159,599617996035924117,-113.00
2025-12-25 12:54:48.304749,599617996596773748,-129.00
2025-12-25 12:54:48.304749,599617996596773748,268.00
2025-12-25 12:54:48.304749,599617996596773748,1090.00
2025-12-25 12:54:48.304749,599617996596773748,1467.00
2025-12-25 12:54:48.304749,599617996596773748,803.00
2025-12-25 12:54:48.304749,599617996596773748,-237.00
2025-12-25 12:54:48.304749,599617996596773748,-534.00
2025-12-25 12:54:48.304749,599617996596773748,-127.00
2025-12-25 12:54:48.304749,599617996596773748,47.00
2025-12-25 12:54:48.304749,599617996596773748,-110.00
2025-12-25 12:54:48.304749,599617996596773748,-106.00
2025-12-25 12:54:48.304749,599617996596773748,-14.00
2025-12-25 12:54:48.304749,599617996596773748,-80.00
2025-12-25 12:54:48.304749,599617996596773748,-122.00
2025-12-25 12:54:48.304749,599617996596773748,-65.00
2025-12-25 12:54:48.304749,599617996596773748,-44.00
2025-12-25 12:54:48.304749,599617996596773748,-23.00
2025-12-25 12:54:48.304749,599617996596773748,23.00
2025-12-25 12:54:48.304749,599617996596773748,25.00
2025-12-25 12:54:48.304749,599617996596773748,11.00
2025-12-25 12:54:48.304749,599617996596773748,4.00
2025-12-25 12:54:48.304749,599617996596773748,35.00
2025-12-25 12:54:48.304749,599617996596773748,65.00
2025-12-25 12:54:48.304749,599617996596773748,49.00
2025-12-25 12:54:48.304749,599617996596773748,120.00
2025-12-25 12:54:48.304749,599617996596773748,188.00
2025-12-25 12:54:48.304749,599617996596773748,108.00
2025-12-25 12:54:48.304749,599617996596773748,122.00
2025-12-25 12:54:48.304749,599617996596773748,207.00
2025-12-25 12:54:48.304749,599617996596773748,181.00
2025-12-25 12:54:48.304749,599617996596773748,183.00
2025-12-25 12:54:48.304749,599617996596773748,219.00
2025-12-25 12:54:48.304749,599617996596773748,200.00
2025-12-25 12:54:48.304749,599617996596773748,148.00
2025-12-25 12:54:48.304749,599617996596773748,73.00
2025-12-25 12:54:48.304749,599617996596773748,-4.00
2025-12-25 12:54:48.304749,599617996596773748,-65.00
2025-12-25 12:54:48.304749,599617996596773748,-136.00
2025-12-25 12:54:48.304749,599617996596773748,-188.00
2025-12-25 12:54:48.304749,599617996596773748,-183.00
2025-12-25 12:54:48.304749,599617996596773748,-153.00
2025-12-25 12:54:48.304749,599617996596773748,-129.00
2025-12-25 12:54:48.304749,599617996596773748,-174.00
2025-12-25 12:54:48.304749,599617996596773748,-259.00
2025-12-25 12:54:48.304749,599617996596773748,-235.00
2025-12-25 12:54:48.304749,599617996596773748,-134.00
2025-12-25 12:54:48.304749,599617996596773748,-141.00
2025-12-25 12:54:48.304749,599617996596773748,-200.00
2025-12-25 12:54:48.304749,599617996596773748,-143.00
2025-12-25 12:54:48.304749,599617996596773748,-98.00
2025-12-25 12:54:48.304749,599617996596773748,-181.00
2025-12-25 12:54:48.304749,599617996596773748,-171.00
2025-12-25 12:54:48.304749,599617996596773748,-44.00
2025-12-25 12:54:48.304749,599617996596773748,-75.00
2025-12-25 12:54:48.304749,599617996596773748,-195.00
2025-12-25 12:54:48.304749,599617996596773748,-181.00
2025-12-25 12:54:48.304749,599617996596773748,-120.00
2025-12-25 12:54:48.304749,599617996596773748,-108.00
2025-12-25 12:54:48.304749,599617996596773748,-101.00
2025-12-25 12:54:48.304749,599617996596773748,-80.00
2025-12-25 12:54:48.304749,599617996596773748,-70.00
2025-12-25 12:54:48.304749,599617996596773748,-63.00
2025-12-25 12:54:48.304749,599617996596773748,-42.00
2025-12-25 12:54:48.304749,599617996596773748,-91.00
2025-12-25 12:54:48.304749,599617996596773748,-167.00
2025-12-25 12:54:48.304749,599617996596773748,-120.00
2025-12-25 12:54:48.304749,599617996596773748,-61.00
2025-12-25 12:54:48.304749,599617996596773748,-68.00
2025-12-25 12:54:48.304749,599617996596773748,-56.00
2025-12-25 12:54:48.304749,599617996596773748,-65.00
2025-12-25 12:54:48.304749,599617996596773748,-87.00
2025-12-25 12:54:48.304749,599617996596773748,-87.00
2025-12-25 12:54:48.304749,599617996596773748,-84.00
2025-12-25 12:54:48.833155,599617997157618291,-56.00
2025-12-25 12:54:48.833155,599617997157618291,-63.00
2025-12-25 12:54:48.833155,599617997157618291,-77.00
2025-12-25 12:54:48.833155,599617997157618291,-18.00
2025-12-25 12:54:48.833155,599617997157618291,-37.00
2025-12-25 12:54:48.833155,599617997157618291,-94.00
2025-12-25 12:54:48.833155,599617997157618291,-30.00
2025-12-25 12:54:48.833155,599617997157618291,18.00
2025-12-25 12:54:48.833155,599617997157618291,-58.00
2025-12-25 12:54:48.833155,599617997157618291,-94.00
2025-12-25 12:54:48.833155,599617997157618291,-14.00
2025-12-25 12:54:48.833155,599617997157618291,-58.00
2025-12-25 12:54:48.833155,599617997157618291,-204.00
2025-12-25 12:54:48.833155,599617997157618291,-56.00
2025-12-25 12:54:48.833155,599617997157618291,504.00
2025-12-25 12:54:48.833155,599617997157618291,1208.00
2025-12-25 12:54:48.833155,599617997157618291,1331.00
2025-12-25 12:54:48.833155,599617997157618291,426.00
2025-12-25 12:54:48.833155,599617997157618291,-518.00
2025-12-25 12:54:48.833155,599617997157618291,-447.00
2025-12-25 12:54:48.833155,599617997157618291,-4.00
2025-12-25 12:54:48.833155,599617997157618291,-11.00
2025-12-25 12:54:48.833155,599617997157618291,-89.00
2025-12-25 12:54:48.833155,599617997157618291,14.00
2025-12-25 12:54:48.833155,599617997157618291,-35.00
2025-12-25 12:54:48.833155,599617997157618291,-160.00
2025-12-25 12:54:48.833155,599617997157618291,-117.00
2025-12-25 12:54:48.833155,599617997157618291,-28.00
2025-12-25 12:54:48.833155,599617997157618291,9.00
2025-12-25 12:54:48.833155,599617997157618291,21.00
2025-12-25 12:54:48.833155,599617997157618291,28.00
2025-12-25 12:54:48.833155,599617997157618291,54.00
2025-12-25 12:54:48.833155,599617997157618291,44.00
2025-12-25 12:54:48.833155,599617997157618291,-18.00
2025-12-25 12:54:48.833155,599617997157618291,-4.00
2025-12-25 12:54:48.833155,599617997157618291,47.00
2025-12-25 12:54:48.833155,599617997157618291,42.00
2025-12-25 12:54:48.833155,599617997157618291,82.00
2025-12-25 12:54:48.833155,599617997157618291,153.00
2025-12-25 12:54:48.833155,599617997157618291,153.00
2025-12-25 12:54:48.833155,599617997157618291,150.00
2025-12-25 12:54:48.833155,599617997157618291,212.00
2025-12-25 12:54:48.833155,599617997157618291,235.00
2025-12-25 12:54:48.833155,599617997157618291,150.00
2025-12-25 12:54:48.833155,599617997157618291,75.00
2025-12-25 12:54:48.833155,599617997157618291,89.00
2025-12-25 12:54:48.833155,599617997157618291,73.00
2025-12-25 12:54:48.833155,599617997157618291,4.00
2025-12-25 12:54:48.833155,599617997157618291,-42.00
2025-12-25 12:54:48.833155,599617997157618291,-122.00
2025-12-25 12:54:48.833155,599617997157618291,-207.00
2025-12-25 12:54:48.833155,599617997157618291,-197.00
2025-12-25 12:54:48.833155,599617997157618291,-181.00
2025-12-25 12:54:48.833155,599617997157618291,-240.00
2025-12-25 12:54:48.833155,599617997157618291,-247.00
2025-12-25 12:54:48.833155,599617997157618291,-193.00
2025-12-25 12:54:48.833155,599617997157618291,-141.00
2025-12-25 12:54:48.833155,599617997157618291,-103.00
2025-12-25 12:54:48.833155,599617997157618291,-181.00
2025-12-25 12:54:48.833155,599617997157618291,-285.00
2025-12-25 12:54:48.833155,599617997157618291,-261.00
2025-12-25 12:54:48.833155,599617997157618291,-204.00
2025-12-25 12:54:48.833155,599617997157618291,-157.00
2025-12-25 12:54:48.833155,599617997157618291,-129.00
2025-12-25 12:54:48.833155,599617997157618291,-153.00
2025-12-25 12:54:48.833155,599617997157618291,-162.00
2025-12-25 12:54:48.833155,599617997157618291,-141.00
2025-12-25 12:54:48.833155,599617997157618291,-134.00
2025-12-25 12:54:48.833155,599617997157618291,-141.00
2025-12-25 12:54:48.833155,599617997157618291,-150.00
2025-12-25 12:54:48.833155,599617997157618291,-160.00
2025-12-25 12:54:48.833155,599617997157618291,-162.00
2025-12-25 12:54:48.833155,599617997157618291,-129.00
2025-12-25 12:54:49.423744,599617997718473008,-101.00
2025-12-25 12:54:49.423744,599617997718473008,-101.00
2025-12-25 12:54:49.423744,599617997718473008,-124.00
2025-12-25 12:54:49.423744,599617997718473008,-136.00
2025-12-25 12:54:49.423744,599617997718473008,-94.00
2025-12-25 12:54:49.423744,599617997718473008,-47.00
2025-12-25 12:54:49.423744,599617997718473008,-91.00
2025-12-25 12:54:49.423744,599617997718473008,-183.00
2025-12-25 12:54:49.423744,599617997718473008,-179.00
2025-12-25 12:54:49.423744,599617997718473008,-120.00
2025-12-25 12:54:49.423744,599617997718473008,-101.00
2025-12-25 12:54:49.423744,599617997718473008,-98.00
2025-12-25 12:54:49.423744,599617997718473008,-89.00
2025-12-25 12:54:49.423744,599617997718473008,-68.00
2025-12-25 12:54:49.423744,599617997718473008,-51.00
2025-12-25 12:54:49.423744,599617997718473008,-75.00
2025-12-25 12:54:49.423744,599617997718473008,-108.00
2025-12-25 12:54:49.423744,599617997718473008,-108.00
2025-12-25 12:54:49.423744,599617997718473008,-94.00
2025-12-25 12:54:49.423744,599617997718473008,-87.00
2025-12-25 12:54:49.423744,599617997718473008,-87.00
2025-12-25 12:54:49.423744,599617997718473008,-91.00
2025-12-25 12:54:49.423744,599617997718473008,-103.00
2025-12-25 12:54:49.423744,599617997718473008,-153.00
2025-12-25 12:54:49.423744,599617997718473008,-160.00
2025-12-25 12:54:49.423744,599617997718473008,221.00
2025-12-25 12:54:49.423744,599617997718473008,968.00
2025-12-25 12:54:49.423744,599617997718473008,1307.00
2025-12-25 12:54:49.423744,599617997718473008,669.00
2025-12-25 12:54:49.423744,599617997718473008,-358.00
2025-12-25 12:54:49.423744,599617997718473008,-598.00
2025-12-25 12:54:49.423744,599617997718473008,-134.00
2025-12-25 12:54:49.423744,599617997718473008,7.00
2025-12-25 12:54:49.423744,599617997718473008,-155.00
2025-12-25 12:54:49.423744,599617997718473008,-141.00
2025-12-25 12:54:49.423744,599617997718473008,-101.00
2025-12-25 12:54:49.423744,599617997718473008,-136.00
2025-12-25 12:54:49.423744,599617997718473008,-124.00
2025-12-25 12:54:49.423744,599617997718473008,-106.00
