Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 18:59:59.352162,599617090089547337,-429.00
2025-06-12 18:59:59.352162,599617090089547337,-566.00
2025-06-12 18:59:59.352162,599617090089547337,-208.00
2025-06-12 18:59:59.352162,599617090089547337,-213.00
2025-06-12 18:59:59.352162,599617090089547337,-325.00
2025-06-12 18:59:59.352162,599617090089547337,-233.00
2025-06-12 18:59:59.352162,599617090089547337,-191.00
2025-06-12 18:59:59.352162,599617090089547337,-223.00
2025-06-12 18:59:59.352162,599617090089547337,-199.00
2025-06-12 18:59:59.352162,599617090089547337,-170.00
2025-06-12 18:59:59.352162,599617090089547337,-167.00
2025-06-12 18:59:59.352162,599617090089547337,-150.00
2025-06-12 18:59:59.352162,599617090089547337,-133.00
2025-06-12 18:59:59.352162,599617090089547337,-128.00
2025-06-12 18:59:59.352162,599617090089547337,-109.00
2025-06-12 18:59:59.352162,599617090089547337,-89.00
2025-06-12 18:59:59.352162,599617090089547337,-80.00
2025-06-12 18:59:59.352162,599617090089547337,-58.00
2025-06-12 18:59:59.352162,599617090089547337,-29.00
2025-06-12 18:59:59.352162,599617090089547337,-9.00
2025-06-12 18:59:59.352162,599617090089547337,9.00
2025-06-12 18:59:59.352162,599617090089547337,31.00
2025-06-12 18:59:59.352162,599617090089547337,58.00
2025-06-12 18:59:59.352162,599617090089547337,77.00
2025-06-12 18:59:59.352162,599617090089547337,82.00
2025-06-12 18:59:59.352162,599617090089547337,80.00
2025-06-12 18:59:59.352162,599617090089547337,65.00
2025-06-12 18:59:59.352162,599617090089547337,51.00
2025-06-12 18:59:59.352162,599617090089547337,31.00
2025-06-12 18:59:59.352162,599617090089547337,-2.00
2025-06-12 18:59:59.352162,599617090089547337,-46.00
2025-06-12 18:59:59.352162,599617090089547337,-92.00
2025-06-12 18:59:59.352162,599617090089547337,-138.00
2025-06-12 18:59:59.352162,599617090089547337,-177.00
2025-06-12 18:59:59.352162,599617090089547337,-206.00
2025-06-12 18:59:59.352162,599617090089547337,-223.00
2025-06-12 18:59:59.352162,599617090089547337,-225.00
2025-06-12 18:59:59.352162,599617090089547337,-223.00
2025-06-12 18:59:59.352162,599617090089547337,-221.00
2025-06-12 18:59:59.352162,599617090089547337,-206.00
2025-06-12 18:59:59.352162,599617090089547337,-194.00
2025-06-12 18:59:59.352162,599617090089547337,-191.00
2025-06-12 18:59:59.352162,599617090089547337,-182.00
2025-06-12 18:59:59.352162,599617090089547337,-174.00
2025-06-12 18:59:59.352162,599617090089547337,-170.00
2025-06-12 18:59:59.352162,599617090089547337,-165.00
2025-06-12 18:59:59.352162,599617090089547337,-160.00
2025-06-12 18:59:59.352162,599617090089547337,-155.00
2025-06-12 18:59:59.352162,599617090089547337,-157.00
2025-06-12 18:59:59.352162,599617090089547337,-160.00
2025-06-12 18:59:59.352162,599617090089547337,-155.00
2025-06-12 18:59:59.352162,599617090089547337,-155.00
2025-06-12 18:59:59.352162,599617090089547337,-157.00
2025-06-12 18:59:59.352162,599617090089547337,-153.00
2025-06-12 18:59:59.352162,599617090089547337,-145.00
2025-06-12 18:59:59.352162,599617090089547337,-155.00
2025-06-12 18:59:59.352162,599617090089547337,-167.00
2025-06-12 18:59:59.352162,599617090089547337,-167.00
2025-06-12 18:59:59.352162,599617090089547337,-170.00
2025-06-12 18:59:59.352162,599617090089547337,-172.00
2025-06-12 18:59:59.352162,599617090089547337,-170.00
2025-06-12 18:59:59.352162,599617090089547337,-170.00
2025-06-12 18:59:59.352162,599617090089547337,-157.00
2025-06-12 18:59:59.352162,599617090089547337,-128.00
2025-06-12 18:59:59.352162,599617090089547337,-114.00
2025-06-12 18:59:59.352162,599617090089547337,-126.00
2025-06-12 18:59:59.352162,599617090089547337,-138.00
2025-06-12 18:59:59.352162,599617090089547337,-138.00
2025-06-12 18:59:59.352162,599617090089547337,-133.00
2025-06-12 18:59:59.352162,599617090089547337,-128.00
2025-06-12 18:59:59.352162,599617090089547337,-126.00
2025-06-12 18:59:59.352162,599617090089547337,-128.00
2025-06-12 18:59:59.352162,599617090089547337,-121.00
2025-06-12 18:59:59.919312,599617090650310500,-116.00
2025-06-12 18:59:59.919312,599617090650310500,-119.00
2025-06-12 18:59:59.919312,599617090650310500,-116.00
2025-06-12 18:59:59.919312,599617090650310500,-114.00
2025-06-12 18:59:59.919312,599617090650310500,-119.00
2025-06-12 18:59:59.919312,599617090650310500,-138.00
2025-06-12 18:59:59.919312,599617090650310500,-85.00
2025-06-12 18:59:59.919312,599617090650310500,276.00
2025-06-12 18:59:59.919312,599617090650310500,954.00
2025-06-12 18:59:59.919312,599617090650310500,1527.00
2025-06-12 18:59:59.919312,599617090650310500,1513.00
2025-06-12 18:59:59.919312,599617090650310500,658.00
2025-06-12 18:59:59.919312,599617090650310500,-369.00
2025-06-12 18:59:59.919312,599617090650310500,-529.00
2025-06-12 18:59:59.919312,599617090650310500,-184.00
2025-06-12 18:59:59.919312,599617090650310500,-191.00
2025-06-12 18:59:59.919312,599617090650310500,-303.00
2025-06-12 18:59:59.919312,599617090650310500,-223.00
2025-06-12 18:59:59.919312,599617090650310500,-187.00
2025-06-12 18:59:59.919312,599617090650310500,-213.00
2025-06-12 18:59:59.919312,599617090650310500,-184.00
2025-06-12 18:59:59.919312,599617090650310500,-162.00
2025-06-12 18:59:59.919312,599617090650310500,-172.00
2025-06-12 18:59:59.919312,599617090650310500,-155.00
2025-06-12 18:59:59.919312,599617090650310500,-128.00
2025-06-12 18:59:59.919312,599617090650310500,-123.00
2025-06-12 18:59:59.919312,599617090650310500,-116.00
2025-06-12 18:59:59.919312,599617090650310500,-97.00
2025-06-12 18:59:59.919312,599617090650310500,-82.00
2025-06-12 18:59:59.919312,599617090650310500,-68.00
2025-06-12 18:59:59.919312,599617090650310500,-43.00
2025-06-12 18:59:59.919312,599617090650310500,-24.00
2025-06-12 18:59:59.919312,599617090650310500,-9.00
2025-06-12 18:59:59.919312,599617090650310500,19.00
2025-06-12 18:59:59.919312,599617090650310500,46.00
2025-06-12 18:59:59.919312,599617090650310500,55.00
2025-06-12 18:59:59.919312,599617090650310500,58.00
2025-06-12 18:59:59.919312,599617090650310500,58.00
2025-06-12 18:59:59.919312,599617090650310500,51.00
2025-06-12 18:59:59.919312,599617090650310500,31.00
2025-06-12 18:59:59.919312,599617090650310500,9.00
2025-06-12 18:59:59.919312,599617090650310500,-12.00
2025-06-12 18:59:59.919312,599617090650310500,-38.00
2025-06-12 18:59:59.919312,599617090650310500,-77.00
2025-06-12 18:59:59.919312,599617090650310500,-114.00
2025-06-12 18:59:59.919312,599617090650310500,-148.00
2025-06-12 18:59:59.919312,599617090650310500,-172.00
