Timestamp,Heart Rate (BPM)
2025-06-12 18:59:59.258736,82
2025-06-12 19:00:00.252399,83
2025-06-12 19:00:01.272415,84
2025-06-12 19:00:02.261163,85
2025-06-12 19:00:03.250216,86
2025-06-12 19:00:04.269707,86
2025-06-12 19:00:05.261427,87
2025-06-12 19:00:06.251416,86
2025-06-12 19:00:07.301046,85
2025-06-12 19:00:08.292851,84
2025-06-12 19:00:09.251286,83
2025-06-12 19:00:10.271254,81
2025-06-12 19:00:11.262943,81
2025-06-12 19:00:12.250393,81
2025-06-12 19:00:13.269785,82
2025-06-12 19:00:14.259335,84
2025-06-12 19:00:15.249983,85
2025-06-12 19:00:16.270648,85
2025-06-12 19:00:17.262871,83
2025-06-12 19:00:18.250256,83
2025-06-12 19:00:19.269636,83
2025-06-12 19:00:20.259726,83
2025-06-12 19:00:21.249609,83
2025-06-12 19:00:22.278734,84
2025-06-12 19:00:23.258781,83
2025-06-12 19:00:24.250398,83
2025-06-12 19:00:25.269310,82
2025-06-12 19:00:26.262975,82
2025-06-12 19:00:27.250154,82
2025-06-12 19:00:28.270530,82
2025-06-12 19:00:29.259950,82
2025-06-12 19:00:30.251213,82
2025-06-12 19:00:31.272355,81
2025-06-12 19:00:32.260100,81
2025-06-12 19:00:33.250711,80
2025-06-12 19:00:34.271551,80
2025-06-12 19:00:35.260151,80
2025-06-12 19:00:36.249843,81
2025-06-12 19:00:37.270740,82
2025-06-12 19:00:38.261776,83
2025-06-12 19:00:39.249256,83
2025-06-12 19:00:40.306320,84
2025-06-12 19:00:41.292141,85
2025-06-12 19:00:42.252500,86
2025-06-12 19:00:43.271393,87
2025-06-12 19:00:44.259430,88
2025-06-12 19:00:45.249388,88
2025-06-12 19:00:46.268684,88
2025-06-12 19:00:47.259183,89
2025-06-12 19:00:48.250360,91
2025-06-12 19:00:49.268149,91
2025-06-12 19:00:50.260013,93
2025-06-12 19:00:51.250045,93
2025-06-12 19:00:52.277609,92
2025-06-12 19:00:53.261182,89
2025-06-12 19:00:54.248368,87
2025-06-12 19:00:55.273405,86
2025-06-12 19:00:56.259905,86
2025-06-12 19:00:57.249534,86
2025-06-12 19:00:58.300041,85
2025-06-12 19:00:59.263645,87
2025-06-12 19:01:00.253368,87
2025-06-12 19:01:01.270423,88
2025-06-12 19:01:02.259722,87
2025-06-12 19:01:03.252138,87
2025-06-12 19:01:04.269257,85
2025-06-12 19:01:05.260277,85
2025-06-12 19:01:06.248549,85
2025-06-12 19:01:07.269297,86
2025-06-12 19:01:08.260683,88
2025-06-12 19:01:09.250753,89
2025-06-12 19:01:10.270805,91
2025-06-12 19:01:11.266973,93
2025-06-12 19:01:12.251029,93
2025-06-12 19:01:13.300793,93
2025-06-12 19:01:14.290644,92
2025-06-12 19:01:15.249429,91
2025-06-12 19:01:16.269831,89
2025-06-12 19:01:17.261517,90
2025-06-12 19:01:18.250516,90
2025-06-12 19:01:19.270386,91
2025-06-12 19:01:20.264355,92
2025-06-12 19:01:21.249214,92
2025-06-12 19:01:22.270683,90
2025-06-12 19:01:23.259303,88
2025-06-12 19:01:24.249497,87
2025-06-12 19:01:25.270561,86
2025-06-12 19:01:26.260512,86
2025-06-12 19:01:27.250520,86
2025-06-12 19:01:28.269920,86
2025-06-12 19:01:29.288706,86
2025-06-12 19:01:30.251076,86
2025-06-12 19:01:31.301760,86
2025-06-12 19:01:32.263658,86
2025-06-12 19:01:33.250599,86
2025-06-12 19:01:34.271062,86
2025-06-12 19:01:35.261476,85
2025-06-12 19:01:36.250380,83
2025-06-12 19:01:37.270998,82
2025-06-12 19:01:38.259068,81
2025-06-12 19:01:39.249182,81
2025-06-12 19:01:40.268151,82
2025-06-12 19:01:41.261563,83
2025-06-12 19:01:42.280442,84
2025-06-12 19:01:43.276176,85
2025-06-12 19:01:44.259278,85
2025-06-12 19:01:45.251743,84
2025-06-12 19:01:46.333416,82
2025-06-12 19:01:47.290827,82
2025-06-12 19:01:48.250955,82
2025-06-12 19:01:49.271459,82
2025-06-12 19:01:50.262254,81
2025-06-12 19:01:51.251826,80
2025-06-12 19:01:52.271392,81
2025-06-12 19:01:53.259413,81
2025-06-12 19:01:54.249272,82
2025-06-12 19:01:55.269176,83
2025-06-12 19:01:56.260297,83
2025-06-12 19:01:57.250361,84
2025-06-12 19:01:58.270831,85
2025-06-12 19:01:59.292638,87
2025-06-12 19:02:00.249239,87
2025-06-12 19:02:01.271147,86
2025-06-12 19:02:02.260918,84
2025-06-12 19:02:03.250733,84
2025-06-12 19:02:04.268691,83
2025-06-12 19:02:05.260302,83
2025-06-12 19:02:06.248457,84
2025-06-12 19:02:07.268596,84
2025-06-12 19:02:08.260597,84
2025-06-12 19:02:09.250317,85
2025-06-12 19:02:10.269368,85
2025-06-12 19:02:11.260183,85
2025-06-12 19:02:12.252701,85
2025-06-12 19:02:13.270595,85
2025-06-12 19:02:14.259238,85
2025-06-12 19:02:15.265967,83
2025-06-12 19:02:16.269706,83
2025-06-12 19:02:17.259618,82
2025-06-12 19:02:18.249664,81
2025-06-12 19:02:19.300347,81
2025-06-12 19:02:20.289569,81
2025-06-12 19:02:21.279717,80
2025-06-12 19:02:22.269549,80
2025-06-12 19:02:23.259593,80
2025-06-12 19:02:24.279284,79
2025-06-12 19:02:25.268799,78
2025-06-12 19:02:26.259456,78
2025-06-12 19:02:27.248453,79
2025-06-12 19:02:28.269930,80
2025-06-12 19:02:29.259092,81
2025-06-12 19:02:30.247718,81
2025-06-12 19:02:31.268601,80
2025-06-12 19:02:32.261725,79
2025-06-12 19:02:33.249262,79
2025-06-12 19:02:34.269852,80
2025-06-12 19:02:35.259148,80
2025-06-12 19:02:36.249616,82
2025-06-12 19:02:37.269187,83
2025-06-12 19:02:38.259532,82
2025-06-12 19:02:39.253160,81
2025-06-12 19:02:40.270034,80
2025-06-12 19:02:41.259495,78
2025-06-12 19:02:42.249374,77
2025-06-12 19:02:43.269384,77
2025-06-12 19:02:44.260527,77
2025-06-12 19:02:45.248526,76
2025-06-12 19:02:46.269974,76
2025-06-12 19:02:47.261134,76
2025-06-12 19:02:48.250263,77
2025-06-12 19:02:49.300685,77
2025-06-12 19:02:50.260604,78
2025-06-12 19:02:51.250288,78
2025-06-12 19:02:52.298798,78
2025-06-12 19:02:53.290676,78
2025-06-12 19:02:54.249858,77
2025-06-12 19:02:55.269810,77
2025-06-12 19:02:56.260992,76
2025-06-12 19:02:57.248987,76
2025-06-12 19:02:58.269814,76
2025-06-12 19:02:59.260016,76
2025-06-12 19:03:00.251389,77
2025-06-12 19:03:01.270080,77
2025-06-12 19:03:02.260425,78
2025-06-12 19:03:03.251316,78
2025-06-12 19:03:04.270757,78
2025-06-12 19:03:05.260801,78
2025-06-12 19:03:06.249491,78
2025-06-12 19:03:07.277956,78
2025-06-12 19:03:08.259853,78
2025-06-12 19:03:09.249457,78
2025-06-12 19:03:10.271401,81
2025-06-12 19:03:11.261403,82
2025-06-12 19:03:12.253790,82
2025-06-12 19:03:13.270401,82
2025-06-12 19:03:14.260096,80
2025-06-12 19:03:15.280020,80
2025-06-12 19:03:16.270016,79
2025-06-12 19:03:17.260147,79
2025-06-12 19:03:18.248607,79
2025-06-12 19:03:19.270605,79
2025-06-12 19:03:20.261580,80
2025-06-12 19:03:21.257152,81
2025-06-12 19:03:22.359273,80
2025-06-12 19:03:23.259701,80
2025-06-12 19:03:24.250526,79
2025-06-12 19:03:25.331996,78
2025-06-12 19:03:26.325274,78
2025-06-12 19:03:27.340874,78
2025-06-12 19:03:28.272194,79
2025-06-12 19:03:29.260503,81
2025-06-12 19:03:30.248852,82
2025-06-12 19:03:31.269091,82
2025-06-12 19:03:32.262215,82
2025-06-12 19:03:33.251176,81
2025-06-12 19:03:34.271941,79
2025-06-12 19:03:35.260077,77
2025-06-12 19:03:36.249465,76
2025-06-12 19:03:37.272572,75
2025-06-12 19:03:38.349670,75
2025-06-12 19:03:39.249411,76
2025-06-12 19:03:40.269087,77
2025-06-12 19:03:41.259527,78
2025-06-12 19:03:42.248663,78
2025-06-12 19:03:43.300298,78
2025-06-12 19:03:44.260175,78
2025-06-12 19:03:45.255865,78
2025-06-12 19:03:46.269102,79
2025-06-12 19:03:47.259552,79
2025-06-12 19:03:48.310043,79
2025-06-12 19:03:49.281662,79
2025-06-12 19:03:50.261833,78
2025-06-12 19:03:51.250765,77
2025-06-12 19:03:52.274320,77
2025-06-12 19:03:53.260125,77
2025-06-12 19:03:54.250119,77
2025-06-12 19:03:55.272327,77
2025-06-12 19:03:56.289491,77
2025-06-12 19:03:57.252221,77
2025-06-12 19:03:58.300256,78
2025-06-12 19:03:59.292549,78
2025-06-12 19:04:00.282310,77
2025-06-12 19:04:01.270742,77
2025-06-12 19:04:02.260308,77
2025-06-12 19:04:03.250341,76
2025-06-12 19:04:04.269616,77
2025-06-12 19:04:05.260275,77
2025-06-12 19:04:06.249684,78
2025-06-12 19:04:07.269640,79
2025-06-12 19:04:08.261110,80
2025-06-12 19:04:09.249817,79
2025-06-12 19:04:10.269303,79
2025-06-12 19:04:11.269114,79
2025-06-12 19:04:12.252598,79
2025-06-12 19:04:13.271722,80
2025-06-12 19:04:14.291858,81
2025-06-12 19:04:15.281561,82
2025-06-12 19:04:16.268771,82
2025-06-12 19:04:17.261786,83
2025-06-12 19:04:18.249225,83
2025-06-12 19:04:19.270591,84
2025-06-12 19:04:20.259290,84
2025-06-12 19:04:21.252500,84
2025-06-12 19:04:22.270202,83
2025-06-12 19:04:23.261124,83
2025-06-12 19:04:24.250595,81
2025-06-12 19:04:25.274194,81
2025-06-12 19:04:26.260367,81
2025-06-12 19:04:27.251495,81
2025-06-12 19:04:28.272308,81
2025-06-12 19:04:29.261525,81
2025-06-12 19:04:30.250403,81
2025-06-12 19:04:31.299211,80
2025-06-12 19:04:32.321301,79
2025-06-12 19:04:33.279627,79
2025-06-12 19:04:34.269949,78
2025-06-12 19:04:35.263419,78
2025-06-12 19:04:36.250293,78
2025-06-12 19:04:37.270828,78
2025-06-12 19:04:38.261390,78
2025-06-12 19:04:39.249842,78
2025-06-12 19:04:40.270100,78
2025-06-12 19:04:41.261662,77
2025-06-12 19:04:42.250620,77
2025-06-12 19:04:43.268853,77
2025-06-12 19:04:44.259418,77
2025-06-12 19:04:45.251624,77
2025-06-12 19:04:46.270785,79
2025-06-12 19:04:47.261687,80
2025-06-12 19:04:48.249789,82
2025-06-12 19:04:49.271983,83
2025-06-12 19:04:50.262365,83
2025-06-12 19:04:51.249252,83
2025-06-12 19:04:52.269169,83
2025-06-12 19:04:53.261459,82
2025-06-12 19:04:54.250053,81
2025-06-12 19:04:55.271360,80
2025-06-12 19:04:56.260331,80
2025-06-12 19:04:57.249448,80
2025-06-12 19:04:58.269546,80
2025-06-12 19:04:59.262088,80
2025-06-12 19:05:00.250844,80
2025-06-12 19:05:01.269927,80
2025-06-12 19:05:02.259633,79
2025-06-12 19:05:03.249413,78
2025-06-12 19:05:04.300105,78
2025-06-12 19:05:05.291215,78
2025-06-12 19:05:06.279075,78
2025-06-12 19:05:07.270533,77
2025-06-12 19:05:08.260011,77
2025-06-12 19:05:09.248772,77
2025-06-12 19:05:10.269068,77
2025-06-12 19:05:11.258540,79
2025-06-12 19:05:12.250388,80
2025-06-12 19:05:13.272435,81
2025-06-12 19:05:14.259417,82
2025-06-12 19:05:15.281877,82
2025-06-12 19:05:16.269864,81
2025-06-12 19:05:17.260882,82
2025-06-12 19:05:18.250589,83
2025-06-12 19:05:19.269052,83
2025-06-12 19:05:20.261248,84
2025-06-12 19:05:21.255429,85
2025-06-12 19:05:22.269756,85
2025-06-12 19:05:23.259227,86
2025-06-12 19:05:24.253233,85
2025-06-12 19:05:25.270359,85
2025-06-12 19:05:26.260014,84
2025-06-12 19:05:27.248858,83
2025-06-12 19:05:28.271542,83
2025-06-12 19:05:29.263289,82
2025-06-12 19:05:30.281579,81
2025-06-12 19:05:31.269572,81
2025-06-12 19:05:32.261725,80
2025-06-12 19:05:33.280411,80
2025-06-12 19:05:34.271522,79
2025-06-12 19:05:35.259481,78
2025-06-12 19:05:36.248980,78
2025-06-12 19:05:37.269993,78
2025-06-12 19:05:38.291633,78
2025-06-12 19:05:39.279879,77
2025-06-12 19:05:40.270215,76
2025-06-12 19:05:41.260063,76
2025-06-12 19:05:42.248791,75
2025-06-12 19:05:43.269281,75
2025-06-12 19:05:44.258876,76
2025-06-12 19:05:45.250523,77
2025-06-12 19:05:46.268535,78
2025-06-12 19:05:47.259216,79
2025-06-12 19:05:48.249567,79
2025-06-12 19:05:49.301209,80
2025-06-12 19:05:50.260039,81
2025-06-12 19:05:51.249895,83
2025-06-12 19:05:52.274270,83
2025-06-12 19:05:53.260357,84
2025-06-12 19:05:54.283515,84
2025-06-12 19:05:55.269810,84
2025-06-12 19:05:56.259133,84
2025-06-12 19:05:57.249057,84
2025-06-12 19:05:58.269730,84
2025-06-12 19:05:59.260481,84
2025-06-12 19:06:00.249577,84
2025-06-12 19:06:01.283259,85
2025-06-12 19:06:02.261624,85
2025-06-12 19:06:03.251378,83
2025-06-12 19:06:04.269728,81
2025-06-12 19:06:05.290416,80
2025-06-12 19:06:06.249724,79
2025-06-12 19:06:07.269642,79
2025-06-12 19:06:08.258519,77
2025-06-12 19:06:09.250078,77
2025-06-12 19:06:10.269009,77
2025-06-12 19:06:11.288961,78
2025-06-12 19:06:12.281760,78
2025-06-12 19:06:13.270373,78
2025-06-12 19:06:14.259333,78
2025-06-12 19:06:15.249638,78
2025-06-12 19:06:16.298872,78
2025-06-12 19:06:17.260581,78
2025-06-12 19:06:18.249872,78
2025-06-12 19:06:19.270241,78
2025-06-12 19:06:20.260266,78
2025-06-12 19:06:21.249455,79
2025-06-12 19:06:22.269999,81
2025-06-12 19:06:23.264495,81
2025-06-12 19:06:24.250586,81
2025-06-12 19:06:25.270542,81
2025-06-12 19:06:26.258809,81
2025-06-12 19:06:27.249802,80
2025-06-12 19:06:28.270291,80
2025-06-12 19:06:29.264846,80
2025-06-12 19:06:30.256437,79
2025-06-12 19:06:31.270770,78
2025-06-12 19:06:32.261391,78
2025-06-12 19:06:33.250575,78
2025-06-12 19:06:34.270547,78
2025-06-12 19:06:35.261080,78
2025-06-12 19:06:36.249147,78
2025-06-12 19:06:37.269679,78
2025-06-12 19:06:38.259378,78
2025-06-12 19:06:39.249509,77
2025-06-12 19:06:40.270035,76
2025-06-12 19:06:41.260915,76
2025-06-12 19:06:42.249757,77
2025-06-12 19:06:43.300163,77
2025-06-12 19:06:44.293785,78
2025-06-12 19:06:45.281505,78
2025-06-12 19:06:46.268827,78
2025-06-12 19:06:47.260497,77
2025-06-12 19:06:48.281296,77
2025-06-12 19:06:49.269976,76
2025-06-12 19:06:50.259668,76
2025-06-12 19:06:51.249294,77
2025-06-12 19:06:52.332839,79
2025-06-12 19:06:53.260037,80
2025-06-12 19:06:54.250382,81
2025-06-12 19:06:55.270033,83
2025-06-12 19:06:56.258446,83
2025-06-12 19:06:57.249986,83
2025-06-12 19:06:58.361140,82
2025-06-12 19:06:59.261331,81
2025-06-12 19:07:00.252286,81
2025-06-12 19:07:01.269982,80
2025-06-12 19:07:02.262805,79
2025-06-12 19:07:03.252203,79
2025-06-12 19:07:04.272621,79
2025-06-12 19:07:05.258734,79
