Timestamp,Heart Rate (BPM)
2025-06-12 19:21:12.247715,85
2025-06-12 19:21:13.238263,83
2025-06-12 19:21:14.258758,82
2025-06-12 19:21:15.248745,80
2025-06-12 19:21:16.240889,79
2025-06-12 19:21:17.289129,79
2025-06-12 19:21:18.305597,79
2025-06-12 19:21:19.236381,80
2025-06-12 19:21:20.256450,81
2025-06-12 19:21:21.255584,82
2025-06-12 19:21:22.238622,81
2025-06-12 19:21:23.256845,81
2025-06-12 19:21:24.246751,81
2025-06-12 19:21:25.268969,81
2025-06-12 19:21:26.257889,81
2025-06-12 19:21:27.247412,81
2025-06-12 19:21:28.237546,80
2025-06-12 19:21:29.256536,80
2025-06-12 19:21:30.247741,78
2025-06-12 19:21:31.238930,78
2025-06-12 19:21:32.256152,78
2025-06-12 19:21:33.276591,78
2025-06-12 19:21:34.298283,78
2025-06-12 19:21:35.259152,79
2025-06-12 19:21:36.276130,79
2025-06-12 19:21:37.237510,80
2025-06-12 19:21:38.256778,80
2025-06-12 19:21:39.249924,80
2025-06-12 19:21:40.236114,78
2025-06-12 19:21:41.258625,78
2025-06-12 19:21:42.248038,77
2025-06-12 19:21:43.237766,76
2025-06-12 19:21:44.257635,77
2025-06-12 19:21:45.255928,77
2025-06-12 19:21:46.236505,78
2025-06-12 19:21:47.256788,78
2025-06-12 19:21:48.246995,78
2025-06-12 19:21:49.236377,78
2025-06-12 19:21:50.257423,79
2025-06-12 19:21:51.245837,79
2025-06-12 19:21:52.236007,79
2025-06-12 19:21:53.256843,78
2025-06-12 19:21:54.248154,77
2025-06-12 19:21:55.236286,77
2025-06-12 19:21:56.256471,77
2025-06-12 19:21:57.247231,77
2025-06-12 19:21:58.237418,77
2025-06-12 19:21:59.256348,77
2025-06-12 19:22:00.246136,77
2025-06-12 19:22:01.237275,77
2025-06-12 19:22:02.255672,77
2025-06-12 19:22:03.246260,77
2025-06-12 19:22:04.238143,77
2025-06-12 19:22:05.258692,76
2025-06-12 19:22:06.276378,76
2025-06-12 19:22:07.266090,77
2025-06-12 19:22:08.257402,77
2025-06-12 19:22:09.276019,77
2025-06-12 19:22:10.236121,77
2025-06-12 19:22:11.256768,77
2025-06-12 19:22:12.247167,77
2025-06-12 19:22:13.241661,77
2025-06-12 19:22:14.257523,78
2025-06-12 19:22:15.247842,78
2025-06-12 19:22:16.267018,79
2025-06-12 19:22:17.256686,80
2025-06-12 19:22:18.247054,80
2025-06-12 19:22:19.237332,81
2025-06-12 19:22:20.256534,81
2025-06-12 19:22:21.246160,81
2025-06-12 19:22:22.297834,81
2025-06-12 19:22:23.286306,81
