Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 19:21:11.769854,599618362537562424,-123.00
2025-06-12 19:21:11.769854,599618362537562424,-114.00
2025-06-12 19:21:11.769854,599618362537562424,-116.00
2025-06-12 19:21:11.769854,599618362537562424,-123.00
2025-06-12 19:21:11.769854,599618362537562424,-116.00
2025-06-12 19:21:11.769854,599618362537562424,-111.00
2025-06-12 19:21:11.769854,599618362537562424,-119.00
2025-06-12 19:21:11.769854,599618362537562424,-116.00
2025-06-12 19:21:11.769854,599618362537562424,-111.00
2025-06-12 19:21:11.769854,599618362537562424,-116.00
2025-06-12 19:21:11.769854,599618362537562424,-119.00
2025-06-12 19:21:11.769854,599618362537562424,-104.00
2025-06-12 19:21:11.769854,599618362537562424,-89.00
2025-06-12 19:21:11.769854,599618362537562424,-89.00
2025-06-12 19:21:11.769854,599618362537562424,-94.00
2025-06-12 19:21:11.769854,599618362537562424,-97.00
2025-06-12 19:21:11.769854,599618362537562424,-94.00
2025-06-12 19:21:11.769854,599618362537562424,-92.00
2025-06-12 19:21:11.769854,599618362537562424,-92.00
2025-06-12 19:21:11.769854,599618362537562424,-94.00
2025-06-12 19:21:11.769854,599618362537562424,-92.00
2025-06-12 19:21:11.769854,599618362537562424,-87.00
2025-06-12 19:21:11.769854,599618362537562424,-85.00
2025-06-12 19:21:11.769854,599618362537562424,-80.00
2025-06-12 19:21:11.769854,599618362537562424,-70.00
2025-06-12 19:21:11.769854,599618362537562424,-70.00
2025-06-12 19:21:11.769854,599618362537562424,-85.00
2025-06-12 19:21:11.769854,599618362537562424,-89.00
2025-06-12 19:21:11.769854,599618362537562424,-89.00
2025-06-12 19:21:11.769854,599618362537562424,-99.00
2025-06-12 19:21:11.769854,599618362537562424,-104.00
2025-06-12 19:21:11.769854,599618362537562424,-82.00
2025-06-12 19:21:11.769854,599618362537562424,-51.00
2025-06-12 19:21:11.769854,599618362537562424,-34.00
2025-06-12 19:21:11.769854,599618362537562424,-46.00
2025-06-12 19:21:11.769854,599618362537562424,-60.00
2025-06-12 19:21:11.769854,599618362537562424,-65.00
2025-06-12 19:21:11.769854,599618362537562424,-65.00
2025-06-12 19:21:11.769854,599618362537562424,-58.00
2025-06-12 19:21:11.769854,599618362537562424,-53.00
2025-06-12 19:21:11.769854,599618362537562424,-60.00
2025-06-12 19:21:11.769854,599618362537562424,-65.00
2025-06-12 19:21:11.769854,599618362537562424,-55.00
2025-06-12 19:21:11.769854,599618362537562424,-51.00
2025-06-12 19:21:11.769854,599618362537562424,-48.00
2025-06-12 19:21:11.769854,599618362537562424,-46.00
2025-06-12 19:21:11.769854,599618362537562424,-53.00
2025-06-12 19:21:11.769854,599618362537562424,-68.00
2025-06-12 19:21:11.769854,599618362537562424,-51.00
2025-06-12 19:21:11.769854,599618362537562424,196.00
2025-06-12 19:21:11.769854,599618362537562424,799.00
2025-06-12 19:21:11.769854,599618362537562424,1462.00
2025-06-12 19:21:11.769854,599618362537562424,1698.00
2025-06-12 19:21:11.769854,599618362537562424,1127.00
2025-06-12 19:21:11.769854,599618362537562424,9.00
2025-06-12 19:21:11.769854,599618362537562424,-505.00
2025-06-12 19:21:11.769854,599618362537562424,-179.00
2025-06-12 19:21:11.769854,599618362537562424,-36.00
2025-06-12 19:21:11.769854,599618362537562424,-221.00
2025-06-12 19:21:11.769854,599618362537562424,-204.00
2025-06-12 19:21:11.769854,599618362537562424,-114.00
2025-06-12 19:21:11.769854,599618362537562424,-150.00
2025-06-12 19:21:11.769854,599618362537562424,-160.00
2025-06-12 19:21:11.769854,599618362537562424,-116.00
