Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 19:11:07.208734,599617757985392140,-138.00
2025-06-12 19:11:07.208734,599617757985392140,-140.00
2025-06-12 19:11:07.208734,599617757985392140,-143.00
2025-06-12 19:11:07.208734,599617757985392140,-145.00
2025-06-12 19:11:07.208734,599617757985392140,-133.00
2025-06-12 19:11:07.208734,599617757985392140,-123.00
2025-06-12 19:11:07.208734,599617757985392140,-123.00
2025-06-12 19:11:07.208734,599617757985392140,-121.00
2025-06-12 19:11:07.208734,599617757985392140,-119.00
2025-06-12 19:11:07.208734,599617757985392140,-119.00
2025-06-12 19:11:07.208734,599617757985392140,-121.00
2025-06-12 19:11:07.208734,599617757985392140,-126.00
2025-06-12 19:11:07.208734,599617757985392140,-119.00
2025-06-12 19:11:07.208734,599617757985392140,-114.00
2025-06-12 19:11:07.208734,599617757985392140,-123.00
2025-06-12 19:11:07.208734,599617757985392140,-123.00
2025-06-12 19:11:07.208734,599617757985392140,-119.00
2025-06-12 19:11:07.208734,599617757985392140,-128.00
2025-06-12 19:11:07.208734,599617757985392140,-126.00
2025-06-12 19:11:07.208734,599617757985392140,-97.00
2025-06-12 19:11:07.208734,599617757985392140,-70.00
2025-06-12 19:11:07.208734,599617757985392140,-65.00
2025-06-12 19:11:07.208734,599617757985392140,-77.00
2025-06-12 19:11:07.208734,599617757985392140,-89.00
2025-06-12 19:11:07.208734,599617757985392140,-85.00
2025-06-12 19:11:07.208734,599617757985392140,-80.00
2025-06-12 19:11:07.208734,599617757985392140,-82.00
2025-06-12 19:11:07.208734,599617757985392140,-82.00
2025-06-12 19:11:07.208734,599617757985392140,-80.00
2025-06-12 19:11:07.208734,599617757985392140,-82.00
2025-06-12 19:11:07.208734,599617757985392140,-80.00
2025-06-12 19:11:07.208734,599617757985392140,-80.00
2025-06-12 19:11:07.208734,599617757985392140,-85.00
2025-06-12 19:11:07.208734,599617757985392140,-75.00
2025-06-12 19:11:07.208734,599617757985392140,-65.00
2025-06-12 19:11:07.208734,599617757985392140,-77.00
2025-06-12 19:11:07.208734,599617757985392140,-72.00
2025-06-12 19:11:07.208734,599617757985392140,119.00
2025-06-12 19:11:07.208734,599617757985392140,680.00
2025-06-12 19:11:07.208734,599617757985392140,1360.00
2025-06-12 19:11:07.208734,599617757985392140,1634.00
2025-06-12 19:11:07.208734,599617757985392140,1136.00
2025-06-12 19:11:07.208734,599617757985392140,63.00
2025-06-12 19:11:07.208734,599617757985392140,-529.00
2025-06-12 19:11:07.208734,599617757985392140,-252.00
2025-06-12 19:11:07.208734,599617757985392140,-65.00
2025-06-12 19:11:07.208734,599617757985392140,-223.00
2025-06-12 19:11:07.208734,599617757985392140,-216.00
2025-06-12 19:11:07.208734,599617757985392140,-121.00
