Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:24:49.377935,599621611490302067,149.00
2025-12-25 17:24:49.377935,599621611490302067,110.00
2025-12-25 17:24:49.377935,599621611490302067,80.00
2025-12-25 17:24:49.377935,599621611490302067,66.00
2025-12-25 17:24:49.377935,599621611490302067,11.00
2025-12-25 17:24:49.377935,599621611490302067,-34.00
2025-12-25 17:24:49.377935,599621611490302067,-22.00
2025-12-25 17:24:49.377935,599621611490302067,-22.00
2025-12-25 17:24:49.377935,599621611490302067,-66.00
2025-12-25 17:24:49.377935,599621611490302067,-94.00
2025-12-25 17:24:49.377935,599621611490302067,-80.00
2025-12-25 17:24:49.377935,599621611490302067,-59.00
2025-12-25 17:24:49.377935,599621611490302067,-52.00
2025-12-25 17:24:49.377935,599621611490302067,-62.00
2025-12-25 17:24:49.377935,599621611490302067,-68.00
2025-12-25 17:24:49.377935,599621611490302067,-59.00
2025-12-25 17:24:49.377935,599621611490302067,-52.00
2025-12-25 17:24:49.377935,599621611490302067,-45.00
2025-12-25 17:24:49.377935,599621611490302067,-36.00
2025-12-25 17:24:49.377935,599621611490302067,-41.00
2025-12-25 17:24:49.377935,599621611490302067,-50.00
2025-12-25 17:24:49.377935,599621611490302067,-43.00
2025-12-25 17:24:49.377935,599621611490302067,-29.00
2025-12-25 17:24:49.377935,599621611490302067,-20.00
2025-12-25 17:24:49.377935,599621611490302067,-13.00
2025-12-25 17:24:49.377935,599621611490302067,-11.00
2025-12-25 17:24:49.377935,599621611490302067,-32.00
2025-12-25 17:24:49.377935,599621611490302067,-52.00
2025-12-25 17:24:49.377935,599621611490302067,-48.00
2025-12-25 17:24:49.377935,599621611490302067,-25.00
2025-12-25 17:24:49.377935,599621611490302067,-22.00
2025-12-25 17:24:49.377935,599621611490302067,-43.00
2025-12-25 17:24:49.377935,599621611490302067,-45.00
2025-12-25 17:24:49.377935,599621611490302067,-32.00
2025-12-25 17:24:49.377935,599621611490302067,-39.00
2025-12-25 17:24:49.377935,599621611490302067,-48.00
2025-12-25 17:24:49.377935,599621611490302067,-48.00
2025-12-25 17:24:49.377935,599621611490302067,-48.00
2025-12-25 17:24:49.377935,599621611490302067,-50.00
2025-12-25 17:24:49.377935,599621611490302067,-50.00
2025-12-25 17:24:49.377935,599621611490302067,-50.00
2025-12-25 17:24:49.377935,599621611490302067,-55.00
2025-12-25 17:24:49.377935,599621611490302067,-59.00
2025-12-25 17:24:49.377935,599621611490302067,-66.00
2025-12-25 17:24:49.377935,599621611490302067,-78.00
2025-12-25 17:24:49.377935,599621611490302067,-68.00
2025-12-25 17:24:49.377935,599621611490302067,-41.00
2025-12-25 17:24:49.377935,599621611490302067,-25.00
2025-12-25 17:24:49.377935,599621611490302067,-18.00
2025-12-25 17:24:49.377935,599621611490302067,-13.00
2025-12-25 17:24:49.377935,599621611490302067,-43.00
2025-12-25 17:24:49.377935,599621611490302067,-80.00
2025-12-25 17:24:49.377935,599621611490302067,-78.00
2025-12-25 17:24:49.377935,599621611490302067,-62.00
2025-12-25 17:24:49.377935,599621611490302067,-66.00
2025-12-25 17:24:49.377935,599621611490302067,-82.00
2025-12-25 17:24:49.377935,599621611490302067,-85.00
2025-12-25 17:24:49.377935,599621611490302067,-75.00
2025-12-25 17:24:49.377935,599621611490302067,-73.00
2025-12-25 17:24:49.377935,599621611490302067,-68.00
2025-12-25 17:24:49.377935,599621611490302067,-13.00
2025-12-25 17:24:49.377935,599621611490302067,147.00
2025-12-25 17:24:49.377935,599621611490302067,411.00
2025-12-25 17:24:49.377935,599621611490302067,521.00
2025-12-25 17:24:49.377935,599621611490302067,20.00
2025-12-25 17:24:49.377935,599621611490302067,-802.00
2025-12-25 17:24:49.377935,599621611490302067,-910.00
2025-12-25 17:24:49.377935,599621611490302067,-356.00
2025-12-25 17:24:49.377935,599621611490302067,-64.00
2025-12-25 17:24:49.377935,599621611490302067,-57.00
2025-12-25 17:24:49.377935,599621611490302067,-4.00
2025-12-25 17:24:49.377935,599621611490302067,16.00
2025-12-25 17:24:49.377935,599621611490302067,-11.00
2025-12-25 17:24:49.455548,599621612051212732,-6.00
2025-12-25 17:24:49.455548,599621612051212732,2.00
2025-12-25 17:24:49.455548,599621612051212732,11.00
2025-12-25 17:24:49.455548,599621612051212732,27.00
2025-12-25 17:24:49.455548,599621612051212732,20.00
2025-12-25 17:24:49.455548,599621612051212732,16.00
2025-12-25 17:24:49.455548,599621612051212732,25.00
2025-12-25 17:24:49.455548,599621612051212732,22.00
2025-12-25 17:24:49.455548,599621612051212732,43.00
2025-12-25 17:24:49.455548,599621612051212732,75.00
2025-12-25 17:24:49.455548,599621612051212732,71.00
2025-12-25 17:24:49.455548,599621612051212732,62.00
2025-12-25 17:24:49.455548,599621612051212732,62.00
2025-12-25 17:24:49.455548,599621612051212732,64.00
2025-12-25 17:24:49.455548,599621612051212732,80.00
2025-12-25 17:24:49.455548,599621612051212732,101.00
2025-12-25 17:24:49.455548,599621612051212732,108.00
2025-12-25 17:24:49.455548,599621612051212732,112.00
2025-12-25 17:24:49.455548,599621612051212732,110.00
2025-12-25 17:24:49.455548,599621612051212732,108.00
2025-12-25 17:24:49.455548,599621612051212732,121.00
2025-12-25 17:24:49.455548,599621612051212732,121.00
2025-12-25 17:24:49.455548,599621612051212732,101.00
2025-12-25 17:24:49.455548,599621612051212732,103.00
2025-12-25 17:24:49.455548,599621612051212732,103.00
2025-12-25 17:24:49.455548,599621612051212732,43.00
2025-12-25 17:24:49.455548,599621612051212732,-22.00
2025-12-25 17:24:49.455548,599621612051212732,-48.00
2025-12-25 17:24:49.455548,599621612051212732,-59.00
2025-12-25 17:24:49.455548,599621612051212732,-73.00
2025-12-25 17:24:49.455548,599621612051212732,-85.00
2025-12-25 17:24:49.455548,599621612051212732,-103.00
2025-12-25 17:24:49.455548,599621612051212732,-114.00
2025-12-25 17:24:49.455548,599621612051212732,-105.00
2025-12-25 17:24:49.455548,599621612051212732,-87.00
2025-12-25 17:24:49.455548,599621612051212732,-82.00
2025-12-25 17:24:49.455548,599621612051212732,-89.00
2025-12-25 17:24:49.455548,599621612051212732,-91.00
2025-12-25 17:24:49.455548,599621612051212732,-94.00
2025-12-25 17:24:49.455548,599621612051212732,-105.00
2025-12-25 17:24:49.455548,599621612051212732,-98.00
2025-12-25 17:24:49.455548,599621612051212732,-71.00
2025-12-25 17:24:49.455548,599621612051212732,-55.00
2025-12-25 17:24:49.455548,599621612051212732,-59.00
2025-12-25 17:24:49.455548,599621612051212732,-62.00
2025-12-25 17:24:49.455548,599621612051212732,-50.00
2025-12-25 17:24:49.455548,599621612051212732,-39.00
2025-12-25 17:24:49.455548,599621612051212732,-39.00
2025-12-25 17:24:49.455548,599621612051212732,-52.00
2025-12-25 17:24:49.455548,599621612051212732,-64.00
2025-12-25 17:24:49.455548,599621612051212732,-50.00
2025-12-25 17:24:49.455548,599621612051212732,-32.00
2025-12-25 17:24:49.455548,599621612051212732,-27.00
2025-12-25 17:24:49.455548,599621612051212732,-27.00
2025-12-25 17:24:49.455548,599621612051212732,-32.00
2025-12-25 17:24:49.455548,599621612051212732,-52.00
2025-12-25 17:24:49.455548,599621612051212732,-66.00
2025-12-25 17:24:49.455548,599621612051212732,-55.00
2025-12-25 17:24:49.455548,599621612051212732,-45.00
2025-12-25 17:24:49.455548,599621612051212732,-36.00
2025-12-25 17:24:49.455548,599621612051212732,-34.00
2025-12-25 17:24:49.455548,599621612051212732,-64.00
2025-12-25 17:24:49.455548,599621612051212732,-71.00
2025-12-25 17:24:49.455548,599621612051212732,-45.00
2025-12-25 17:24:49.455548,599621612051212732,-59.00
2025-12-25 17:24:49.455548,599621612051212732,-75.00
2025-12-25 17:24:49.455548,599621612051212732,-52.00
2025-12-25 17:24:49.455548,599621612051212732,-43.00
2025-12-25 17:24:49.455548,599621612051212732,-48.00
2025-12-25 17:24:49.455548,599621612051212732,-16.00
2025-12-25 17:24:49.455548,599621612051212732,-2.00
2025-12-25 17:24:49.455548,599621612051212732,-62.00
2025-12-25 17:24:49.455548,599621612051212732,-91.00
2025-12-25 17:24:49.988947,599621612612097971,-68.00
2025-12-25 17:24:49.988947,599621612612097971,-71.00
2025-12-25 17:24:49.988947,599621612612097971,-91.00
2025-12-25 17:24:49.988947,599621612612097971,-87.00
2025-12-25 17:24:49.988947,599621612612097971,-82.00
2025-12-25 17:24:49.988947,599621612612097971,-85.00
2025-12-25 17:24:49.988947,599621612612097971,-80.00
2025-12-25 17:24:49.988947,599621612612097971,-52.00
2025-12-25 17:24:49.988947,599621612612097971,32.00
2025-12-25 17:24:49.988947,599621612612097971,225.00
2025-12-25 17:24:49.988947,599621612612097971,498.00
2025-12-25 17:24:49.988947,599621612612097971,429.00
2025-12-25 17:24:49.988947,599621612612097971,-319.00
2025-12-25 17:24:49.988947,599621612612097971,-963.00
2025-12-25 17:24:49.988947,599621612612097971,-698.00
2025-12-25 17:24:49.988947,599621612612097971,-167.00
2025-12-25 17:24:49.988947,599621612612097971,-32.00
2025-12-25 17:24:49.988947,599621612612097971,-25.00
2025-12-25 17:24:49.988947,599621612612097971,13.00
2025-12-25 17:24:49.988947,599621612612097971,4.00
2025-12-25 17:24:49.988947,599621612612097971,-4.00
2025-12-25 17:24:49.988947,599621612612097971,11.00
2025-12-25 17:24:49.988947,599621612612097971,16.00
2025-12-25 17:24:49.988947,599621612612097971,6.00
2025-12-25 17:24:49.988947,599621612612097971,-6.00
2025-12-25 17:24:49.988947,599621612612097971,4.00
2025-12-25 17:24:49.988947,599621612612097971,39.00
2025-12-25 17:24:49.988947,599621612612097971,59.00
2025-12-25 17:24:49.988947,599621612612097971,50.00
2025-12-25 17:24:49.988947,599621612612097971,25.00
2025-12-25 17:24:49.988947,599621612612097971,20.00
2025-12-25 17:24:49.988947,599621612612097971,41.00
2025-12-25 17:24:49.988947,599621612612097971,36.00
2025-12-25 17:24:49.988947,599621612612097971,16.00
2025-12-25 17:24:49.988947,599621612612097971,32.00
2025-12-25 17:24:49.988947,599621612612097971,82.00
2025-12-25 17:24:49.988947,599621612612097971,82.00
2025-12-25 17:24:49.988947,599621612612097971,48.00
