Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:35:18.700999,599622240822483075,57.00
2025-12-25 17:35:18.700999,599622240822483075,55.00
2025-12-25 17:35:18.700999,599622240822483075,55.00
2025-12-25 17:35:18.700999,599622240822483075,59.00
2025-12-25 17:35:18.700999,599622240822483075,62.00
2025-12-25 17:35:18.700999,599622240822483075,62.00
2025-12-25 17:35:18.700999,599622240822483075,75.00
2025-12-25 17:35:18.700999,599622240822483075,96.00
2025-12-25 17:35:18.700999,599622240822483075,103.00
2025-12-25 17:35:18.700999,599622240822483075,101.00
2025-12-25 17:35:18.700999,599622240822483075,108.00
2025-12-25 17:35:18.700999,599622240822483075,117.00
2025-12-25 17:35:18.700999,599622240822483075,121.00
2025-12-25 17:35:18.700999,599622240822483075,126.00
2025-12-25 17:35:18.700999,599622240822483075,133.00
2025-12-25 17:35:18.700999,599622240822483075,135.00
2025-12-25 17:35:18.700999,599622240822483075,135.00
2025-12-25 17:35:18.700999,599622240822483075,140.00
2025-12-25 17:35:18.700999,599622240822483075,144.00
2025-12-25 17:35:18.700999,599622240822483075,128.00
2025-12-25 17:35:18.700999,599622240822483075,91.00
2025-12-25 17:35:18.700999,599622240822483075,45.00
2025-12-25 17:35:18.700999,599622240822483075,4.00
2025-12-25 17:35:18.700999,599622240822483075,-32.00
2025-12-25 17:35:18.700999,599622240822483075,-50.00
2025-12-25 17:35:18.700999,599622240822483075,-64.00
2025-12-25 17:35:18.700999,599622240822483075,-73.00
2025-12-25 17:35:18.700999,599622240822483075,-80.00
2025-12-25 17:35:18.700999,599622240822483075,-80.00
2025-12-25 17:35:18.700999,599622240822483075,-75.00
2025-12-25 17:35:18.700999,599622240822483075,-75.00
2025-12-25 17:35:18.700999,599622240822483075,-78.00
2025-12-25 17:35:18.700999,599622240822483075,-80.00
2025-12-25 17:35:18.700999,599622240822483075,-78.00
2025-12-25 17:35:18.700999,599622240822483075,-73.00
2025-12-25 17:35:18.700999,599622240822483075,-71.00
2025-12-25 17:35:18.700999,599622240822483075,-66.00
2025-12-25 17:35:18.700999,599622240822483075,-66.00
2025-12-25 17:35:18.700999,599622240822483075,-68.00
2025-12-25 17:35:18.700999,599622240822483075,-68.00
2025-12-25 17:35:18.700999,599622240822483075,-66.00
2025-12-25 17:35:18.700999,599622240822483075,-64.00
2025-12-25 17:35:18.700999,599622240822483075,-62.00
2025-12-25 17:35:18.700999,599622240822483075,-62.00
2025-12-25 17:35:18.700999,599622240822483075,-59.00
2025-12-25 17:35:18.700999,599622240822483075,-62.00
2025-12-25 17:35:18.700999,599622240822483075,-57.00
2025-12-25 17:35:18.700999,599622240822483075,-55.00
2025-12-25 17:35:18.700999,599622240822483075,-57.00
2025-12-25 17:35:18.700999,599622240822483075,-52.00
2025-12-25 17:35:18.700999,599622240822483075,-48.00
2025-12-25 17:35:18.700999,599622240822483075,-48.00
2025-12-25 17:35:18.700999,599622240822483075,-50.00
2025-12-25 17:35:18.700999,599622240822483075,-50.00
2025-12-25 17:35:18.700999,599622240822483075,-48.00
2025-12-25 17:35:18.700999,599622240822483075,-50.00
2025-12-25 17:35:18.700999,599622240822483075,-52.00
2025-12-25 17:35:18.700999,599622240822483075,-55.00
2025-12-25 17:35:18.700999,599622240822483075,-55.00
2025-12-25 17:35:18.700999,599622240822483075,-55.00
2025-12-25 17:35:18.700999,599622240822483075,-48.00
2025-12-25 17:35:18.700999,599622240822483075,-41.00
2025-12-25 17:35:18.700999,599622240822483075,-25.00
2025-12-25 17:35:18.700999,599622240822483075,-4.00
2025-12-25 17:35:18.700999,599622240822483075,4.00
2025-12-25 17:35:18.700999,599622240822483075,-13.00
2025-12-25 17:35:18.700999,599622240822483075,-34.00
2025-12-25 17:35:18.700999,599622240822483075,-39.00
2025-12-25 17:35:18.700999,599622240822483075,-41.00
2025-12-25 17:35:18.700999,599622240822483075,-48.00
2025-12-25 17:35:18.700999,599622240822483075,-48.00
2025-12-25 17:35:18.700999,599622240822483075,-43.00
