Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:12:18.427032,599620860465403848,52.00
2025-12-25 17:12:18.427032,599620860465403848,55.00
2025-12-25 17:12:18.427032,599620860465403848,59.00
2025-12-25 17:12:18.427032,599620860465403848,66.00
2025-12-25 17:12:18.427032,599620860465403848,71.00
2025-12-25 17:12:18.427032,599620860465403848,78.00
2025-12-25 17:12:18.427032,599620860465403848,87.00
2025-12-25 17:12:18.427032,599620860465403848,98.00
2025-12-25 17:12:18.427032,599620860465403848,105.00
2025-12-25 17:12:18.427032,599620860465403848,108.00
2025-12-25 17:12:18.427032,599620860465403848,112.00
2025-12-25 17:12:18.427032,599620860465403848,119.00
2025-12-25 17:12:18.427032,599620860465403848,121.00
2025-12-25 17:12:18.427032,599620860465403848,110.00
2025-12-25 17:12:18.427032,599620860465403848,85.00
2025-12-25 17:12:18.427032,599620860465403848,57.00
2025-12-25 17:12:18.427032,599620860465403848,32.00
2025-12-25 17:12:18.427032,599620860465403848,0.00
2025-12-25 17:12:18.427032,599620860465403848,-41.00
2025-12-25 17:12:18.427032,599620860465403848,-71.00
2025-12-25 17:12:18.427032,599620860465403848,-85.00
2025-12-25 17:12:18.427032,599620860465403848,-96.00
2025-12-25 17:12:18.427032,599620860465403848,-101.00
2025-12-25 17:12:18.427032,599620860465403848,-98.00
2025-12-25 17:12:18.427032,599620860465403848,-98.00
2025-12-25 17:12:18.427032,599620860465403848,-98.00
2025-12-25 17:12:18.427032,599620860465403848,-101.00
2025-12-25 17:12:18.427032,599620860465403848,-101.00
2025-12-25 17:12:18.427032,599620860465403848,-87.00
2025-12-25 17:12:18.427032,599620860465403848,-75.00
2025-12-25 17:12:18.427032,599620860465403848,-75.00
2025-12-25 17:12:18.427032,599620860465403848,-80.00
2025-12-25 17:12:18.427032,599620860465403848,-78.00
2025-12-25 17:12:18.427032,599620860465403848,-75.00
2025-12-25 17:12:18.427032,599620860465403848,-73.00
2025-12-25 17:12:18.427032,599620860465403848,-71.00
2025-12-25 17:12:18.427032,599620860465403848,-68.00
2025-12-25 17:12:18.427032,599620860465403848,-64.00
2025-12-25 17:12:18.427032,599620860465403848,-66.00
2025-12-25 17:12:18.427032,599620860465403848,-68.00
2025-12-25 17:12:18.427032,599620860465403848,-66.00
2025-12-25 17:12:18.427032,599620860465403848,-62.00
2025-12-25 17:12:18.427032,599620860465403848,-62.00
2025-12-25 17:12:18.427032,599620860465403848,-62.00
2025-12-25 17:12:18.427032,599620860465403848,-59.00
2025-12-25 17:12:18.427032,599620860465403848,-55.00
2025-12-25 17:12:18.427032,599620860465403848,-52.00
2025-12-25 17:12:18.427032,599620860465403848,-52.00
2025-12-25 17:12:18.427032,599620860465403848,-43.00
2025-12-25 17:12:18.427032,599620860465403848,-25.00
2025-12-25 17:12:18.427032,599620860465403848,-25.00
2025-12-25 17:12:18.427032,599620860465403848,-32.00
2025-12-25 17:12:18.427032,599620860465403848,-32.00
2025-12-25 17:12:18.427032,599620860465403848,-29.00
2025-12-25 17:12:18.427032,599620860465403848,-32.00
2025-12-25 17:12:18.427032,599620860465403848,-34.00
2025-12-25 17:12:18.427032,599620860465403848,-36.00
2025-12-25 17:12:18.427032,599620860465403848,-36.00
2025-12-25 17:12:18.427032,599620860465403848,-34.00
2025-12-25 17:12:18.427032,599620860465403848,-34.00
2025-12-25 17:12:18.427032,599620860465403848,-36.00
2025-12-25 17:12:18.427032,599620860465403848,-39.00
2025-12-25 17:12:18.427032,599620860465403848,-43.00
2025-12-25 17:12:18.427032,599620860465403848,-48.00
2025-12-25 17:12:18.427032,599620860465403848,-41.00
2025-12-25 17:12:18.427032,599620860465403848,-29.00
2025-12-25 17:12:18.427032,599620860465403848,-20.00
2025-12-25 17:12:18.427032,599620860465403848,-4.00
2025-12-25 17:12:18.427032,599620860465403848,2.00
2025-12-25 17:12:18.427032,599620860465403848,-27.00
2025-12-25 17:12:18.427032,599620860465403848,-57.00
2025-12-25 17:12:18.427032,599620860465403848,-52.00
2025-12-25 17:12:18.427032,599620860465403848,-50.00
2025-12-25 17:12:18.503973,599620861026278909,-59.00
2025-12-25 17:12:18.503973,599620861026278909,-64.00
2025-12-25 17:12:18.503973,599620861026278909,-59.00
2025-12-25 17:12:18.503973,599620861026278909,-57.00
2025-12-25 17:12:18.503973,599620861026278909,-59.00
2025-12-25 17:12:18.503973,599620861026278909,-57.00
2025-12-25 17:12:18.503973,599620861026278909,-20.00
2025-12-25 17:12:18.503973,599620861026278909,137.00
2025-12-25 17:12:18.503973,599620861026278909,455.00
2025-12-25 17:12:18.503973,599620861026278909,609.00
2025-12-25 17:12:18.503973,599620861026278909,73.00
2025-12-25 17:12:18.503973,599620861026278909,-843.00
2025-12-25 17:12:18.503973,599620861026278909,-988.00
2025-12-25 17:12:18.503973,599620861026278909,-356.00
2025-12-25 17:12:18.503973,599620861026278909,-2.00
2025-12-25 17:12:18.503973,599620861026278909,-27.00
2025-12-25 17:12:18.503973,599620861026278909,9.00
2025-12-25 17:12:18.503973,599620861026278909,52.00
2025-12-25 17:12:18.503973,599620861026278909,27.00
2025-12-25 17:12:18.503973,599620861026278909,36.00
2025-12-25 17:12:18.503973,599620861026278909,59.00
2025-12-25 17:12:18.503973,599620861026278909,45.00
2025-12-25 17:12:18.503973,599620861026278909,43.00
2025-12-25 17:12:18.503973,599620861026278909,55.00
2025-12-25 17:12:18.503973,599620861026278909,52.00
2025-12-25 17:12:18.503973,599620861026278909,50.00
2025-12-25 17:12:18.503973,599620861026278909,55.00
