Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:11:02.636697,599616479282341653,-54.00
2025-12-04 01:11:02.636697,599616479282341653,-69.00
2025-12-04 01:11:02.636697,599616479282341653,-69.00
2025-12-04 01:11:02.636697,599616479282341653,-76.00
2025-12-04 01:11:02.636697,599616479282341653,-88.00
2025-12-04 01:11:02.636697,599616479282341653,-95.00
2025-12-04 01:11:02.636697,599616479282341653,-100.00
2025-12-04 01:11:02.636697,599616479282341653,-107.00
2025-12-04 01:11:02.636697,599616479282341653,-114.00
2025-12-04 01:11:02.636697,599616479282341653,-121.00
2025-12-04 01:11:02.636697,599616479282341653,-131.00
2025-12-04 01:11:02.636697,599616479282341653,-143.00
2025-12-04 01:11:02.636697,599616479282341653,-154.00
2025-12-04 01:11:02.636697,599616479282341653,-162.00
2025-12-04 01:11:02.636697,599616479282341653,-164.00
2025-12-04 01:11:02.636697,599616479282341653,-174.00
2025-12-04 01:11:02.636697,599616479282341653,-183.00
2025-12-04 01:11:02.636697,599616479282341653,-188.00
2025-12-04 01:11:02.636697,599616479282341653,-188.00
2025-12-04 01:11:02.636697,599616479282341653,-190.00
2025-12-04 01:11:02.636697,599616479282341653,-193.00
2025-12-04 01:11:02.636697,599616479282341653,-188.00
2025-12-04 01:11:02.636697,599616479282341653,-174.00
2025-12-04 01:11:02.636697,599616479282341653,-157.00
2025-12-04 01:11:02.636697,599616479282341653,-143.00
2025-12-04 01:11:02.636697,599616479282341653,-123.00
2025-12-04 01:11:02.636697,599616479282341653,-104.00
2025-12-04 01:11:02.636697,599616479282341653,-92.00
2025-12-04 01:11:02.636697,599616479282341653,-85.00
2025-12-04 01:11:02.636697,599616479282341653,-83.00
2025-12-04 01:11:02.636697,599616479282341653,-83.00
2025-12-04 01:11:02.636697,599616479282341653,-85.00
2025-12-04 01:11:02.636697,599616479282341653,-90.00
2025-12-04 01:11:02.636697,599616479282341653,-92.00
2025-12-04 01:11:02.636697,599616479282341653,-92.00
2025-12-04 01:11:02.636697,599616479282341653,-97.00
2025-12-04 01:11:02.636697,599616479282341653,-102.00
2025-12-04 01:11:02.636697,599616479282341653,-100.00
2025-12-04 01:11:02.636697,599616479282341653,-97.00
2025-12-04 01:11:02.636697,599616479282341653,-100.00
2025-12-04 01:11:02.636697,599616479282341653,-100.00
2025-12-04 01:11:02.636697,599616479282341653,-97.00
2025-12-04 01:11:02.636697,599616479282341653,-95.00
2025-12-04 01:11:02.636697,599616479282341653,-97.00
2025-12-04 01:11:02.636697,599616479282341653,-100.00
2025-12-04 01:11:02.636697,599616479282341653,-97.00
2025-12-04 01:11:02.636697,599616479282341653,-95.00
2025-12-04 01:11:02.636697,599616479282341653,-100.00
2025-12-04 01:11:02.636697,599616479282341653,-102.00
