Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:40:25.803408,599618242548629551,19.00
2025-12-04 01:40:25.803408,599618242548629551,19.00
2025-12-04 01:40:25.803408,599618242548629551,21.00
2025-12-04 01:40:25.803408,599618242548629551,21.00
2025-12-04 01:40:25.803408,599618242548629551,19.00
2025-12-04 01:40:25.803408,599618242548629551,16.00
2025-12-04 01:40:25.803408,599618242548629551,14.00
2025-12-04 01:40:25.803408,599618242548629551,2.00
2025-12-04 01:40:25.803408,599618242548629551,-7.00
2025-12-04 01:40:25.803408,599618242548629551,-4.00
2025-12-04 01:40:25.803408,599618242548629551,7.00
2025-12-04 01:40:25.803408,599618242548629551,7.00
2025-12-04 01:40:25.803408,599618242548629551,7.00
2025-12-04 01:40:25.803408,599618242548629551,19.00
2025-12-04 01:40:25.803408,599618242548629551,23.00
2025-12-04 01:40:25.803408,599618242548629551,21.00
2025-12-04 01:40:25.803408,599618242548629551,21.00
2025-12-04 01:40:25.803408,599618242548629551,26.00
2025-12-04 01:40:25.803408,599618242548629551,26.00
2025-12-04 01:40:25.803408,599618242548629551,23.00
2025-12-04 01:40:25.803408,599618242548629551,26.00
2025-12-04 01:40:25.803408,599618242548629551,26.00
2025-12-04 01:40:25.803408,599618242548629551,26.00
2025-12-04 01:40:25.803408,599618242548629551,38.00
2025-12-04 01:40:25.803408,599618242548629551,64.00
2025-12-04 01:40:25.803408,599618242548629551,38.00
2025-12-04 01:40:25.803408,599618242548629551,-109.00
2025-12-04 01:40:25.803408,599618242548629551,-371.00
2025-12-04 01:40:25.803408,599618242548629551,-672.00
2025-12-04 01:40:25.803408,599618242548629551,-777.00
2025-12-04 01:40:25.803408,599618242548629551,-450.00
2025-12-04 01:40:25.803408,599618242548629551,2.00
2025-12-04 01:40:25.803408,599618242548629551,112.00
2025-12-04 01:40:25.803408,599618242548629551,45.00
2025-12-04 01:40:25.803408,599618242548629551,88.00
2025-12-04 01:40:25.803408,599618242548629551,123.00
2025-12-04 01:40:25.803408,599618242548629551,90.00
2025-12-04 01:40:25.803408,599618242548629551,83.00
2025-12-04 01:40:25.803408,599618242548629551,92.00
2025-12-04 01:40:25.803408,599618242548629551,81.00
2025-12-04 01:40:25.803408,599618242548629551,69.00
2025-12-04 01:40:25.803408,599618242548629551,64.00
2025-12-04 01:40:25.803408,599618242548629551,54.00
2025-12-04 01:40:25.803408,599618242548629551,45.00
2025-12-04 01:40:25.803408,599618242548629551,35.00
2025-12-04 01:40:25.803408,599618242548629551,30.00
2025-12-04 01:40:25.803408,599618242548629551,21.00
2025-12-04 01:40:25.803408,599618242548629551,14.00
2025-12-04 01:40:25.803408,599618242548629551,4.00
2025-12-04 01:40:25.803408,599618242548629551,-2.00
2025-12-04 01:40:25.803408,599618242548629551,-11.00
2025-12-04 01:40:25.803408,599618242548629551,-19.00
2025-12-04 01:40:25.803408,599618242548629551,-26.00
2025-12-04 01:40:25.803408,599618242548629551,-35.00
2025-12-04 01:40:25.803408,599618242548629551,-50.00
2025-12-04 01:40:25.803408,599618242548629551,-57.00
2025-12-04 01:40:25.803408,599618242548629551,-59.00
2025-12-04 01:40:25.803408,599618242548629551,-59.00
2025-12-04 01:40:25.803408,599618242548629551,-59.00
2025-12-04 01:40:25.803408,599618242548629551,-59.00
2025-12-04 01:40:25.803408,599618242548629551,-57.00
2025-12-04 01:40:25.803408,599618242548629551,-50.00
2025-12-04 01:40:25.803408,599618242548629551,-33.00
2025-12-04 01:40:25.803408,599618242548629551,-9.00
2025-12-04 01:40:25.803408,599618242548629551,9.00
2025-12-04 01:40:25.803408,599618242548629551,28.00
2025-12-04 01:40:25.803408,599618242548629551,40.00
2025-12-04 01:40:25.803408,599618242548629551,42.00
2025-12-04 01:40:25.803408,599618242548629551,42.00
2025-12-04 01:40:25.803408,599618242548629551,52.00
2025-12-04 01:40:25.803408,599618242548629551,54.00
2025-12-04 01:40:25.803408,599618242548629551,40.00
