Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:33:33.536310,599617829718093558,16.00
2025-12-04 01:33:33.536310,599617829718093558,21.00
2025-12-04 01:33:33.536310,599617829718093558,21.00
2025-12-04 01:33:33.536310,599617829718093558,16.00
2025-12-04 01:33:33.536310,599617829718093558,14.00
2025-12-04 01:33:33.536310,599617829718093558,14.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,14.00
2025-12-04 01:33:33.536310,599617829718093558,11.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,11.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,2.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,2.00
2025-12-04 01:33:33.536310,599617829718093558,0.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,2.00
2025-12-04 01:33:33.536310,599617829718093558,-11.00
2025-12-04 01:33:33.536310,599617829718093558,-19.00
2025-12-04 01:33:33.536310,599617829718093558,-21.00
2025-12-04 01:33:33.536310,599617829718093558,-16.00
2025-12-04 01:33:33.536310,599617829718093558,-7.00
2025-12-04 01:33:33.536310,599617829718093558,2.00
2025-12-04 01:33:33.536310,599617829718093558,0.00
2025-12-04 01:33:33.536310,599617829718093558,-2.00
2025-12-04 01:33:33.536310,599617829718093558,0.00
2025-12-04 01:33:33.536310,599617829718093558,-2.00
2025-12-04 01:33:33.536310,599617829718093558,-2.00
2025-12-04 01:33:33.536310,599617829718093558,0.00
2025-12-04 01:33:33.536310,599617829718093558,2.00
2025-12-04 01:33:33.536310,599617829718093558,0.00
2025-12-04 01:33:33.536310,599617829718093558,4.00
2025-12-04 01:33:33.536310,599617829718093558,21.00
2025-12-04 01:33:33.536310,599617829718093558,26.00
2025-12-04 01:33:33.536310,599617829718093558,-54.00
2025-12-04 01:33:33.536310,599617829718093558,-255.00
2025-12-04 01:33:33.536310,599617829718093558,-538.00
2025-12-04 01:33:33.536310,599617829718093558,-777.00
2025-12-04 01:33:33.536310,599617829718093558,-670.00
2025-12-04 01:33:33.536310,599617829718093558,-209.00
2025-12-04 01:33:33.536310,599617829718093558,85.00
2025-12-04 01:33:33.536310,599617829718093558,35.00
2025-12-04 01:33:33.536310,599617829718093558,11.00
2025-12-04 01:33:33.536310,599617829718093558,83.00
2025-12-04 01:33:33.536310,599617829718093558,76.00
2025-12-04 01:33:33.536310,599617829718093558,50.00
2025-12-04 01:33:33.536310,599617829718093558,61.00
2025-12-04 01:33:33.536310,599617829718093558,57.00
2025-12-04 01:33:33.536310,599617829718093558,38.00
2025-12-04 01:33:33.536310,599617829718093558,33.00
2025-12-04 01:33:33.536310,599617829718093558,26.00
2025-12-04 01:33:33.536310,599617829718093558,14.00
2025-12-04 01:33:33.536310,599617829718093558,9.00
2025-12-04 01:33:33.536310,599617829718093558,7.00
2025-12-04 01:33:33.536310,599617829718093558,0.00
2025-12-04 01:33:33.536310,599617829718093558,-11.00
2025-12-04 01:33:33.536787,599617830278810945,-19.00
2025-12-04 01:33:33.536787,599617830278810945,-26.00
2025-12-04 01:33:33.536787,599617830278810945,-40.00
2025-12-04 01:33:33.536787,599617830278810945,-47.00
2025-12-04 01:33:33.536787,599617830278810945,-50.00
2025-12-04 01:33:33.536787,599617830278810945,-52.00
2025-12-04 01:33:33.536787,599617830278810945,-66.00
2025-12-04 01:33:33.536787,599617830278810945,-76.00
2025-12-04 01:33:33.536787,599617830278810945,-71.00
2025-12-04 01:33:33.536787,599617830278810945,-69.00
2025-12-04 01:33:33.536787,599617830278810945,-64.00
2025-12-04 01:33:33.536787,599617830278810945,-61.00
2025-12-04 01:33:33.536787,599617830278810945,-61.00
2025-12-04 01:33:33.536787,599617830278810945,-52.00
2025-12-04 01:33:33.536787,599617830278810945,-30.00
2025-12-04 01:33:33.536787,599617830278810945,-19.00
2025-12-04 01:33:33.536787,599617830278810945,-7.00
2025-12-04 01:33:33.536787,599617830278810945,4.00
2025-12-04 01:33:33.536787,599617830278810945,11.00
2025-12-04 01:33:33.536787,599617830278810945,16.00
2025-12-04 01:33:33.536787,599617830278810945,16.00
2025-12-04 01:33:33.536787,599617830278810945,14.00
2025-12-04 01:33:33.536787,599617830278810945,11.00
2025-12-04 01:33:33.536787,599617830278810945,11.00
2025-12-04 01:33:33.536787,599617830278810945,7.00
2025-12-04 01:33:33.536787,599617830278810945,2.00
2025-12-04 01:33:33.536787,599617830278810945,2.00
2025-12-04 01:33:33.536787,599617830278810945,0.00
2025-12-04 01:33:33.536787,599617830278810945,0.00
2025-12-04 01:33:33.536787,599617830278810945,2.00
2025-12-04 01:33:33.536787,599617830278810945,-4.00
2025-12-04 01:33:33.536787,599617830278810945,-4.00
2025-12-04 01:33:33.536787,599617830278810945,2.00
2025-12-04 01:33:33.536787,599617830278810945,2.00
2025-12-04 01:33:33.536787,599617830278810945,-4.00
2025-12-04 01:33:33.536787,599617830278810945,-2.00
2025-12-04 01:33:33.536787,599617830278810945,-2.00
2025-12-04 01:33:33.536787,599617830278810945,-2.00
2025-12-04 01:33:33.536787,599617830278810945,0.00
2025-12-04 01:33:33.536787,599617830278810945,-4.00
2025-12-04 01:33:33.536787,599617830278810945,-4.00
2025-12-04 01:33:33.536787,599617830278810945,0.00
2025-12-04 01:33:33.536787,599617830278810945,0.00
2025-12-04 01:33:33.536787,599617830278810945,0.00
2025-12-04 01:33:33.536787,599617830278810945,-4.00
2025-12-04 01:33:33.536787,599617830278810945,-9.00
2025-12-04 01:33:33.536787,599617830278810945,-7.00
2025-12-04 01:33:33.536787,599617830278810945,-2.00
2025-12-04 01:33:33.536787,599617830278810945,-2.00
2025-12-04 01:33:33.536787,599617830278810945,-16.00
2025-12-04 01:33:33.536787,599617830278810945,-30.00
2025-12-04 01:33:33.536787,599617830278810945,-28.00
2025-12-04 01:33:33.536787,599617830278810945,-28.00
2025-12-04 01:33:33.536787,599617830278810945,-23.00
2025-12-04 01:33:33.536787,599617830278810945,-11.00
2025-12-04 01:33:33.536787,599617830278810945,-7.00
2025-12-04 01:33:33.536787,599617830278810945,-14.00
2025-12-04 01:33:33.536787,599617830278810945,-16.00
2025-12-04 01:33:33.536787,599617830278810945,-14.00
2025-12-04 01:33:33.536787,599617830278810945,-11.00
2025-12-04 01:33:33.536787,599617830278810945,-9.00
2025-12-04 01:33:33.536787,599617830278810945,-11.00
2025-12-04 01:33:33.536787,599617830278810945,-14.00
2025-12-04 01:33:33.536787,599617830278810945,-16.00
2025-12-04 01:33:33.536787,599617830278810945,-2.00
2025-12-04 01:33:33.536787,599617830278810945,21.00
2025-12-04 01:33:33.536787,599617830278810945,-7.00
2025-12-04 01:33:33.536787,599617830278810945,-154.00
2025-12-04 01:33:33.536787,599617830278810945,-417.00
2025-12-04 01:33:33.536787,599617830278810945,-727.00
2025-12-04 01:33:33.536787,599617830278810945,-851.00
2025-12-04 01:33:33.536787,599617830278810945,-519.00
2025-12-04 01:33:33.536787,599617830278810945,-33.00
2025-12-04 01:33:33.537850,599617830839507986,81.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,42.00
2025-12-04 01:33:33.537850,599617830839507986,88.00
2025-12-04 01:33:33.537850,599617830839507986,54.00
2025-12-04 01:33:33.537850,599617830839507986,45.00
2025-12-04 01:33:33.537850,599617830839507986,52.00
2025-12-04 01:33:33.537850,599617830839507986,38.00
2025-12-04 01:33:33.537850,599617830839507986,28.00
2025-12-04 01:33:33.537850,599617830839507986,23.00
2025-12-04 01:33:33.537850,599617830839507986,11.00
2025-12-04 01:33:33.537850,599617830839507986,4.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,-4.00
2025-12-04 01:33:33.537850,599617830839507986,-11.00
2025-12-04 01:33:33.537850,599617830839507986,-16.00
2025-12-04 01:33:33.537850,599617830839507986,-23.00
2025-12-04 01:33:33.537850,599617830839507986,-33.00
2025-12-04 01:33:33.537850,599617830839507986,-42.00
2025-12-04 01:33:33.537850,599617830839507986,-52.00
2025-12-04 01:33:33.537850,599617830839507986,-64.00
2025-12-04 01:33:33.537850,599617830839507986,-66.00
