Timestamp,Heart Rate (BPM)
2025-12-04 01:05:56.454296,70
2025-12-04 01:05:56.455285,71
2025-12-04 01:05:56.615740,72
2025-12-04 01:05:57.636433,72
2025-12-04 01:05:58.658192,73
2025-12-04 01:05:59.624900,73
2025-12-04 01:06:00.638568,73
2025-12-04 01:06:01.612946,73
2025-12-04 01:06:02.632183,73
2025-12-04 01:06:03.612854,74
2025-12-04 01:06:04.628020,74
2025-12-04 01:06:05.608970,75
2025-12-04 01:06:06.633869,75
2025-12-04 01:06:07.660271,75
2025-12-04 01:06:08.644390,76
2025-12-04 01:06:09.613199,76
2025-12-04 01:06:10.645973,76
2025-12-04 01:06:11.651970,76
2025-12-04 01:06:12.622863,75
2025-12-04 01:06:13.627201,74
2025-12-04 01:06:14.621548,73
2025-12-04 01:06:15.639814,73
2025-12-04 01:06:16.628088,73
2025-12-04 01:06:17.643602,73
