Timestamp,Heart Rate (BPM)
2025-12-04 01:11:02.637557,71
2025-12-04 01:11:02.638479,71
2025-12-04 01:11:03.657306,71
2025-12-04 01:11:04.619364,71
2025-12-04 01:11:05.643501,71
2025-12-04 01:11:06.606923,72
2025-12-04 01:11:07.676782,72
2025-12-04 01:11:08.661360,72
2025-12-04 01:11:09.637138,73
2025-12-04 01:11:10.620814,73
2025-12-04 01:11:11.641233,74
2025-12-04 01:11:12.624008,74
2025-12-04 01:11:13.669569,75
2025-12-04 01:11:14.641973,75
2025-12-04 01:11:15.615316,75
2025-12-04 01:11:16.682253,75
2025-12-04 01:11:17.651093,75
2025-12-04 01:11:18.616156,75
