Timestamp,Heart Rate (BPM)
2025-12-04 01:40:25.804052,72
2025-12-04 01:40:25.804967,73
2025-12-04 01:40:26.627545,74
2025-12-04 01:40:27.603811,74
2025-12-04 01:40:28.618966,73
2025-12-04 01:40:29.633702,73
2025-12-04 01:40:30.613412,72
2025-12-04 01:40:31.640263,72
2025-12-04 01:40:32.616428,72
2025-12-04 01:40:33.639645,72
2025-12-04 01:40:34.613683,72
2025-12-04 01:40:35.599896,73
2025-12-04 01:40:36.631184,73
2025-12-04 01:40:37.616469,74
2025-12-04 01:40:38.646984,74
2025-12-04 01:40:39.616695,75
2025-12-04 01:40:40.652906,74
2025-12-04 01:40:41.625137,74
2025-12-04 01:40:42.602511,74
2025-12-04 01:40:43.619280,74
