Timestamp,Heart Rate (BPM)
2025-12-04 01:33:33.536739,79
2025-12-04 01:33:33.538859,80
2025-12-04 01:33:33.642026,80
2025-12-04 01:33:34.615268,81
2025-12-04 01:33:35.596062,82
2025-12-04 01:33:36.626762,82
2025-12-04 01:33:37.627460,82
2025-12-04 01:33:38.626135,82
2025-12-04 01:33:39.645516,81
2025-12-04 01:33:40.648980,81
2025-12-04 01:33:41.635352,81
2025-12-04 01:33:42.655715,82
2025-12-04 01:33:43.638651,82
2025-12-04 01:33:44.641351,82
2025-12-04 01:33:45.636285,82
2025-12-04 01:33:46.606131,81
2025-12-04 01:33:47.649469,81
2025-12-04 01:33:48.628539,80
2025-12-04 01:33:49.622119,79
2025-12-04 01:33:50.595022,79
2025-12-04 01:33:51.630902,80
2025-12-04 01:33:52.668719,80
2025-12-04 01:33:53.650058,80
2025-12-04 01:33:54.614892,80
2025-12-04 01:33:55.626054,79
2025-12-04 01:33:56.621990,79
2025-12-04 01:33:57.684973,78
2025-12-04 01:33:58.632551,79
2025-12-04 01:33:59.628857,79
2025-12-04 01:34:00.632428,79
2025-12-04 01:34:01.620772,79
