Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:05:56.454333,599616173314102404,-259.00
2025-12-04 01:05:56.454333,599616173314102404,-259.00
2025-12-04 01:05:56.454333,599616173314102404,-262.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-262.00
2025-12-04 01:05:56.454333,599616173314102404,-262.00
2025-12-04 01:05:56.454333,599616173314102404,-267.00
2025-12-04 01:05:56.454333,599616173314102404,-262.00
2025-12-04 01:05:56.454333,599616173314102404,-259.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-267.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-269.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-269.00
2025-12-04 01:05:56.454333,599616173314102404,-269.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-271.00
2025-12-04 01:05:56.454333,599616173314102404,-269.00
2025-12-04 01:05:56.454333,599616173314102404,-278.00
2025-12-04 01:05:56.454333,599616173314102404,-286.00
2025-12-04 01:05:56.454333,599616173314102404,-286.00
2025-12-04 01:05:56.454333,599616173314102404,-288.00
2025-12-04 01:05:56.454333,599616173314102404,-298.00
2025-12-04 01:05:56.454333,599616173314102404,-300.00
2025-12-04 01:05:56.454333,599616173314102404,-293.00
2025-12-04 01:05:56.454333,599616173314102404,-286.00
2025-12-04 01:05:56.454333,599616173314102404,-286.00
2025-12-04 01:05:56.454333,599616173314102404,-278.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-276.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-276.00
2025-12-04 01:05:56.454333,599616173314102404,-274.00
2025-12-04 01:05:56.454333,599616173314102404,-250.00
